time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,1802.65185546875
2000-05-15,1109.5484619140625
2000-06-15,1186.1981201171875
2000-07-15,492.4599914550781
2000-08-15,917.81396484375
2000-09-15,566.9990844726562
2000-10-15,279.3813171386719
2000-11-15,118.54337310791016
2000-12-15,278.621826171875
2001-01-15,269.837158203125
2001-02-15,646.3610229492188
2001-03-15,670.6041259765625
2001-04-15,935.8328247070312
2001-05-15,996.1814575195312
2001-06-15,419.57489013671875
2001-07-15,1256.78173828125
2001-08-15,998.6621704101562
2001-09-15,583.9282836914062
2001-10-15,143.97865295410156
2001-11-15,851.4244384765625
2001-12-15,
2002-01-15,
2002-02-15,251.34457397460938
2002-03-15,804.8652954101562
2002-04-15,1238.28515625
2002-05-15,1247.058837890625
2002-06-15,578.8461303710938
2002-07-15,1239.58740234375
2002-08-15,660.3865966796875
2002-09-15,1155.3221435546875
2002-10-15,239.84945678710938
2002-11-15,266.95867919921875
2002-12-15,321.2201843261719
2003-01-15,1029.288818359375
2003-02-15,915.7171630859375
2003-03-15,728.083740234375
2003-04-15,1088.517822265625
2003-05-15,1321.53515625
2003-06-15,354.421630859375
2003-07-15,349.93817138671875
2003-08-15,777.0760498046875
2003-09-15,1231.937744140625
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,217.60797119140625
2004-04-15,933.8131103515625
2004-05-15,1030.5899658203125
2004-06-15,908.7398071289062
2004-07-15,499.4455261230469
2004-08-15,1534.820068359375
2004-09-15,689.3156127929688
2004-10-15,371.6597595214844
2004-11-15,333.35498046875
2004-12-15,218.84861755371094
2005-01-15,1009.8654174804688
2005-02-15,506.49102783203125
2005-03-15,792.7402954101562
2005-04-15,1035.6136474609375
2005-05-15,1570.427490234375
2005-06-15,1570.8436279296875
2005-07-15,997.4747314453125
2005-08-15,1309.3616943359375
2005-09-15,539.258056640625
2005-10-15,687.92529296875
2005-11-15,706.8614501953125
2005-12-15,410.94512939453125
2006-01-15,339.31658935546875
2006-02-15,677.367431640625
2006-03-15,904.8803100585938
2006-04-15,960.5521240234375
2006-05-15,1216.4610595703125
2006-06-15,1607.4447021484375
2006-07-15,424.83251953125
2006-08-15,540.6550903320312
2006-09-15,913.786865234375
2006-10-15,1049.2828369140625
2006-11-15,386.75958251953125
2006-12-15,100.84087371826172
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
