time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,445.6112365722656
2012-02-15,
2012-03-15,371.16473388671875
2012-04-15,1402.82421875
2012-05-15,2615.239013671875
2012-06-15,3177.5126953125
2012-07-15,1863.154296875
2012-08-15,1385.9722900390625
2012-09-15,1099.045166015625
2012-10-15,674.2057495117188
2012-11-15,247.88632202148438
2012-12-15,377.13531494140625
2013-01-15,653.2540283203125
2013-02-15,665.4817504882812
2013-03-15,516.16845703125
2013-04-15,1922.874755859375
2013-05-15,3391.24560546875
2013-06-15,1545.7357177734375
2013-07-15,915.668212890625
2013-08-15,2134.521728515625
2013-09-15,1521.6304931640625
2013-10-15,534.552978515625
2013-11-15,699.7235717773438
2013-12-15,471.6060791015625
2014-01-15,450.39208984375
2014-02-15,
2014-03-15,701.6137084960938
2014-04-15,1484.2012939453125
2014-05-15,4228.43212890625
2014-06-15,1582.5716552734375
2014-07-15,1660.16064453125
2014-08-15,1281.9541015625
2014-09-15,1530.5980224609375
2014-10-15,513.1484985351562
2014-11-15,147.80726623535156
2014-12-15,510.48291015625
2015-01-15,519.6040649414062
2015-02-15,322.5332336425781
2015-03-15,611.453125
2015-04-15,1611.901123046875
2015-05-15,3495.53759765625
2015-06-15,2452.10595703125
2015-07-15,1986.1126708984375
2015-08-15,946.394775390625
2015-09-15,1155.4080810546875
2015-10-15,715.012939453125
2015-11-15,365.3432922363281
2015-12-15,173.16696166992188
2016-01-15,344.66192626953125
2016-02-15,556.2308349609375
2016-03-15,605.619873046875
2016-04-15,1146.1279296875
2016-05-15,2997.7109375
2016-06-15,1755.476806640625
2016-07-15,1529.2333984375
2016-08-15,1067.3717041015625
2016-09-15,1251.639404296875
2016-10-15,550.9645385742188
2016-11-15,471.8075866699219
2016-12-15,260.86737060546875
2017-01-15,645.152587890625
2017-02-15,432.99969482421875
2017-03-15,574.4696655273438
2017-04-15,
2017-05-15,3612.634521484375
2017-06-15,598.1195678710938
2017-07-15,2145.09033203125
2017-08-15,1197.789306640625
2017-09-15,1604.7808837890625
2017-10-15,943.734130859375
2017-11-15,568.806884765625
2017-12-15,426.55133056640625
2018-01-15,503.1407165527344
2018-02-15,343.340087890625
2018-03-15,544.1528930664062
2018-04-15,717.7164916992188
2018-05-15,3254.623291015625
2018-06-15,1267.90576171875
2018-07-15,1721.096923828125
2018-08-15,1979.0511474609375
2018-09-15,1860.57666015625
2018-10-15,589.5045166015625
2018-11-15,347.69720458984375
2018-12-15,402.9521179199219
2019-01-15,826.3299560546875
2019-02-15,323.9140625
2019-03-15,697.90966796875
2019-04-15,640.2733154296875
2019-05-15,3294.431640625
2019-06-15,1888.9368896484375
2019-07-15,1050.7706298828125
2019-08-15,1122.076904296875
2019-09-15,1486.5130615234375
2019-10-15,410.6899108886719
2019-11-15,220.96951293945312
2019-12-15,350.2725524902344
