time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,682.9219360351562
2008-02-15,410.8919372558594
2008-03-15,1215.8299560546875
2008-04-15,2489.64892578125
2008-05-15,6777.16796875
2008-06-15,879.60595703125
2008-07-15,1198.3907470703125
2008-08-15,1113.93896484375
2008-09-15,1268.6436767578125
2008-10-15,1039.70458984375
2008-11-15,1093.8551025390625
2008-12-15,490.54656982421875
2009-01-15,555.1820678710938
2009-02-15,459.5392761230469
2009-03-15,536.4630737304688
2009-04-15,2515.11376953125
2009-05-15,4735.11181640625
2009-06-15,1349.2220458984375
2009-07-15,1611.3570556640625
2009-08-15,993.0457153320312
2009-09-15,1853.805419921875
2009-10-15,836.4916381835938
2009-11-15,1058.196044921875
2009-12-15,859.8419189453125
2010-01-15,638.4888916015625
2010-02-15,899.4083251953125
2010-03-15,761.4921875
2010-04-15,712.8729858398438
2010-05-15,4385.32958984375
2010-06-15,1666.61474609375
2010-07-15,552.1218872070312
2010-08-15,1190.9063720703125
2010-09-15,1196.03271484375
2010-10-15,940.5263061523438
2010-11-15,1126.54833984375
2010-12-15,1029.6185302734375
2011-01-15,528.8342895507812
2011-02-15,722.8763427734375
2011-03-15,582.4744262695312
2011-04-15,1518.921875
2011-05-15,1908.0821533203125
2011-06-15,1321.4534912109375
2011-07-15,1569.772705078125
2011-08-15,1885.53466796875
2011-09-15,2103.141357421875
2011-10-15,287.9981384277344
2011-11-15,795.05126953125
2011-12-15,901.661376953125
2012-01-15,495.1412048339844
2012-02-15,403.7287292480469
2012-03-15,471.98065185546875
2012-04-15,2748.097412109375
2012-05-15,4115.36767578125
2012-06-15,1646.914794921875
2012-07-15,1404.97509765625
2012-08-15,1185.5157470703125
2012-09-15,1301.8458251953125
2012-10-15,1197.3074951171875
2012-11-15,812.2279663085938
2012-12-15,734.25537109375
2013-01-15,704.2750854492188
2013-02-15,746.2849731445312
2013-03-15,1350.177490234375
2013-04-15,1784.6353759765625
2013-05-15,5356.53369140625
2013-06-15,1463.713134765625
2013-07-15,944.9594116210938
2013-08-15,821.4354858398438
2013-09-15,1351.1707763671875
2013-10-15,925.7120971679688
2013-11-15,768.525390625
2013-12-15,473.1664733886719
2014-01-15,832.1005859375
2014-02-15,570.9904174804688
2014-03-15,655.336181640625
2014-04-15,2000.4322509765625
2014-05-15,3532.89892578125
2014-06-15,608.607421875
2014-07-15,1642.6181640625
2014-08-15,1269.9173583984375
2014-09-15,1201.665771484375
2014-10-15,1414.0865478515625
2014-11-15,900.8059692382812
2014-12-15,761.8069458007812
2015-01-15,701.858642578125
2015-02-15,775.5543212890625
2015-03-15,946.8111572265625
2015-04-15,2060.3037109375
2015-05-15,3453.460205078125
2015-06-15,955.8350219726562
2015-07-15,1391.666259765625
2015-08-15,2025.6339111328125
2015-09-15,1790.931640625
2015-10-15,628.440185546875
2015-11-15,720.4053344726562
2015-12-15,679.5457153320312
2016-01-15,616.9595336914062
2016-02-15,857.1611938476562
2016-03-15,1057.909912109375
2016-04-15,2089.527587890625
2016-05-15,4969.1865234375
2016-06-15,2028.06884765625
2016-07-15,674.8582153320312
2016-08-15,737.2388916015625
2016-09-15,1549.7646484375
2016-10-15,829.7568359375
2016-11-15,862.0178833007812
2016-12-15,257.85076904296875
2017-01-15,543.8411865234375
2017-02-15,623.2587280273438
2017-03-15,742.5443115234375
2017-04-15,895.0781860351562
2017-05-15,4288.1416015625
2017-06-15,1073.9423828125
2017-07-15,1495.8333740234375
2017-08-15,1676.4866943359375
2017-09-15,2347.5126953125
2017-10-15,941.2918701171875
2017-11-15,828.6884765625
2017-12-15,838.3064575195312
2018-01-15,895.0711059570312
2018-02-15,627.9895629882812
2018-03-15,1388.9761962890625
2018-04-15,2984.418701171875
2018-05-15,2774.909423828125
2018-06-15,2624.159423828125
2018-07-15,1619.2060546875
2018-08-15,1312.5643310546875
2018-09-15,732.19921875
2018-10-15,728.7557373046875
2018-11-15,639.8671875
2018-12-15,674.2366943359375
2019-01-15,444.7740783691406
2019-02-15,504.1290283203125
2019-03-15,740.1459350585938
2019-04-15,1631.10498046875
2019-05-15,3671.906494140625
2019-06-15,2336.2880859375
2019-07-15,608.886962890625
2019-08-15,833.31591796875
2019-09-15,1564.791259765625
2019-10-15,1611.101806640625
2019-11-15,1006.54296875
2019-12-15,936.7384643554688
