time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,127.0687026977539
2009-02-15,55.752620697021484
2009-03-15,
2009-04-15,36.551815032958984
2009-05-15,196.83229064941406
2009-06-15,55.06991958618164
2009-07-15,2.1234383583068848
2009-08-15,82.1837158203125
2009-09-15,295.7814025878906
2009-10-15,65.36211395263672
2009-11-15,18.831680297851562
2009-12-15,320.9201354980469
2010-01-15,334.9987487792969
2010-02-15,344.36102294921875
2010-03-15,316.71075439453125
2010-04-15,171.42880249023438
2010-05-15,41.754913330078125
2010-06-15,57.569828033447266
2010-07-15,157.99502563476562
2010-08-15,56.824371337890625
2010-09-15,219.5194091796875
2010-10-15,181.51441955566406
2010-11-15,101.40435028076172
2010-12-15,329.4156494140625
2011-01-15,213.85150146484375
2011-02-15,29.956605911254883
2011-03-15,398.89373779296875
2011-04-15,340.7255859375
2011-05-15,819.6046752929688
2011-06-15,231.5320587158203
2011-07-15,3.4021592140197754
2011-08-15,42.323890686035156
2011-09-15,16.025739669799805
2011-10-15,80.91951751708984
2011-11-15,127.3063735961914
2011-12-15,32.08197021484375
2012-01-15,62.60869598388672
2012-02-15,36.478824615478516
2012-03-15,171.9310760498047
2012-04-15,163.24827575683594
2012-05-15,53.3468017578125
2012-06-15,10.901509284973145
2012-07-15,2.5359559059143066
2012-08-15,0.36782458424568176
2012-09-15,77.75862121582031
2012-10-15,103.90319061279297
2012-11-15,194.2601318359375
2012-12-15,90.22636413574219
2013-01-15,28.523839950561523
2013-02-15,146.58253479003906
2013-03-15,203.39883422851562
2013-04-15,242.18753051757812
2013-05-15,387.454345703125
2013-06-15,12.202338218688965
2013-07-15,1.6012613773345947
2013-08-15,53.33052444458008
2013-09-15,155.7632598876953
2013-10-15,36.71381378173828
2013-11-15,59.80848693847656
2013-12-15,61.00839614868164
2014-01-15,46.39870071411133
2014-02-15,73.11414337158203
2014-03-15,47.31686019897461
2014-04-15,78.91800689697266
2014-05-15,14.807238578796387
2014-06-15,142.1978759765625
2014-07-15,8.788505554199219
2014-08-15,3.268214702606201
2014-09-15,267.2671203613281
2014-10-15,53.45219421386719
2014-11-15,124.17130279541016
2014-12-15,122.85130310058594
2015-01-15,58.10225296020508
2015-02-15,91.2080307006836
2015-03-15,258.0271301269531
2015-04-15,529.6683349609375
2015-05-15,743.5530395507812
2015-06-15,43.76958084106445
2015-07-15,0.29660436511039734
2015-08-15,81.63213348388672
2015-09-15,281.9741516113281
2015-10-15,332.3751220703125
2015-11-15,159.41587829589844
2015-12-15,107.35868072509766
2016-01-15,120.26420593261719
2016-02-15,73.60928344726562
2016-03-15,56.483673095703125
2016-04-15,191.55601501464844
2016-05-15,397.3046569824219
2016-06-15,8.596722602844238
2016-07-15,14.446325302124023
2016-08-15,15.916587829589844
2016-09-15,80.83097076416016
2016-10-15,95.2111587524414
2016-11-15,138.53892517089844
2016-12-15,202.7304229736328
2017-01-15,87.54353332519531
2017-02-15,316.79541015625
2017-03-15,368.3710632324219
2017-04-15,257.8518371582031
2017-05-15,65.96825408935547
2017-06-15,27.219423294067383
2017-07-15,0.3096613585948944
2017-08-15,46.18439865112305
2017-09-15,80.07062530517578
2017-10-15,86.78602600097656
2017-11-15,82.58625793457031
2017-12-15,79.68526458740234
2018-01-15,150.1343231201172
2018-02-15,117.2439956665039
2018-03-15,201.89718627929688
2018-04-15,568.8343505859375
2018-05-15,550.216552734375
2018-06-15,186.5867156982422
2018-07-15,0.5173421502113342
2018-08-15,24.075040817260742
2018-09-15,414.2184753417969
2018-10-15,297.267333984375
2018-11-15,164.9342498779297
2018-12-15,26.184368133544922
2019-01-15,44.85610580444336
2019-02-15,13.740989685058594
2019-03-15,140.7144012451172
2019-04-15,171.13583374023438
2019-05-15,0.5528319478034973
2019-06-15,0.33966684341430664
2019-07-15,70.91217041015625
2019-08-15,41.599632263183594
2019-09-15,290.9333801269531
2019-10-15,60.09373474121094
2019-11-15,81.70962524414062
2019-12-15,159.43081665039062
