time,wetrdn
2000-01-15,266.03717041015625
2000-02-15,652.6157836914062
2000-03-15,1001.8629150390625
2000-04-15,1662.345703125
2000-05-15,1659.94287109375
2000-06-15,449.64434814453125
2000-07-15,1105.7392578125
2000-08-15,1539.607177734375
2000-09-15,1311.284423828125
2000-10-15,1501.2353515625
2000-11-15,387.4645690917969
2000-12-15,356.04052734375
2001-01-15,915.2462768554688
2001-02-15,656.2863159179688
2001-03-15,645.0886840820312
2001-04-15,1826.699951171875
2001-05-15,3135.01123046875
2001-06-15,1414.3272705078125
2001-07-15,1237.9490966796875
2001-08-15,1272.9537353515625
2001-09-15,1742.1702880859375
2001-10-15,390.437744140625
2001-11-15,581.0677490234375
2001-12-15,753.4014282226562
2002-01-15,6230.45166015625
2002-02-15,3059.16259765625
2002-03-15,1439.9066162109375
2002-04-15,4194.6220703125
2002-05-15,11024.8056640625
2002-06-15,3239.95263671875
2002-07-15,4362.30908203125
2002-08-15,1937.8154296875
2002-09-15,3232.93359375
2002-10-15,1085.944091796875
2002-11-15,874.3807983398438
2002-12-15,2961.287841796875
2003-01-15,1706.7750244140625
2003-02-15,1587.3514404296875
2003-03-15,2510.601806640625
2003-04-15,4603.91357421875
2003-05-15,
2003-06-15,2773.082763671875
2003-07-15,1874.4000244140625
2003-08-15,1928.8829345703125
2003-09-15,2653.39208984375
2003-10-15,1541.38427734375
2003-11-15,973.5065307617188
2003-12-15,1459.20751953125
2004-01-15,1246.6478271484375
2004-02-15,1866.6016845703125
2004-03-15,2728.337890625
2004-04-15,2302.3251953125
2004-05-15,3617.094482421875
2004-06-15,4525.4033203125
2004-07-15,2209.519775390625
2004-08-15,2694.083740234375
2004-09-15,8319.9189453125
2004-10-15,1526.5423583984375
2004-11-15,3229.524658203125
2004-12-15,979.9297485351562
2005-01-15,2118.51171875
2005-02-15,2288.37060546875
2005-03-15,1990.20703125
2005-04-15,3194.524658203125
2005-05-15,4661.47900390625
2005-06-15,1775.792236328125
2005-07-15,2364.091796875
2005-08-15,2583.696044921875
2005-09-15,2495.930908203125
2005-10-15,5128.40185546875
2005-11-15,1407.1669921875
2005-12-15,1622.6796875
2006-01-15,2021.13623046875
2006-02-15,1969.2998046875
2006-03-15,1489.7979736328125
2006-04-15,4114.48486328125
2006-05-15,11137.009765625
2006-06-15,2846.400146484375
2006-07-15,2349.009521484375
2006-08-15,2057.47412109375
2006-09-15,6613.8359375
2006-10-15,
2006-11-15,1965.8240966796875
2006-12-15,1471.52587890625
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,1858.4761962890625
2009-02-15,1979.31640625
2009-03-15,1188.982421875
2009-04-15,5865.18408203125
2009-05-15,5803.35595703125
2009-06-15,1956.9178466796875
2009-07-15,3374.2744140625
2009-08-15,2271.64453125
2009-09-15,5818.103515625
2009-10-15,1512.8123779296875
2009-11-15,1710.407958984375
2009-12-15,1294.689208984375
2010-01-15,841.986083984375
2010-02-15,860.9021606445312
2010-03-15,1235.298828125
2010-04-15,1701.986328125
2010-05-15,2919.13330078125
2010-06-15,1316.475830078125
2010-07-15,1290.29150390625
2010-08-15,1856.0045166015625
2010-09-15,1301.3809814453125
2010-10-15,851.7854614257812
2010-11-15,987.647705078125
2010-12-15,645.0158081054688
2011-01-15,1034.609130859375
2011-02-15,1819.495361328125
2011-03-15,2153.561767578125
2011-04-15,5903.90087890625
2011-05-15,7842.658203125
2011-06-15,2903.50830078125
2011-07-15,1677.1810302734375
2011-08-15,
2011-09-15,
2011-10-15,1751.49609375
2011-11-15,
2011-12-15,936.3310546875
2012-01-15,572.9716796875
2012-02-15,2930.404052734375
2012-03-15,
2012-04-15,1840.149658203125
2012-05-15,5344.498046875
2012-06-15,2457.469482421875
2012-07-15,3085.42529296875
2012-08-15,
2012-09-15,3163.775634765625
2012-10-15,1845.58642578125
2012-11-15,761.2432250976562
2012-12-15,1961.28759765625
2013-01-15,697.294921875
2013-02-15,1448.6591796875
2013-03-15,1083.3321533203125
2013-04-15,1591.771240234375
2013-05-15,2647.85693359375
2013-06-15,893.6428833007812
2013-07-15,1316.2763671875
2013-08-15,829.1799926757812
2013-09-15,1198.156494140625
2013-10-15,125.78985595703125
2013-11-15,896.6560668945312
2013-12-15,223.5517120361328
2014-01-15,562.91064453125
2014-02-15,829.348876953125
2014-03-15,1029.855712890625
2014-04-15,2546.947021484375
2014-05-15,2708.945068359375
2014-06-15,1577.6209716796875
2014-07-15,1703.4434814453125
2014-08-15,829.2409057617188
2014-09-15,2115.824462890625
2014-10-15,959.7188720703125
2014-11-15,395.54107666015625
2014-12-15,629.232666015625
2015-01-15,655.9727783203125
2015-02-15,1812.5406494140625
2015-03-15,1055.281494140625
2015-04-15,1032.863525390625
