time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,756.3922729492188
2001-02-15,1166.398681640625
2001-03-15,1369.506591796875
2001-04-15,2371.408447265625
2001-05-15,1498.1466064453125
2001-06-15,2165.986328125
2001-07-15,1542.6966552734375
2001-08-15,1256.937255859375
2001-09-15,3053.556396484375
2001-10-15,690.8015747070312
2001-11-15,813.9692993164062
2001-12-15,989.6718139648438
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,1034.4547119140625
2003-02-15,539.8709106445312
2003-03-15,727.555419921875
2003-04-15,1890.1605224609375
2003-05-15,4654.0859375
2003-06-15,1010.5515747070312
2003-07-15,1932.6265869140625
2003-08-15,654.4189453125
2003-09-15,1246.5638427734375
2003-10-15,1130.0743408203125
2003-11-15,727.1596069335938
2003-12-15,653.2185668945312
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,800.3272094726562
2010-02-15,976.7802734375
2010-03-15,1165.7669677734375
2010-04-15,1393.7313232421875
2010-05-15,6412.8896484375
2010-06-15,1257.6348876953125
2010-07-15,1841.1109619140625
2010-08-15,1843.32763671875
2010-09-15,2474.916015625
2010-10-15,740.1981811523438
2010-11-15,1333.1846923828125
2010-12-15,1277.7039794921875
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,1052.709228515625
2013-02-15,1154.556884765625
2013-03-15,746.4022216796875
2013-04-15,1368.5250244140625
2013-05-15,5686.9619140625
2013-06-15,1042.5220947265625
2013-07-15,1273.2593994140625
2013-08-15,1188.2723388671875
2013-09-15,2724.63818359375
2013-10-15,1344.0040283203125
2013-11-15,750.5606689453125
2013-12-15,775.4741821289062
2014-01-15,811.1517944335938
2014-02-15,746.5413818359375
2014-03-15,612.9891357421875
2014-04-15,2555.5390625
2014-05-15,4319.75146484375
2014-06-15,1632.264892578125
2014-07-15,2101.3203125
2014-08-15,2157.885498046875
2014-09-15,2074.634521484375
2014-10-15,1338.6571044921875
2014-11-15,632.9244384765625
2014-12-15,1435.7962646484375
2015-01-15,1277.6668701171875
2015-02-15,542.5919189453125
2015-03-15,1071.921630859375
2015-04-15,1067.156005859375
2015-05-15,3493.30224609375
2015-06-15,1755.3282470703125
2015-07-15,2299.126708984375
2015-08-15,2034.119140625
2015-09-15,1962.33837890625
2015-10-15,1148.76123046875
2015-11-15,1271.369873046875
2015-12-15,710.631103515625
2016-01-15,997.8366088867188
2016-02-15,1239.8900146484375
2016-03-15,871.1331176757812
2016-04-15,2126.129150390625
2016-05-15,3343.740478515625
2016-06-15,1563.3837890625
2016-07-15,2658.025390625
2016-08-15,935.6124877929688
2016-09-15,1585.17578125
2016-10-15,1222.809814453125
2016-11-15,1066.59130859375
2016-12-15,825.2793579101562
2017-01-15,682.3515014648438
2017-02-15,833.7448120117188
2017-03-15,1023.3800048828125
2017-04-15,2701.236328125
2017-05-15,5763.7607421875
2017-06-15,2362.545654296875
2017-07-15,2538.15673828125
2017-08-15,1428.6236572265625
2017-09-15,2632.7685546875
2017-10-15,1583.9766845703125
2017-11-15,1486.66650390625
2017-12-15,1078.4510498046875
2018-01-15,875.48388671875
2018-02-15,310.7790222167969
2018-03-15,1053.6912841796875
2018-04-15,1618.6046142578125
2018-05-15,1760.907470703125
2018-06-15,1202.2025146484375
2018-07-15,1182.72119140625
2018-08-15,1271.78564453125
2018-09-15,1115.5765380859375
2018-10-15,656.7755126953125
2018-11-15,367.2532043457031
2018-12-15,959.8909301757812
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
