time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,753.8255004882812
2006-04-15,696.8378295898438
2006-05-15,1762.0780029296875
2006-06-15,331.7664489746094
2006-07-15,1499.9254150390625
2006-08-15,512.848388671875
2006-09-15,599.0293579101562
2006-10-15,1111.4071044921875
2006-11-15,314.5050354003906
2006-12-15,178.78073120117188
2007-01-15,179.76316833496094
2007-02-15,397.7679138183594
2007-03-15,462.9346618652344
2007-04-15,1744.00048828125
2007-05-15,1905.3896484375
2007-06-15,1172.5650634765625
2007-07-15,1135.6446533203125
2007-08-15,698.888427734375
2007-09-15,434.56805419921875
2007-10-15,473.804443359375
2007-11-15,432.891357421875
2007-12-15,297.8655090332031
2008-01-15,356.57952880859375
2008-02-15,155.89645385742188
2008-03-15,492.3031005859375
2008-04-15,1319.1026611328125
2008-05-15,1583.686767578125
2008-06-15,1172.9744873046875
2008-07-15,1286.19287109375
2008-08-15,1100.8074951171875
2008-09-15,1080.2303466796875
2008-10-15,598.7656860351562
2008-11-15,
2008-12-15,278.5045471191406
2009-01-15,723.326416015625
2009-02-15,487.2929992675781
2009-03-15,468.87896728515625
2009-04-15,1670.5589599609375
2009-05-15,932.05419921875
2009-06-15,849.60791015625
2009-07-15,1135.8304443359375
2009-08-15,461.3188171386719
2009-09-15,256.614013671875
2009-10-15,860.4295654296875
2009-11-15,406.7618713378906
2009-12-15,507.8094177246094
2010-01-15,506.2049255371094
2010-02-15,353.4089050292969
2010-03-15,162.6741943359375
2010-04-15,541.38720703125
2010-05-15,1486.1151123046875
2010-06-15,589.7998046875
2010-07-15,925.32763671875
2010-08-15,875.5038452148438
2010-09-15,927.8515625
2010-10-15,578.2180786132812
2010-11-15,532.1594848632812
2010-12-15,379.4303894042969
2011-01-15,201.88088989257812
2011-02-15,279.36004638671875
2011-03-15,184.85020446777344
2011-04-15,1261.34033203125
2011-05-15,602.5582275390625
2011-06-15,1246.0836181640625
2011-07-15,1245.0194091796875
2011-08-15,585.7383422851562
2011-09-15,502.67669677734375
2011-10-15,418.001953125
2011-11-15,805.7308349609375
2011-12-15,247.115966796875
2012-01-15,267.66143798828125
2012-02-15,234.90872192382812
2012-03-15,209.7734832763672
2012-04-15,1867.90087890625
2012-05-15,2003.1536865234375
2012-06-15,838.4338989257812
2012-07-15,1990.97998046875
2012-08-15,1069.281005859375
2012-09-15,296.6039733886719
2012-10-15,666.7861938476562
2012-11-15,375.5228271484375
2012-12-15,269.83013916015625
2013-01-15,411.6531066894531
2013-02-15,294.4627380371094
2013-03-15,1078.9761962890625
2013-04-15,1210.6337890625
2013-05-15,1632.756103515625
2013-06-15,706.4263916015625
2013-07-15,317.2066650390625
2013-08-15,423.22662353515625
2013-09-15,1692.8658447265625
2013-10-15,324.234375
2013-11-15,
2013-12-15,254.1126251220703
2014-01-15,464.80914306640625
2014-02-15,407.2145690917969
2014-03-15,1194.4033203125
2014-04-15,999.0359497070312
2014-05-15,4129.40283203125
2014-06-15,1076.1844482421875
2014-07-15,1141.8388671875
2014-08-15,1375.691650390625
2014-09-15,1005.6812744140625
2014-10-15,547.3876342773438
2014-11-15,798.4649658203125
2014-12-15,285.1858825683594
2015-01-15,163.93167114257812
2015-02-15,313.47418212890625
2015-03-15,502.3123779296875
2015-04-15,787.5330810546875
2015-05-15,1880.07568359375
2015-06-15,406.3382568359375
2015-07-15,1152.5823974609375
2015-08-15,1328.1728515625
2015-09-15,1157.7520751953125
2015-10-15,557.697265625
2015-11-15,504.94049072265625
2015-12-15,531.5256958007812
2016-01-15,378.234130859375
2016-02-15,787.1931762695312
2016-03-15,535.0797119140625
2016-04-15,1547.2939453125
2016-05-15,3293.540771484375
2016-06-15,1724.6781005859375
2016-07-15,1169.05029296875
2016-08-15,1304.839599609375
2016-09-15,1030.5506591796875
2016-10-15,529.9791259765625
2016-11-15,287.5868835449219
2016-12-15,361.65570068359375
2017-01-15,307.0987243652344
2017-02-15,656.4094848632812
2017-03-15,609.1839599609375
2017-04-15,1207.7445068359375
2017-05-15,1304.6751708984375
2017-06-15,898.2462768554688
2017-07-15,1356.759765625
2017-08-15,1376.98046875
2017-09-15,1206.9263916015625
2017-10-15,87.20933532714844
2017-11-15,473.2564392089844
2017-12-15,292.4566345214844
2018-01-15,357.87237548828125
2018-02-15,346.5518798828125
2018-03-15,954.3043212890625
2018-04-15,1434.91357421875
2018-05-15,1317.935302734375
2018-06-15,274.4700012207031
2018-07-15,1047.2762451171875
2018-08-15,465.0841064453125
2018-09-15,567.8443603515625
2018-10-15,582.2547607421875
2018-11-15,1168.26953125
2018-12-15,
2019-01-15,88.14028930664062
2019-02-15,77.04397583007812
2019-03-15,435.5718994140625
2019-04-15,1487.5540771484375
2019-05-15,1643.9190673828125
2019-06-15,1560.6060791015625
2019-07-15,441.5880432128906
2019-08-15,744.1417846679688
2019-09-15,435.323974609375
2019-10-15,571.593017578125
2019-11-15,699.2772827148438
2019-12-15,369.8968200683594
