time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,22.319759368896484
2002-02-15,32.906517028808594
2002-03-15,38.084922790527344
2002-04-15,149.8186492919922
2002-05-15,90.3819808959961
2002-06-15,157.29469299316406
2002-07-15,30.971742630004883
2002-08-15,135.50143432617188
2002-09-15,562.24072265625
2002-10-15,25.637165069580078
2002-11-15,78.03234100341797
2002-12-15,291.11993408203125
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,13.959847450256348
2004-02-15,73.31265258789062
2004-03-15,500.5601501464844
2004-04-15,349.0755615234375
2004-05-15,141.7648162841797
2004-06-15,67.99852752685547
2004-07-15,28.10040855407715
2004-08-15,74.39212799072266
2004-09-15,103.18504333496094
2004-10-15,40.00631332397461
2004-11-15,17.704008102416992
2004-12-15,19.792999267578125
2005-01-15,19.769023895263672
2005-02-15,14.21358585357666
2005-03-15,109.82223510742188
2005-04-15,166.59996032714844
2005-05-15,26.624900817871094
2005-06-15,47.04814147949219
2005-07-15,22.708818435668945
2005-08-15,27.132314682006836
2005-09-15,31.598567962646484
2005-10-15,256.49383544921875
2005-11-15,47.77159881591797
2005-12-15,74.87842559814453
2006-01-15,129.37730407714844
2006-02-15,26.982025146484375
2006-03-15,23.60038185119629
2006-04-15,40.244258880615234
2006-05-15,40.27250671386719
2006-06-15,573.4751586914062
2006-07-15,34.001468658447266
2006-08-15,16.479833602905273
2006-09-15,76.8992691040039
2006-10-15,72.0574722290039
2006-11-15,36.25326919555664
2006-12-15,39.45166778564453
2007-01-15,21.071989059448242
2007-02-15,22.5809383392334
2007-03-15,42.0694465637207
2007-04-15,143.59963989257812
2007-05-15,338.9167785644531
2007-06-15,125.92953491210938
2007-07-15,53.962684631347656
2007-08-15,20.453981399536133
2007-09-15,52.182945251464844
2007-10-15,28.159072875976562
2007-11-15,17.89432144165039
2007-12-15,77.60185241699219
2008-01-15,118.44153594970703
2008-02-15,210.55609130859375
2008-03-15,37.6074333190918
2008-04-15,79.58377838134766
2008-05-15,851.3135986328125
2008-06-15,64.35881042480469
2008-07-15,91.68014526367188
2008-08-15,114.74134826660156
2008-09-15,82.31802368164062
2008-10-15,18.950197219848633
2008-11-15,53.26212692260742
2008-12-15,70.75680541992188
2009-01-15,111.9532470703125
2009-02-15,29.323137283325195
2009-03-15,130.9709930419922
2009-04-15,205.992431640625
2009-05-15,78.4734878540039
2009-06-15,100.84622955322266
2009-07-15,71.41910552978516
2009-08-15,28.02333641052246
2009-09-15,106.5476303100586
2009-10-15,104.92486572265625
2009-11-15,26.830501556396484
2009-12-15,47.692928314208984
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,64.21003723144531
2013-04-15,75.346435546875
2013-05-15,281.3628234863281
2013-06-15,211.74945068359375
2013-07-15,
2013-08-15,
2013-09-15,42.57054138183594
2013-10-15,40.125301361083984
2013-11-15,18.88783073425293
2013-12-15,18.167308807373047
2014-01-15,
2014-02-15,
2014-03-15,92.89546203613281
2014-04-15,
2014-05-15,
2014-06-15,36.35555648803711
2014-07-15,29.166473388671875
2014-08-15,68.78272247314453
2014-09-15,490.2037048339844
2014-10-15,
2014-11-15,
2014-12-15,23.371416091918945
2015-01-15,
2015-02-15,27.575345993041992
2015-03-15,34.756404876708984
2015-04-15,129.6571502685547
2015-05-15,
2015-06-15,
2015-07-15,41.31037902832031
2015-08-15,
2015-09-15,146.26449584960938
2015-10-15,
2015-11-15,47.177120208740234
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,111.93086242675781
2016-04-15,25.169824600219727
2016-05-15,
2016-06-15,109.0161361694336
2016-07-15,41.39173889160156
2016-08-15,30.562103271484375
2016-09-15,39.0328369140625
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,17.718124389648438
2017-02-15,164.05987548828125
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,14.740461349487305
2017-09-15,
2017-10-15,15.041302680969238
2017-11-15,22.83184242248535
2017-12-15,19.379358291625977
2018-01-15,36.025657653808594
2018-02-15,192.3274688720703
2018-03-15,
2018-04-15,111.42996978759766
2018-05-15,103.92423248291016
2018-06-15,
2018-07-15,77.22439575195312
2018-08-15,14.687853813171387
2018-09-15,
2018-10-15,52.85451889038086
2018-11-15,350.50579833984375
2018-12-15,
2019-01-15,31.50141716003418
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,768.6257934570312
2019-06-15,33.07114791870117
2019-07-15,
2019-08-15,23.766407012939453
2019-09-15,733.6903686523438
2019-10-15,37.83686828613281
2019-11-15,
2019-12-15,17.767414093017578
