time,wetrdn
2000-01-15,103.65878295898438
2000-02-15,494.8228454589844
2000-03-15,789.265380859375
2000-04-15,1765.475341796875
2000-05-15,5538.61572265625
2000-06-15,2440.8017578125
2000-07-15,3177.556884765625
2000-08-15,3602.962646484375
2000-09-15,1929.2034912109375
2000-10-15,681.6897583007812
2000-11-15,573.475341796875
2000-12-15,251.25360107421875
2001-01-15,485.7438049316406
2001-02-15,463.89569091796875
2001-03-15,1244.3624267578125
2001-04-15,2443.07763671875
2001-05-15,2649.97802734375
2001-06-15,3318.7841796875
2001-07-15,1380.984130859375
2001-08-15,2152.115478515625
2001-09-15,2657.50146484375
2001-10-15,653.889404296875
2001-11-15,471.798828125
2001-12-15,254.63375854492188
2002-01-15,179.53248596191406
2002-02-15,932.3601684570312
2002-03-15,519.5868530273438
2002-04-15,1975.8551025390625
2002-05-15,3918.663330078125
2002-06-15,1790.9478759765625
2002-07-15,1895.0782470703125
2002-08-15,766.942138671875
2002-09-15,573.39404296875
2002-10-15,744.492919921875
2002-11-15,676.2567138671875
2002-12-15,392.0623474121094
2003-01-15,198.81594848632812
2003-02-15,168.19134521484375
2003-03-15,669.7487182617188
2003-04-15,2377.492919921875
2003-05-15,4328.123046875
2003-06-15,1459.6309814453125
2003-07-15,1688.480224609375
2003-08-15,1529.2264404296875
2003-09-15,1102.2528076171875
2003-10-15,715.7686157226562
2003-11-15,171.6522674560547
2003-12-15,261.1607360839844
2004-01-15,288.9806823730469
2004-02-15,424.5169982910156
2004-03-15,593.4832763671875
2004-04-15,1024.147705078125
2004-05-15,2230.625244140625
2004-06-15,1480.74169921875
2004-07-15,2502.466064453125
2004-08-15,2579.4345703125
2004-09-15,1207.0921630859375
2004-10-15,1029.36572265625
2004-11-15,247.79762268066406
2004-12-15,107.39994049072266
2005-01-15,110.18174743652344
2005-02-15,462.74774169921875
2005-03-15,583.4417114257812
2005-04-15,2551.790283203125
2005-05-15,5304.775390625
2005-06-15,1961.0185546875
2005-07-15,2480.316650390625
2005-08-15,1402.7401123046875
2005-09-15,1520.904541015625
2005-10-15,413.0997009277344
2005-11-15,367.01422119140625
2005-12-15,165.26235961914062
2006-01-15,102.18632507324219
2006-02-15,455.33447265625
2006-03-15,1179.0435791015625
2006-04-15,1134.3226318359375
2006-05-15,4577.3017578125
2006-06-15,1928.361572265625
2006-07-15,938.4432983398438
2006-08-15,928.62353515625
2006-09-15,705.7214965820312
2006-10-15,800.93359375
2006-11-15,239.3697052001953
2006-12-15,142.0322723388672
2007-01-15,383.2723083496094
2007-02-15,480.1773376464844
2007-03-15,934.3652954101562
2007-04-15,1430.1162109375
2007-05-15,3403.85205078125
2007-06-15,2492.272216796875
2007-07-15,3488.898681640625
2007-08-15,2013.394775390625
2007-09-15,950.0597534179688
2007-10-15,324.8629455566406
2007-11-15,266.641845703125
2007-12-15,322.02685546875
2008-01-15,277.42572021484375
2008-02-15,277.5786437988281
2008-03-15,1382.114990234375
2008-04-15,2073.279052734375
2008-05-15,2709.9853515625
2008-06-15,1503.4571533203125
2008-07-15,1737.0321044921875
2008-08-15,2142.051513671875
2008-09-15,1603.6859130859375
2008-10-15,1092.2330322265625
2008-11-15,249.63754272460938
2008-12-15,205.4258270263672
2009-01-15,215.0688018798828
2009-02-15,253.15606689453125
2009-03-15,621.5501098632812
2009-04-15,638.181396484375
2009-05-15,5629.0
2009-06-15,2272.71337890625
2009-07-15,1765.890380859375
2009-08-15,1591.80224609375
2009-09-15,923.8596801757812
2009-10-15,735.7960205078125
2009-11-15,500.3350830078125
2009-12-15,247.53428649902344
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
