time,wetrdn
2000-01-15,162.6614990234375
2000-02-15,10.101062774658203
2000-03-15,169.75277709960938
2000-04-15,792.1141357421875
2000-05-15,1158.446044921875
2000-06-15,325.187744140625
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,166.87257385253906
2009-02-15,165.27069091796875
2009-03-15,278.5474853515625
2009-04-15,387.7166442871094
2009-05-15,854.7161865234375
2009-06-15,477.3030090332031
2009-07-15,28.519460678100586
2009-08-15,106.22435760498047
2009-09-15,1490.2569580078125
2009-10-15,124.94044494628906
2009-11-15,69.99497985839844
2009-12-15,286.96978759765625
2010-01-15,251.0511016845703
2010-02-15,390.2799987792969
2010-03-15,331.1341552734375
2010-04-15,599.572021484375
2010-05-15,1040.3712158203125
2010-06-15,1030.9405517578125
2010-07-15,353.6271667480469
2010-08-15,389.3324890136719
2010-09-15,480.49810791015625
2010-10-15,195.0049591064453
2010-11-15,185.1696319580078
2010-12-15,249.9844512939453
2011-01-15,176.97882080078125
2011-02-15,76.58697509765625
2011-03-15,562.8629150390625
2011-04-15,749.73828125
2011-05-15,2298.338623046875
2011-06-15,448.0361633300781
2011-07-15,14.196134567260742
2011-08-15,402.5359191894531
2011-09-15,46.749549865722656
2011-10-15,164.00112915039062
2011-11-15,247.01248168945312
2011-12-15,40.31132888793945
2012-01-15,84.0349349975586
2012-02-15,143.85247802734375
2012-03-15,163.96722412109375
2012-04-15,587.7549438476562
2012-05-15,341.3922424316406
2012-06-15,77.5637435913086
2012-07-15,390.1401672363281
2012-08-15,60.33637619018555
2012-09-15,306.9801940917969
2012-10-15,172.05604553222656
2012-11-15,293.779052734375
2012-12-15,97.79399108886719
2013-01-15,71.57672882080078
2013-02-15,235.81289672851562
2013-03-15,311.7982177734375
2013-04-15,562.92138671875
2013-05-15,1368.493408203125
2013-06-15,587.4110717773438
2013-07-15,318.43231201171875
2013-08-15,379.7874755859375
2013-09-15,202.8120880126953
2013-10-15,119.80741119384766
2013-11-15,58.852569580078125
2013-12-15,71.69571685791016
2014-01-15,175.7660369873047
2014-02-15,188.98501586914062
2014-03-15,421.2544250488281
2014-04-15,283.7257080078125
2014-05-15,462.5937194824219
2014-06-15,274.2557373046875
2014-07-15,106.93321228027344
2014-08-15,
2014-09-15,310.0831298828125
2014-10-15,146.23768615722656
2014-11-15,210.70822143554688
2014-12-15,77.86576843261719
2015-01-15,72.71504211425781
2015-02-15,205.48989868164062
2015-03-15,411.3739318847656
2015-04-15,420.8936462402344
2015-05-15,1000.5460205078125
2015-06-15,583.0919189453125
2015-07-15,186.8391876220703
2015-08-15,328.5953674316406
2015-09-15,295.6112060546875
2015-10-15,286.8985900878906
2015-11-15,55.27825927734375
2015-12-15,51.10981369018555
2016-01-15,245.50013732910156
2016-02-15,209.0461883544922
2016-03-15,310.3959655761719
2016-04-15,541.4287719726562
2016-05-15,1042.249755859375
2016-06-15,627.3941650390625
2016-07-15,575.7056884765625
2016-08-15,225.2626953125
2016-09-15,181.9644012451172
2016-10-15,318.2480163574219
2016-11-15,366.95135498046875
2016-12-15,127.91375732421875
2017-01-15,82.70914459228516
2017-02-15,211.82949829101562
2017-03-15,271.40582275390625
2017-04-15,404.77752685546875
2017-05-15,1371.0380859375
2017-06-15,521.5311279296875
2017-07-15,504.8683776855469
2017-08-15,223.6168670654297
2017-09-15,341.961669921875
2017-10-15,89.5638427734375
2017-11-15,77.67886352539062
2017-12-15,115.39751434326172
2018-01-15,166.9925079345703
2018-02-15,272.5264892578125
2018-03-15,358.70745849609375
2018-04-15,616.5706176757812
