time,wetrdn
2000-01-15,670.1223754882812
2000-02-15,690.7102661132812
2000-03-15,1465.4029541015625
2000-04-15,1597.5343017578125
2000-05-15,1312.029296875
2000-06-15,451.0533447265625
2000-07-15,1134.75830078125
2000-08-15,746.27099609375
2000-09-15,1097.724609375
2000-10-15,1219.08154296875
2000-11-15,744.5978393554688
2000-12-15,812.916748046875
2001-01-15,745.054931640625
2001-02-15,366.2109680175781
2001-03-15,957.33349609375
2001-04-15,882.0879516601562
2001-05-15,1744.6668701171875
2001-06-15,1124.01708984375
2001-07-15,1621.9185791015625
2001-08-15,970.185546875
2001-09-15,1964.0775146484375
2001-10-15,662.1765747070312
2001-11-15,1105.92333984375
2001-12-15,851.5759887695312
2002-01-15,268.70782470703125
2002-02-15,735.14404296875
2002-03-15,350.5122375488281
2002-04-15,1663.2105712890625
2002-05-15,1239.83740234375
2002-06-15,1341.7528076171875
2002-07-15,1073.72216796875
2002-08-15,1300.027587890625
2002-09-15,1760.5186767578125
2002-10-15,1054.62548828125
2002-11-15,863.8319702148438
2002-12-15,1199.255859375
2003-01-15,1344.63818359375
2003-02-15,341.1142272949219
2003-03-15,844.1353149414062
2003-04-15,1425.0042724609375
2003-05-15,1359.65283203125
2003-06-15,516.4932861328125
2003-07-15,1519.54052734375
2003-08-15,494.721435546875
2003-09-15,801.7179565429688
2003-10-15,623.646240234375
2003-11-15,666.3958129882812
2003-12-15,578.9066772460938
2004-01-15,780.3125610351562
2004-02-15,1093.7041015625
2004-03-15,1154.8253173828125
2004-04-15,994.959228515625
2004-05-15,2564.197509765625
2004-06-15,1695.5765380859375
2004-07-15,1065.494140625
2004-08-15,1021.2068481445312
2004-09-15,676.1090698242188
2004-10-15,671.209228515625
2004-11-15,513.9095458984375
2004-12-15,255.06533813476562
2005-01-15,545.738037109375
2005-02-15,938.7066650390625
2005-03-15,806.950439453125
2005-04-15,969.1849975585938
2005-05-15,2076.03076171875
2005-06-15,1219.2396240234375
2005-07-15,1706.5382080078125
2005-08-15,1264.6185302734375
2005-09-15,1529.484619140625
2005-10-15,636.1055297851562
2005-11-15,775.7814331054688
2005-12-15,695.6154174804688
2006-01-15,344.9367370605469
2006-02-15,730.0200805664062
2006-03-15,757.3070678710938
2006-04-15,1483.8099365234375
2006-05-15,2270.9794921875
2006-06-15,1752.1624755859375
2006-07-15,1032.3306884765625
2006-08-15,985.9708862304688
2006-09-15,316.1415710449219
2006-10-15,141.15402221679688
2006-11-15,669.1527709960938
2006-12-15,348.6556091308594
2007-01-15,529.3553466796875
2007-02-15,672.74658203125
2007-03-15,815.966796875
2007-04-15,336.3536376953125
2007-05-15,1225.2855224609375
2007-06-15,1223.4776611328125
2007-07-15,858.5359497070312
2007-08-15,858.6986694335938
2007-09-15,1153.029296875
2007-10-15,793.9845581054688
2007-11-15,885.2940063476562
2007-12-15,528.1884765625
2008-01-15,675.5736694335938
2008-02-15,205.00674438476562
2008-03-15,893.9559936523438
2008-04-15,1831.9381103515625
2008-05-15,1353.544921875
2008-06-15,1703.01806640625
2008-07-15,1303.0430908203125
2008-08-15,1387.851318359375
2008-09-15,1333.2310791015625
2008-10-15,614.5615844726562
2008-11-15,853.9595336914062
2008-12-15,995.3131713867188
2009-01-15,673.7740478515625
2009-02-15,1209.3837890625
2009-03-15,875.6437377929688
2009-04-15,528.7354125976562
2009-05-15,3072.709228515625
2009-06-15,917.956298828125
2009-07-15,1369.50244140625
2009-08-15,1006.3019409179688
2009-09-15,562.61865234375
2009-10-15,857.1488037109375
2009-11-15,967.71435546875
2009-12-15,724.930908203125
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
