time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,443.8836975097656
2006-02-15,828.779052734375
2006-03-15,864.237548828125
2006-04-15,1824.0018310546875
2006-05-15,4306.505859375
2006-06-15,1162.341064453125
2006-07-15,817.6580810546875
2006-08-15,1445.836181640625
2006-09-15,1245.841552734375
2006-10-15,752.3985595703125
2006-11-15,1058.6746826171875
2006-12-15,523.1154174804688
2007-01-15,1082.5804443359375
2007-02-15,943.5479736328125
2007-03-15,820.9007568359375
2007-04-15,416.83917236328125
2007-05-15,4232.89013671875
2007-06-15,2147.07470703125
2007-07-15,1836.25537109375
2007-08-15,1036.52099609375
2007-09-15,1391.3739013671875
2007-10-15,1272.990966796875
2007-11-15,699.0928955078125
2007-12-15,492.71343994140625
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,502.8570556640625
2010-02-15,917.4169921875
2010-03-15,771.2180786132812
2010-04-15,803.2769775390625
2010-05-15,3595.33642578125
2010-06-15,1043.9354248046875
2010-07-15,1319.5391845703125
2010-08-15,1410.771240234375
2010-09-15,2540.750732421875
2010-10-15,380.980224609375
2010-11-15,691.4623413085938
2010-12-15,1049.78564453125
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,779.8450927734375
2012-02-15,660.9379272460938
2012-03-15,622.9059448242188
2012-04-15,2665.927490234375
2012-05-15,2397.794189453125
2012-06-15,1432.6334228515625
2012-07-15,1567.91748046875
2012-08-15,1059.1470947265625
2012-09-15,1485.71533203125
2012-10-15,898.7369384765625
2012-11-15,663.4841918945312
2012-12-15,932.6607055664062
2013-01-15,698.1876831054688
2013-02-15,732.1101684570312
2013-03-15,499.9102478027344
2013-04-15,1296.979736328125
2013-05-15,2146.248779296875
2013-06-15,1428.308837890625
2013-07-15,1301.868896484375
2013-08-15,1376.7911376953125
2013-09-15,1111.5
2013-10-15,1445.2877197265625
2013-11-15,709.3060302734375
2013-12-15,729.3057861328125
2014-01-15,649.6536865234375
2014-02-15,530.3438720703125
2014-03-15,689.6442260742188
2014-04-15,1700.031494140625
2014-05-15,4066.115234375
2014-06-15,1255.137451171875
2014-07-15,1781.52392578125
2014-08-15,1127.534912109375
2014-09-15,1487.1136474609375
2014-10-15,1152.89404296875
2014-11-15,589.1697387695312
2014-12-15,855.2915649414062
2015-01-15,1098.1025390625
2015-02-15,455.05328369140625
2015-03-15,784.8850708007812
2015-04-15,1095.04443359375
2015-05-15,3863.045166015625
2015-06-15,2007.6767578125
2015-07-15,2040.6636962890625
2015-08-15,958.6469116210938
2015-09-15,1666.8131103515625
2015-10-15,557.741455078125
2015-11-15,939.9828491210938
2015-12-15,588.6687622070312
2016-01-15,560.6897583007812
2016-02-15,888.0964965820312
2016-03-15,654.5479125976562
2016-04-15,1408.5927734375
2016-05-15,2691.157470703125
2016-06-15,1435.330078125
2016-07-15,1444.8017578125
2016-08-15,1032.50048828125
2016-09-15,797.7801513671875
2016-10-15,834.665283203125
2016-11-15,632.19873046875
2016-12-15,843.3258666992188
2017-01-15,636.49267578125
2017-02-15,651.2053833007812
2017-03-15,678.9528198242188
2017-04-15,1996.4578857421875
2017-05-15,2382.035888671875
2017-06-15,1976.9310302734375
2017-07-15,2030.4498291015625
2017-08-15,1241.3289794921875
2017-09-15,1090.774658203125
2017-10-15,1250.1519775390625
2017-11-15,1065.4095458984375
2017-12-15,962.3175048828125
2018-01-15,797.766357421875
2018-02-15,305.96868896484375
2018-03-15,690.7716064453125
2018-04-15,1271.607177734375
2018-05-15,1062.91552734375
2018-06-15,1488.853759765625
2018-07-15,600.912353515625
2018-08-15,986.9053344726562
2018-09-15,786.0233764648438
2018-10-15,489.6647644042969
2018-11-15,248.84616088867188
2018-12-15,940.1254272460938
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
