time,wetrdn
2000-01-15,182.5337371826172
2000-02-15,307.6098327636719
2000-03-15,682.3389282226562
2000-04-15,2080.6201171875
2000-05-15,1646.23779296875
2000-06-15,1542.4425048828125
2000-07-15,1880.210693359375
2000-08-15,1444.883056640625
2000-09-15,875.8798828125
2000-10-15,779.8456420898438
2000-11-15,561.9154663085938
2000-12-15,215.19107055664062
2001-01-15,685.1882934570312
2001-02-15,440.2351989746094
2001-03-15,788.1831665039062
2001-04-15,1664.65185546875
2001-05-15,2699.56884765625
2001-06-15,488.24212646484375
2001-07-15,1635.9107666015625
2001-08-15,2694.267822265625
2001-09-15,924.498291015625
2001-10-15,512.0406494140625
2001-11-15,790.673583984375
2001-12-15,162.1764373779297
2002-01-15,160.98448181152344
2002-02-15,625.8782958984375
2002-03-15,195.2273406982422
2002-04-15,1669.486083984375
2002-05-15,2886.271484375
2002-06-15,2168.897216796875
2002-07-15,4053.010986328125
2002-08-15,1620.6383056640625
2002-09-15,1458.093017578125
2002-10-15,440.7039794921875
2002-11-15,380.15460205078125
2002-12-15,544.6754760742188
2003-01-15,436.36865234375
2003-02-15,330.9208679199219
2003-03-15,340.5389099121094
2003-04-15,3189.64892578125
2003-05-15,2477.4169921875
2003-06-15,3427.16650390625
2003-07-15,2614.10595703125
2003-08-15,1922.6104736328125
2003-09-15,1340.8978271484375
2003-10-15,836.0701293945312
2003-11-15,474.78594970703125
2003-12-15,249.41270446777344
2004-01-15,483.2724609375
2004-02-15,539.7376708984375
2004-03-15,407.9134521484375
2004-04-15,2521.064208984375
2004-05-15,5108.6611328125
2004-06-15,1758.27197265625
2004-07-15,3013.446044921875
2004-08-15,2643.129150390625
2004-09-15,1224.4866943359375
2004-10-15,803.4172973632812
2004-11-15,215.95579528808594
2004-12-15,330.426025390625
2005-01-15,534.0138549804688
2005-02-15,741.8869018554688
2005-03-15,527.000244140625
2005-04-15,2155.492919921875
2005-05-15,4542.2265625
2005-06-15,1956.8536376953125
2005-07-15,1564.5325927734375
2005-08-15,1217.4190673828125
2005-09-15,2111.056640625
2005-10-15,368.30255126953125
2005-11-15,642.2705078125
2005-12-15,261.6490173339844
2006-01-15,265.8808898925781
2006-02-15,489.8807678222656
2006-03-15,808.8392333984375
2006-04-15,2003.822265625
2006-05-15,5003.78076171875
2006-06-15,1810.4344482421875
2006-07-15,4601.58935546875
2006-08-15,1061.375
2006-09-15,913.5665283203125
2006-10-15,423.2283020019531
2006-11-15,307.7657775878906
2006-12-15,162.1682586669922
2007-01-15,438.7564697265625
2007-02-15,734.0839233398438
2007-03-15,1352.595703125
2007-04-15,2620.962890625
2007-05-15,5230.20068359375
2007-06-15,2917.95361328125
2007-07-15,2049.647216796875
2007-08-15,1889.0618896484375
2007-09-15,1004.5687255859375
2007-10-15,852.5809326171875
2007-11-15,282.8043212890625
2007-12-15,186.91139221191406
2008-01-15,298.2196960449219
2008-02-15,160.30126953125
2008-03-15,581.7889404296875
2008-04-15,2257.72265625
2008-05-15,2827.887939453125
2008-06-15,1135.9744873046875
2008-07-15,1985.4654541015625
2008-08-15,1510.614013671875
2008-09-15,1751.85595703125
2008-10-15,592.9552001953125
2008-11-15,472.8365783691406
2008-12-15,400.52154541015625
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
