time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,716.0619506835938
2005-02-15,547.406005859375
2005-03-15,1146.4715576171875
2005-04-15,2124.855224609375
2005-05-15,2977.767578125
2005-06-15,927.5186157226562
2005-07-15,1658.4429931640625
2005-08-15,1611.484375
2005-09-15,1329.1600341796875
2005-10-15,1120.531005859375
2005-11-15,660.6996459960938
2005-12-15,504.8539733886719
2006-01-15,422.131103515625
2006-02-15,515.5288696289062
2006-03-15,1218.1741943359375
2006-04-15,1090.039794921875
2006-05-15,4260.9052734375
2006-06-15,732.2048950195312
2006-07-15,1652.435791015625
2006-08-15,1743.6038818359375
2006-09-15,1820.689208984375
2006-10-15,1034.7362060546875
2006-11-15,748.8273315429688
2006-12-15,840.0838012695312
2007-01-15,320.8544006347656
2007-02-15,901.6043701171875
2007-03-15,987.43505859375
2007-04-15,753.154052734375
2007-05-15,2613.95166015625
2007-06-15,2097.531494140625
2007-07-15,2321.24609375
2007-08-15,1340.1170654296875
2007-09-15,906.2386474609375
2007-10-15,595.2431030273438
2007-11-15,614.5494384765625
2007-12-15,604.2193603515625
2008-01-15,903.593017578125
2008-02-15,376.6417236328125
2008-03-15,815.272216796875
2008-04-15,1680.11181640625
2008-05-15,2568.449462890625
2008-06-15,1440.4072265625
2008-07-15,1557.4869384765625
2008-08-15,1616.5784912109375
2008-09-15,1335.9765625
2008-10-15,1219.0904541015625
2008-11-15,626.604736328125
2008-12-15,550.0668334960938
2009-01-15,774.7678833007812
2009-02-15,413.2855529785156
2009-03-15,695.7144165039062
2009-04-15,2101.855224609375
2009-05-15,3114.0693359375
2009-06-15,931.5563354492188
2009-07-15,2447.061767578125
2009-08-15,1422.896484375
2009-09-15,640.0173950195312
2009-10-15,1270.4903564453125
2009-11-15,1071.7142333984375
2009-12-15,602.940673828125
2010-01-15,752.5382080078125
2010-02-15,591.5690307617188
2010-03-15,426.4566955566406
2010-04-15,633.8472900390625
2010-05-15,1568.2802734375
2010-06-15,724.5189208984375
2010-07-15,1900.9986572265625
2010-08-15,919.2963256835938
2010-09-15,2241.16796875
2010-10-15,903.965087890625
2010-11-15,816.6306762695312
2010-12-15,119.87711334228516
2011-01-15,79.74394989013672
2011-02-15,907.3433837890625
2011-03-15,301.15216064453125
2011-04-15,474.3562316894531
2011-05-15,1328.69189453125
2011-06-15,1672.4873046875
2011-07-15,
2011-08-15,
2011-09-15,1380.5867919921875
2011-10-15,209.91986083984375
2011-11-15,209.1697235107422
2011-12-15,296.6804504394531
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,964.8674926757812
2014-02-15,876.6187133789062
2014-03-15,1310.56591796875
2014-04-15,1422.984619140625
2014-05-15,3912.951904296875
2014-06-15,1482.4139404296875
2014-07-15,1700.3636474609375
2014-08-15,1634.81787109375
2014-09-15,1243.4593505859375
2014-10-15,951.5470581054688
2014-11-15,1080.0302734375
2014-12-15,688.9852905273438
2015-01-15,684.59912109375
2015-02-15,367.73931884765625
2015-03-15,661.7688598632812
2015-04-15,1083.524658203125
2015-05-15,2776.05712890625
2015-06-15,756.4843139648438
2015-07-15,2026.326416015625
2015-08-15,1672.026611328125
2015-09-15,1103.787353515625
2015-10-15,960.9555053710938
2015-11-15,1371.0316162109375
2015-12-15,1567.4276123046875
2016-01-15,
2016-02-15,474.367431640625
2016-03-15,620.7075805664062
2016-04-15,1928.0
2016-05-15,3478.974853515625
2016-06-15,2267.37255859375
2016-07-15,1488.28271484375
2016-08-15,1491.3616943359375
2016-09-15,1825.466552734375
2016-10-15,549.1194458007812
2016-11-15,476.541259765625
2016-12-15,926.6719360351562
2017-01-15,613.3453369140625
2017-02-15,1210.9517822265625
2017-03-15,865.768798828125
2017-04-15,982.6674194335938
2017-05-15,3195.92919921875
2017-06-15,1513.5748291015625
2017-07-15,2397.41259765625
2017-08-15,1569.1986083984375
2017-09-15,1727.891845703125
2017-10-15,1129.694091796875
2017-11-15,754.534423828125
2017-12-15,724.372314453125
2018-01-15,489.3863220214844
2018-02-15,438.1483459472656
2018-03-15,1232.9251708984375
2018-04-15,2019.917236328125
2018-05-15,2056.764404296875
2018-06-15,619.4273071289062
2018-07-15,1412.1802978515625
2018-08-15,920.1586303710938
2018-09-15,1284.759033203125
2018-10-15,806.6976318359375
2018-11-15,1563.56884765625
2018-12-15,903.4085693359375
2019-01-15,531.3148803710938
2019-02-15,713.96240234375
2019-03-15,908.8876953125
2019-04-15,1872.7196044921875
2019-05-15,1855.4437255859375
2019-06-15,2235.798095703125
2019-07-15,1381.756103515625
2019-08-15,1532.6475830078125
2019-09-15,857.015380859375
2019-10-15,817.2464599609375
2019-11-15,1164.0367431640625
2019-12-15,275.6724853515625
