time,wetrdn
2000-01-15,184.44970703125
2000-02-15,265.9223937988281
2000-03-15,103.55228424072266
2000-04-15,730.5135498046875
2000-05-15,727.2389526367188
2000-06-15,274.9029846191406
2000-07-15,315.0645751953125
2000-08-15,87.74053192138672
2000-09-15,471.9487609863281
2000-10-15,672.3468017578125
2000-11-15,1103.9703369140625
2000-12-15,467.7436828613281
2001-01-15,462.4795227050781
2001-02-15,284.5267028808594
2001-03-15,416.965087890625
2001-04-15,552.4175415039062
2001-05-15,648.5287475585938
2001-06-15,110.819580078125
2001-07-15,241.78839111328125
2001-08-15,258.1262512207031
2001-09-15,550.33544921875
2001-10-15,473.4776916503906
2001-11-15,153.2867431640625
2001-12-15,386.4345703125
2002-01-15,210.78599548339844
2002-02-15,124.00848388671875
2002-03-15,204.04791259765625
2002-04-15,142.96377563476562
2002-05-15,1263.673583984375
2002-06-15,136.54771423339844
2002-07-15,403.8022766113281
2002-08-15,220.12884521484375
2002-09-15,250.54217529296875
2002-10-15,164.66183471679688
2002-11-15,329.7110595703125
2002-12-15,254.61358642578125
2003-01-15,431.5794677734375
2003-02-15,236.1948699951172
2003-03-15,130.26148986816406
2003-04-15,290.9207458496094
2003-05-15,1300.546875
2003-06-15,217.67108154296875
2003-07-15,138.12408447265625
2003-08-15,134.9697265625
2003-09-15,312.2488708496094
2003-10-15,200.02415466308594
2003-11-15,563.1508178710938
2003-12-15,702.1329956054688
2004-01-15,228.9546356201172
2004-02-15,358.9718933105469
2004-03-15,116.34751892089844
2004-04-15,186.54241943359375
2004-05-15,115.90802001953125
2004-06-15,184.58084106445312
2004-07-15,169.2408447265625
2004-08-15,164.1187744140625
2004-09-15,439.9730224609375
2004-10-15,426.82073974609375
2004-11-15,157.36849975585938
2004-12-15,408.9636535644531
2005-01-15,404.6151123046875
2005-02-15,241.1819305419922
2005-03-15,36.74440002441406
2005-04-15,267.3475646972656
2005-05-15,417.2298889160156
2005-06-15,132.3750457763672
2005-07-15,244.86993408203125
2005-08-15,304.9992980957031
2005-09-15,290.69195556640625
2005-10-15,188.41925048828125
2005-11-15,610.5567626953125
2005-12-15,409.27606201171875
2006-01-15,248.5318145751953
2006-02-15,242.47572326660156
2006-03-15,273.1991882324219
2006-04-15,367.61053466796875
2006-05-15,532.4803466796875
2006-06-15,299.1278991699219
2006-07-15,104.89849090576172
2006-08-15,365.5169982910156
2006-09-15,189.27503967285156
2006-10-15,381.5079650878906
2006-11-15,628.85400390625
2006-12-15,412.32598876953125
2007-01-15,162.3457489013672
2007-02-15,152.9222412109375
2007-03-15,402.7463684082031
2007-04-15,83.541748046875
2007-05-15,725.5086059570312
2007-06-15,192.35972595214844
2007-07-15,297.6329040527344
2007-08-15,335.1790466308594
2007-09-15,301.51287841796875
2007-10-15,374.8218994140625
2007-11-15,360.8836669921875
2007-12-15,371.10601806640625
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
