time,wetrdn
2000-01-15,684.5335693359375
2000-02-15,766.0772705078125
2000-03-15,1011.3090209960938
2000-04-15,584.3118896484375
2000-05-15,1323.9984130859375
2000-06-15,1245.194580078125
2000-07-15,1425.236083984375
2000-08-15,1129.9796142578125
2000-09-15,996.4423217773438
2000-10-15,544.1900024414062
2000-11-15,322.86358642578125
2000-12-15,288.1223449707031
2001-01-15,335.9949035644531
2001-02-15,811.0330200195312
2001-03-15,596.7966918945312
2001-04-15,1372.86669921875
2001-05-15,2393.06591796875
2001-06-15,2187.544921875
2001-07-15,1257.200439453125
2001-08-15,1253.940185546875
2001-09-15,1534.9449462890625
2001-10-15,472.14111328125
2001-11-15,819.0796508789062
2001-12-15,646.201416015625
2002-01-15,541.61279296875
2002-02-15,500.18914794921875
2002-03-15,844.0386962890625
2002-04-15,749.5614624023438
2002-05-15,2052.529296875
2002-06-15,1852.65283203125
2002-07-15,982.856201171875
2002-08-15,847.3350830078125
2002-09-15,1083.210693359375
2002-10-15,960.5878295898438
2002-11-15,372.35076904296875
2002-12-15,298.6099548339844
2003-01-15,440.367431640625
2003-02-15,635.7796630859375
2003-03-15,908.2957153320312
2003-04-15,1282.361083984375
2003-05-15,2419.292724609375
2003-06-15,1090.8104248046875
2003-07-15,1285.2784423828125
2003-08-15,700.5489501953125
2003-09-15,1109.8529052734375
2003-10-15,811.1433715820312
2003-11-15,289.8769836425781
2003-12-15,391.4515075683594
2004-01-15,597.792236328125
2004-02-15,862.7628784179688
2004-03-15,837.1748046875
2004-04-15,1054.4833984375
2004-05-15,2954.3388671875
2004-06-15,1859.2635498046875
2004-07-15,1339.9844970703125
2004-08-15,924.4872436523438
2004-09-15,741.210205078125
2004-10-15,320.1543884277344
2004-11-15,689.3278198242188
2004-12-15,349.0733642578125
2005-01-15,699.2703247070312
2005-02-15,507.61102294921875
2005-03-15,926.8968505859375
2005-04-15,955.8385009765625
2005-05-15,1893.1058349609375
2005-06-15,1600.7767333984375
2005-07-15,992.7373657226562
2005-08-15,1624.937744140625
2005-09-15,
2005-10-15,477.151611328125
2005-11-15,381.7007751464844
2005-12-15,757.77197265625
2006-01-15,
2006-02-15,834.6943359375
2006-03-15,428.5705261230469
2006-04-15,1287.1243896484375
2006-05-15,2432.09375
2006-06-15,1487.8175048828125
2006-07-15,681.7310180664062
2006-08-15,746.6386108398438
2006-09-15,1114.854736328125
2006-10-15,422.466796875
2006-11-15,1029.4696044921875
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
