time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,611.1021728515625
2001-02-15,986.8942260742188
2001-03-15,966.79150390625
2001-04-15,1925.6490478515625
2001-05-15,1857.139892578125
2001-06-15,1838.120849609375
2001-07-15,1244.44189453125
2001-08-15,795.0405883789062
2001-09-15,2887.720947265625
2001-10-15,925.6615600585938
2001-11-15,652.4882202148438
2001-12-15,1078.4698486328125
2002-01-15,754.734130859375
2002-02-15,1142.9075927734375
2002-03-15,980.823486328125
2002-04-15,1262.32275390625
2002-05-15,4464.330078125
2002-06-15,1427.9013671875
2002-07-15,1260.2265625
2002-08-15,1454.541748046875
2002-09-15,1257.470703125
2002-10-15,1443.1156005859375
2002-11-15,932.8955078125
2002-12-15,674.9842529296875
2003-01-15,647.1079711914062
2003-02-15,784.4155883789062
2003-03-15,754.4862670898438
2003-04-15,1427.2618408203125
2003-05-15,4293.65673828125
2003-06-15,1155.400634765625
2003-07-15,1691.9459228515625
2003-08-15,491.4427185058594
2003-09-15,1069.8043212890625
2003-10-15,1042.741943359375
2003-11-15,379.0374450683594
2003-12-15,720.6860961914062
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,729.7708740234375
2008-02-15,364.3501281738281
2008-03-15,1063.014404296875
2008-04-15,1928.9022216796875
2008-05-15,2366.5966796875
2008-06-15,2382.949951171875
2008-07-15,1399.069580078125
2008-08-15,833.11376953125
2008-09-15,954.1268920898438
2008-10-15,947.9775390625
2008-11-15,720.04638671875
2008-12-15,609.9083251953125
2009-01-15,360.9801940917969
2009-02-15,728.441162109375
2009-03-15,1079.218505859375
2009-04-15,1220.06982421875
2009-05-15,4691.4267578125
2009-06-15,1279.337890625
2009-07-15,1376.9420166015625
2009-08-15,1004.8658447265625
2009-09-15,1425.482666015625
2009-10-15,1281.80224609375
2009-11-15,956.5242309570312
2009-12-15,678.6828002929688
2010-01-15,636.9506225585938
2010-02-15,746.70166015625
2010-03-15,834.5969848632812
2010-04-15,1223.623779296875
2010-05-15,3126.539306640625
2010-06-15,1136.4422607421875
2010-07-15,1596.8712158203125
2010-08-15,2027.267578125
2010-09-15,1804.7978515625
2010-10-15,443.26727294921875
2010-11-15,922.3723754882812
2010-12-15,1029.5970458984375
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,865.2117309570312
2012-02-15,602.6815185546875
2012-03-15,401.7021789550781
2012-04-15,1082.059814453125
2012-05-15,3204.345947265625
2012-06-15,1854.0736083984375
2012-07-15,1493.4615478515625
2012-08-15,1064.2467041015625
2012-09-15,1388.6182861328125
2012-10-15,883.9619140625
2012-11-15,672.560546875
2012-12-15,1049.9935302734375
2013-01-15,805.4895629882812
2013-02-15,
2013-03-15,636.1521606445312
2013-04-15,1322.821044921875
2013-05-15,3547.185546875
2013-06-15,1911.3392333984375
2013-07-15,825.5030517578125
2013-08-15,1777.633056640625
2013-09-15,1212.8731689453125
2013-10-15,836.8168334960938
2013-11-15,937.843994140625
2013-12-15,951.221435546875
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,717.8204956054688
2016-02-15,793.0687255859375
2016-03-15,758.517822265625
2016-04-15,1238.5689697265625
2016-05-15,2513.463623046875
2016-06-15,1379.54541015625
2016-07-15,1163.85546875
2016-08-15,1164.6290283203125
2016-09-15,1233.9310302734375
2016-10-15,1024.1605224609375
2016-11-15,726.6290893554688
2016-12-15,458.8123779296875
2017-01-15,558.7938842773438
2017-02-15,539.6294555664062
2017-03-15,642.9141235351562
2017-04-15,1023.6348876953125
2017-05-15,2977.809814453125
2017-06-15,1510.6451416015625
2017-07-15,1546.3592529296875
2017-08-15,1138.7237548828125
2017-09-15,1352.802734375
2017-10-15,1234.6490478515625
2017-11-15,755.45166015625
2017-12-15,834.6094970703125
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
