time,wetrdn
2000-01-15,161.13153076171875
2000-02-15,366.6328430175781
2000-03-15,331.822265625
2000-04-15,776.3531494140625
2000-05-15,1070.9263916015625
2000-06-15,765.2578125
2000-07-15,342.8053894042969
2000-08-15,728.3363037109375
2000-09-15,595.3040161132812
2000-10-15,544.2269287109375
2000-11-15,207.9095001220703
2000-12-15,164.70420837402344
2001-01-15,265.02752685546875
2001-02-15,656.976806640625
2001-03-15,268.6411437988281
2001-04-15,691.6615600585938
2001-05-15,1449.8525390625
2001-06-15,681.6839599609375
2001-07-15,442.88494873046875
2001-08-15,968.15234375
2001-09-15,432.9963684082031
2001-10-15,244.19017028808594
2001-11-15,446.2029113769531
2001-12-15,526.5067138671875
2002-01-15,215.56924438476562
2002-02-15,171.88070678710938
2002-03-15,493.0540771484375
2002-04-15,949.3062133789062
2002-05-15,1038.776123046875
2002-06-15,467.0822448730469
2002-07-15,945.9683227539062
2002-08-15,446.691650390625
2002-09-15,1051.3787841796875
2002-10-15,369.8381042480469
2002-11-15,188.07254028320312
2002-12-15,395.79229736328125
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,280.55718994140625
2010-02-15,225.6809539794922
2010-03-15,266.1850280761719
2010-04-15,682.6697998046875
2010-05-15,486.5758361816406
2010-06-15,349.85198974609375
2010-07-15,567.9772338867188
2010-08-15,234.5970458984375
2010-09-15,460.5772705078125
2010-10-15,259.0301208496094
2010-11-15,166.78323364257812
2010-12-15,250.96205139160156
2011-01-15,208.79803466796875
2011-02-15,334.064697265625
2011-03-15,317.3141784667969
2011-04-15,553.298095703125
2011-05-15,1367.7772216796875
2011-06-15,430.9819641113281
2011-07-15,466.38140869140625
2011-08-15,774.0698852539062
2011-09-15,794.3430786132812
2011-10-15,249.58175659179688
2011-11-15,74.53861236572266
2011-12-15,181.4049835205078
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,200.5584716796875
2013-02-15,356.19482421875
2013-03-15,230.60426330566406
2013-04-15,339.9755554199219
2013-05-15,524.7225341796875
2013-06-15,587.5050659179688
2013-07-15,429.6018981933594
2013-08-15,792.2630004882812
2013-09-15,388.3778991699219
2013-10-15,94.66368103027344
2013-11-15,292.33636474609375
2013-12-15,172.9204864501953
2014-01-15,124.69783782958984
2014-02-15,127.98394012451172
2014-03-15,338.4612731933594
2014-04-15,639.3179931640625
2014-05-15,622.3818969726562
2014-06-15,695.9453735351562
2014-07-15,473.46575927734375
2014-08-15,350.2013854980469
2014-09-15,392.3844909667969
2014-10-15,456.8885803222656
2014-11-15,124.45401000976562
2014-12-15,243.6656494140625
2015-01-15,272.6325988769531
2015-02-15,241.96240234375
2015-03-15,404.64111328125
2015-04-15,479.89599609375
2015-05-15,899.0675659179688
2015-06-15,586.8690185546875
2015-07-15,403.2353820800781
2015-08-15,339.0678405761719
2015-09-15,448.82513427734375
2015-10-15,300.12310791015625
2015-11-15,136.27992248535156
2015-12-15,32.865013122558594
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,275.0370178222656
2017-02-15,156.1581573486328
2017-03-15,645.2049560546875
2017-04-15,727.7847290039062
2017-05-15,1229.72265625
2017-06-15,675.8826293945312
2017-07-15,559.2618408203125
2017-08-15,584.9734497070312
2017-09-15,402.433349609375
2017-10-15,176.16970825195312
2017-11-15,220.88278198242188
2017-12-15,223.99815368652344
2018-01-15,144.66294860839844
2018-02-15,508.19537353515625
2018-03-15,324.44287109375
2018-04-15,298.6849060058594
2018-05-15,1096.823486328125
2018-06-15,672.1084594726562
2018-07-15,589.316162109375
2018-08-15,721.1922607421875
2018-09-15,426.2649841308594
2018-10-15,215.60745239257812
2018-11-15,189.82127380371094
2018-12-15,189.06626892089844
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
