time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,218.73548889160156
2007-02-15,111.09066772460938
2007-03-15,261.1121520996094
2007-04-15,346.2796325683594
2007-05-15,1037.7650146484375
2007-06-15,323.86834716796875
2007-07-15,552.8084716796875
2007-08-15,877.3349609375
2007-09-15,814.0060424804688
2007-10-15,378.355712890625
2007-11-15,318.53948974609375
2007-12-15,353.75189208984375
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,310.560546875
2011-02-15,150.5991668701172
2011-03-15,204.13778686523438
2011-04-15,202.18014526367188
2011-05-15,973.2490234375
2011-06-15,242.4555206298828
2011-07-15,403.10321044921875
2011-08-15,268.7952575683594
2011-09-15,1226.950439453125
2011-10-15,305.2312927246094
2011-11-15,239.42733764648438
2011-12-15,312.4728698730469
2012-01-15,227.6129913330078
2012-02-15,186.9435577392578
2012-03-15,185.4364013671875
2012-04-15,435.3442687988281
2012-05-15,456.3846130371094
2012-06-15,458.81671142578125
2012-07-15,692.2020874023438
2012-08-15,299.61541748046875
2012-09-15,1258.4041748046875
2012-10-15,584.5451049804688
2012-11-15,310.2575988769531
2012-12-15,377.4533996582031
2013-01-15,177.67184448242188
2013-02-15,239.9527587890625
2013-03-15,66.63317108154297
2013-04-15,410.68194580078125
2013-05-15,910.733154296875
2013-06-15,693.7021484375
2013-07-15,385.2585754394531
2013-08-15,596.6207275390625
2013-09-15,252.0137481689453
2013-10-15,574.8093872070312
2013-11-15,369.08770751953125
2013-12-15,418.03826904296875
2014-01-15,173.982177734375
2014-02-15,413.9712219238281
2014-03-15,224.4175262451172
2014-04-15,156.96673583984375
2014-05-15,787.3609619140625
2014-06-15,330.0694885253906
2014-07-15,315.1223449707031
2014-08-15,348.5976867675781
2014-09-15,291.7108154296875
2014-10-15,370.2799072265625
2014-11-15,617.7478637695312
2014-12-15,252.6712188720703
2015-01-15,216.15118408203125
2015-02-15,364.0361022949219
2015-03-15,324.7635803222656
2015-04-15,627.6409301757812
2015-05-15,868.5848388671875
2015-06-15,488.1920471191406
2015-07-15,390.1962890625
2015-08-15,970.9463500976562
2015-09-15,490.4635009765625
2015-10-15,130.48411560058594
2015-11-15,178.53233337402344
2015-12-15,285.7891540527344
2016-01-15,206.94427490234375
2016-02-15,448.1802673339844
2016-03-15,185.39959716796875
2016-04-15,583.39208984375
2016-05-15,227.46376037597656
2016-06-15,673.7210693359375
2016-07-15,370.82403564453125
2016-08-15,566.2671508789062
2016-09-15,289.6675720214844
2016-10-15,154.6015625
2016-11-15,272.61505126953125
2016-12-15,182.0228729248047
2017-01-15,168.041748046875
2017-02-15,170.40017700195312
2017-03-15,276.103515625
2017-04-15,398.907470703125
2017-05-15,282.7955627441406
2017-06-15,255.61984252929688
2017-07-15,450.5458679199219
2017-08-15,386.132080078125
2017-09-15,512.8674926757812
2017-10-15,367.9530944824219
2017-11-15,330.5234069824219
2017-12-15,371.2740783691406
2018-01-15,351.9442138671875
2018-02-15,206.9532012939453
2018-03-15,246.33828735351562
2018-04-15,907.877685546875
2018-05-15,157.4233856201172
2018-06-15,371.9549560546875
2018-07-15,265.6163330078125
2018-08-15,311.94390869140625
2018-09-15,573.4494018554688
2018-10-15,241.17002868652344
2018-11-15,299.88140869140625
2018-12-15,198.52484130859375
2019-01-15,260.4561767578125
2019-02-15,373.5835266113281
2019-03-15,269.7125549316406
2019-04-15,304.1499938964844
2019-05-15,719.8533935546875
2019-06-15,554.4033203125
2019-07-15,255.94970703125
2019-08-15,601.061767578125
2019-09-15,782.8877563476562
2019-10-15,443.1307678222656
2019-11-15,431.8770751953125
2019-12-15,294.79083251953125
