time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,443.7587585449219
2005-02-15,385.9869689941406
2005-03-15,476.92474365234375
2005-04-15,831.4251098632812
2005-05-15,1124.947509765625
2005-06-15,699.3351440429688
2005-07-15,330.9665222167969
2005-08-15,718.18798828125
2005-09-15,319.047607421875
2005-10-15,298.1527404785156
2005-11-15,618.4439697265625
2005-12-15,393.8015441894531
2006-01-15,239.6807098388672
2006-02-15,148.18081665039062
2006-03-15,299.3221740722656
2006-04-15,565.5303344726562
2006-05-15,972.0010986328125
2006-06-15,366.250732421875
2006-07-15,601.3933715820312
2006-08-15,614.354248046875
2006-09-15,307.482177734375
2006-10-15,839.6998291015625
2006-11-15,581.9010009765625
2006-12-15,765.6493530273438
2007-01-15,531.4434204101562
2007-02-15,271.2901306152344
2007-03-15,284.08917236328125
2007-04-15,522.7939453125
2007-05-15,734.2792358398438
2007-06-15,437.8726806640625
2007-07-15,803.8435668945312
2007-08-15,494.460693359375
2007-09-15,616.8543701171875
2007-10-15,492.1653137207031
2007-11-15,599.1354370117188
2007-12-15,412.25799560546875
2008-01-15,393.24713134765625
2008-02-15,570.669921875
2008-03-15,497.991943359375
2008-04-15,280.521728515625
2008-05-15,475.41363525390625
2008-06-15,416.4854431152344
2008-07-15,384.6229553222656
2008-08-15,861.5603637695312
2008-09-15,557.7557983398438
2008-10-15,800.9087524414062
2008-11-15,543.7869262695312
2008-12-15,377.6645202636719
2009-01-15,652.6453857421875
2009-02-15,414.2142639160156
2009-03-15,480.81890869140625
2009-04-15,602.618408203125
2009-05-15,474.6942138671875
2009-06-15,1023.4032592773438
2009-07-15,395.2216491699219
2009-08-15,433.8077392578125
2009-09-15,385.1143798828125
2009-10-15,765.9358520507812
2009-11-15,690.5340576171875
2009-12-15,460.42431640625
2010-01-15,213.04385375976562
2010-02-15,560.72265625
2010-03-15,520.2806396484375
2010-04-15,823.34814453125
2010-05-15,851.3677978515625
2010-06-15,674.8063354492188
2010-07-15,337.9635009765625
2010-08-15,641.07177734375
2010-09-15,609.23388671875
2010-10-15,358.44586181640625
2010-11-15,657.5173950195312
2010-12-15,500.9395751953125
2011-01-15,503.0396728515625
2011-02-15,383.234619140625
2011-03-15,339.6445617675781
2011-04-15,272.0273742675781
2011-05-15,860.90087890625
2011-06-15,289.7284240722656
2011-07-15,587.9192504882812
2011-08-15,824.9113159179688
2011-09-15,673.107666015625
2011-10-15,613.1300659179688
2011-11-15,360.6673278808594
2011-12-15,604.6100463867188
2012-01-15,404.48406982421875
2012-02-15,372.98419189453125
2012-03-15,341.36517333984375
2012-04-15,501.793212890625
2012-05-15,574.6585083007812
2012-06-15,707.565185546875
2012-07-15,475.21600341796875
2012-08-15,318.37139892578125
2012-09-15,672.5693359375
2012-10-15,541.5780029296875
2012-11-15,641.4388427734375
2012-12-15,518.976318359375
2013-01-15,265.3596496582031
2013-02-15,313.96209716796875
2013-03-15,197.32644653320312
2013-04-15,582.7649536132812
2013-05-15,1100.8883056640625
2013-06-15,485.12896728515625
2013-07-15,297.8786926269531
2013-08-15,651.8223876953125
2013-09-15,246.59527587890625
2013-10-15,390.5224914550781
2013-11-15,596.6187133789062
2013-12-15,459.0903625488281
2014-01-15,235.31982421875
2014-02-15,382.5158996582031
2014-03-15,429.1634521484375
2014-04-15,360.1231384277344
2014-05-15,707.4384155273438
2014-06-15,485.2220764160156
2014-07-15,550.7271728515625
2014-08-15,636.0755615234375
2014-09-15,205.9187469482422
2014-10-15,539.1530151367188
2014-11-15,270.86810302734375
2014-12-15,491.0943603515625
2015-01-15,522.947509765625
2015-02-15,379.9940185546875
2015-03-15,270.6684875488281
2015-04-15,636.0804443359375
2015-05-15,704.4859619140625
2015-06-15,460.6591491699219
2015-07-15,498.27783203125
2015-08-15,780.76513671875
2015-09-15,616.6587524414062
2015-10-15,126.66561889648438
2015-11-15,262.14324951171875
2015-12-15,448.0637512207031
2016-01-15,429.11224365234375
2016-02-15,347.2682189941406
2016-03-15,342.00567626953125
2016-04-15,709.31298828125
2016-05-15,307.430908203125
2016-06-15,468.43682861328125
2016-07-15,771.748046875
2016-08-15,523.2769165039062
2016-09-15,499.5362548828125
2016-10-15,763.4739990234375
2016-11-15,477.9781799316406
2016-12-15,338.7641906738281
2017-01-15,413.44573974609375
2017-02-15,285.4780578613281
2017-03-15,615.4104614257812
2017-04-15,714.6567993164062
2017-05-15,418.63775634765625
2017-06-15,114.50804138183594
2017-07-15,79.69792938232422
2017-08-15,426.1908874511719
2017-09-15,265.9510498046875
2017-10-15,53.81563949584961
2017-11-15,173.01959228515625
2017-12-15,
2018-01-15,676.7006225585938
2018-02-15,425.21173095703125
2018-03-15,330.8660888671875
2018-04-15,725.0586547851562
2018-05-15,663.2312622070312
2018-06-15,450.717041015625
2018-07-15,324.5770263671875
2018-08-15,881.4998779296875
2018-09-15,715.597412109375
2018-10-15,476.72979736328125
2018-11-15,321.6533508300781
2018-12-15,442.24627685546875
2019-01-15,525.0802001953125
2019-02-15,248.4237518310547
2019-03-15,596.6506958007812
2019-04-15,158.7624969482422
2019-05-15,849.1201171875
2019-06-15,422.5381164550781
2019-07-15,315.4422912597656
2019-08-15,357.03143310546875
2019-09-15,472.0575256347656
2019-10-15,1043.732177734375
2019-11-15,762.0213623046875
2019-12-15,604.3607788085938
