time,wetrdn
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,625.4500732421875
2001-02-15,699.8363647460938
2001-03-15,582.2601928710938
2001-04-15,1421.573974609375
2001-05-15,1420.3349609375
2001-06-15,1038.92626953125
2001-07-15,1215.0198974609375
2001-08-15,1742.5244140625
2001-09-15,
2001-10-15,1097.8465576171875
2001-11-15,1008.0545043945312
2001-12-15,901.3567504882812
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,654.4522705078125
2003-02-15,395.9324951171875
2003-03-15,307.4150085449219
2003-04-15,663.7593383789062
2003-05-15,4365.6689453125
2003-06-15,775.12890625
2003-07-15,1127.3851318359375
2003-08-15,918.4656372070312
2003-09-15,1145.0755615234375
2003-10-15,1377.1239013671875
2003-11-15,791.5100708007812
2003-12-15,1212.30419921875
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,545.4547119140625
2010-02-15,1279.25634765625
2010-03-15,814.0020751953125
2010-04-15,997.5739135742188
2010-05-15,1655.8505859375
2010-06-15,882.0567626953125
2010-07-15,1067.030029296875
2010-08-15,1361.8773193359375
2010-09-15,2608.58251953125
2010-10-15,764.1633911132812
2010-11-15,888.42919921875
2010-12-15,1343.53271484375
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,585.2866821289062
2012-02-15,861.837646484375
2012-03-15,378.93707275390625
2012-04-15,1907.22021484375
2012-05-15,1632.145751953125
2012-06-15,1247.291748046875
2012-07-15,1460.0078125
2012-08-15,897.1253051757812
2012-09-15,2852.753173828125
2012-10-15,1329.924560546875
2012-11-15,663.638427734375
2012-12-15,888.7119140625
2013-01-15,604.28857421875
2013-02-15,
2013-03-15,766.4903564453125
2013-04-15,1374.4771728515625
2013-05-15,2298.213623046875
2013-06-15,779.6544189453125
2013-07-15,869.5574340820312
2013-08-15,1035.255126953125
2013-09-15,1044.7620849609375
2013-10-15,833.9164428710938
2013-11-15,974.5914306640625
2013-12-15,718.0784301757812
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,1171.679443359375
2016-02-15,757.2733764648438
2016-03-15,910.069580078125
2016-04-15,948.2904052734375
2016-05-15,1314.7481689453125
2016-06-15,489.88446044921875
2016-07-15,1455.061279296875
2016-08-15,1383.947265625
2016-09-15,476.30853271484375
2016-10-15,977.6384887695312
2016-11-15,841.88720703125
2016-12-15,807.4833984375
2017-01-15,681.5543823242188
2017-02-15,656.2356567382812
2017-03-15,715.501953125
2017-04-15,1031.5196533203125
2017-05-15,1608.177001953125
2017-06-15,1781.611083984375
2017-07-15,1212.91162109375
2017-08-15,1440.123291015625
2017-09-15,2097.9990234375
2017-10-15,1734.1378173828125
2017-11-15,1568.2171630859375
2017-12-15,1427.5146484375
2018-01-15,876.0182495117188
2018-02-15,374.9429016113281
2018-03-15,948.1962280273438
2018-04-15,1049.9608154296875
2018-05-15,315.82763671875
2018-06-15,763.6885986328125
2018-07-15,337.64111328125
2018-08-15,1364.5047607421875
2018-09-15,1358.669677734375
2018-10-15,931.5640869140625
2018-11-15,434.8542785644531
2018-12-15,821.3382568359375
2019-01-15,518.248291015625
2019-02-15,856.4281005859375
2019-03-15,773.063232421875
2019-04-15,558.0049438476562
2019-05-15,1166.4053955078125
2019-06-15,1382.7216796875
2019-07-15,587.115234375
2019-08-15,1002.243896484375
2019-09-15,1947.9056396484375
2019-10-15,1267.3109130859375
2019-11-15,557.471435546875
2019-12-15,795.7586669921875
