time,concNnh3
2000-01-15,0.004087800160050392
2000-02-15,0.0016910498961806297
2000-03-15,0.0010528366547077894
2000-04-15,0.0031920841429382563
2000-05-15,0.03141537681221962
2000-06-15,0.0009556874283589423
2000-07-15,0.0032745704520493746
2000-08-15,0.002514017978683114
2000-09-15,0.005246033892035484
2000-10-15,0.00164016243070364
2000-11-15,0.0012457214761525393
2000-12-15,0.009179793298244476
2001-01-15,0.001287544146180153
2001-02-15,0.0031346515752375126
2001-03-15,0.003018472343683243
2001-04-15,0.005248259752988815
2001-05-15,0.0005181056912988424
2001-06-15,0.0025033168494701385
2001-07-15,0.0021827109158039093
2001-08-15,0.0033428550232201815
2001-09-15,0.004555956460535526
2001-10-15,0.002888996619731188
2001-11-15,0.007712895981967449
2001-12-15,0.0018450019415467978
2002-01-15,0.004777755122631788
2002-02-15,0.0029944677371531725
2002-03-15,0.002671281574293971
2002-04-15,0.004228090867400169
2002-05-15,0.0007288560154847801
2002-06-15,0.003798306453973055
2002-07-15,0.003162994282320142
2002-08-15,0.006237152963876724
2002-09-15,0.004662713501602411
2002-10-15,0.0023900072555989027
2002-11-15,0.0033180159516632557
2002-12-15,0.004092838149517775
2003-01-15,0.008136890828609467
2003-02-15,0.004426723346114159
2003-03-15,0.0011451352620497346
2003-04-15,0.013974550180137157
2003-05-15,0.0083091976121068
2003-06-15,5.817295823362656e-05
2003-07-15,0.002868005307391286
2003-08-15,0.0028249798342585564
2003-09-15,0.00498918816447258
2003-10-15,0.001759647042490542
2003-11-15,0.009802334010601044
2003-12-15,0.004639368504285812
2004-01-15,4.37842709288816e-06
2004-02-15,0.004134099930524826
2004-03-15,0.002398434095084667
2004-04-15,0.02325284108519554
2004-05-15,0.01456412486732006
2004-06-15,0.001987833296880126
2004-07-15,0.005341208539903164
2004-08-15,
2004-09-15,0.005374779924750328
2004-10-15,0.0014153257943689823
2004-11-15,0.005481043364852667
2004-12-15,0.003408406162634492
2005-01-15,0.0023475363850593567
2005-02-15,0.0021994311828166246
2005-03-15,0.0024191015399992466
2005-04-15,0.004090169910341501
2005-05-15,0.004749328829348087
2005-06-15,0.0021253819577395916
2005-07-15,0.0013866842491552234
2005-08-15,0.007103372365236282
2005-09-15,0.006820928771048784
2005-10-15,0.002902277046814561
2005-11-15,0.00490125548094511
2005-12-15,0.005137225147336721
2006-01-15,0.004650747869163752
2006-02-15,0.005090441554784775
2006-03-15,0.004410334397107363
2006-04-15,0.06064430624246597
2006-05-15,0.045018717646598816
2006-06-15,0.019909635186195374
2006-07-15,0.0033016460947692394
2006-08-15,0.002128706546500325
2006-09-15,0.0067220632918179035
2006-10-15,0.007162546738982201
2006-11-15,0.004259543493390083
2006-12-15,0.0034383938182145357
2007-01-15,0.004921731073409319
2007-02-15,0.006440676283091307
2007-03-15,0.008701902814209461
2007-04-15,0.004950369708240032
2007-05-15,0.004608944058418274
2007-06-15,0.00886438600718975
2007-07-15,0.002679037395864725
2007-08-15,0.007164633832871914
2007-09-15,0.008192136883735657
2007-10-15,0.0024420819245278835
2007-11-15,0.006075635086745024
2007-12-15,0.0028805830515921116
2008-01-15,0.0038999090902507305
2008-02-15,0.004217858426272869
2008-03-15,0.00436992896720767
2008-04-15,0.010118456557393074
2008-05-15,0.008057107217609882
2008-06-15,0.0024100965820252895
2008-07-15,0.0038685393519699574
2008-08-15,0.0022127488628029823
2008-09-15,0.0021099273581057787
2008-10-15,0.009960049763321877
2008-11-15,0.0025718205142766237
2008-12-15,0.0033404321875423193
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
