time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.3169603645801544
2005-02-15,0.34819307923316956
2005-03-15,0.5925235748291016
2005-04-15,0.8501671552658081
2005-05-15,2.495999574661255
2005-06-15,1.0522925853729248
2005-07-15,0.8925216794013977
2005-08-15,0.7951708436012268
2005-09-15,1.603587031364441
2005-10-15,1.2044801712036133
2005-11-15,0.6349228024482727
2005-12-15,0.35890477895736694
2006-01-15,0.7047356367111206
2006-02-15,0.35542941093444824
2006-03-15,0.3706558346748352
2006-04-15,0.8988765478134155
2006-05-15,1.9726624488830566
2006-06-15,1.0019421577453613
2006-07-15,1.2599378824234009
2006-08-15,0.6883955001831055
2006-09-15,1.7073171138763428
2006-10-15,0.9870493412017822
2006-11-15,0.6314992904663086
2006-12-15,0.6132778525352478
2007-01-15,0.344760000705719
2007-02-15,0.4536122679710388
2007-03-15,0.4836481213569641
2007-04-15,1.636362075805664
2007-05-15,2.195732593536377
2007-06-15,0.8443331718444824
2007-07-15,0.8327131867408752
2007-08-15,0.8778743147850037
2007-09-15,1.3438607454299927
2007-10-15,0.7581916451454163
2007-11-15,0.4827492833137512
2007-12-15,0.6015135049819946
2008-01-15,0.6536617875099182
2008-02-15,0.7133255004882812
2008-03-15,0.5003970861434937
2008-04-15,0.9608994722366333
2008-05-15,3.0726089477539062
2008-06-15,0.9938642978668213
2008-07-15,0.9816907644271851
2008-08-15,0.8239635825157166
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.5827673077583313
2014-02-15,0.7050291895866394
2014-03-15,0.9221765398979187
2014-04-15,1.5124683380126953
2014-05-15,2.4585704803466797
2014-06-15,1.366337776184082
2014-07-15,0.9547297954559326
2014-08-15,0.8184340596199036
2014-09-15,1.493906021118164
2014-10-15,0.915948212146759
2014-11-15,1.0526083707809448
2014-12-15,0.5444013476371765
2015-01-15,0.4598657488822937
2015-02-15,0.4769764542579651
2015-03-15,0.7012521624565125
2015-04-15,1.312551498413086
2015-05-15,2.5403127670288086
2015-06-15,1.227632999420166
2015-07-15,1.4383338689804077
2015-08-15,1.2108694314956665
2015-09-15,1.3977360725402832
2015-10-15,0.8713070154190063
2015-11-15,0.9240344166755676
2015-12-15,0.7311844825744629
2016-01-15,0.46333134174346924
2016-02-15,0.37897753715515137
2016-03-15,0.44169852137565613
2016-04-15,1.055739402770996
2016-05-15,2.3466360569000244
2016-06-15,0.8188249468803406
2016-07-15,1.1761677265167236
2016-08-15,1.1940910816192627
2016-09-15,2.2061147689819336
2016-10-15,0.8239419460296631
2016-11-15,0.6533056497573853
2016-12-15,0.9398148059844971
2017-01-15,0.794018030166626
2017-02-15,0.6573461890220642
2017-03-15,0.7175501585006714
2017-04-15,1.1927460432052612
2017-05-15,2.633840560913086
2017-06-15,1.235443115234375
2017-07-15,0.8576419949531555
2017-08-15,1.035799503326416
2017-09-15,1.3656502962112427
2017-10-15,1.1632916927337646
2017-11-15,0.5582230687141418
2017-12-15,0.4052363932132721
2018-01-15,0.3851768672466278
2018-02-15,0.41475415229797363
2018-03-15,0.5914839506149292
2018-04-15,1.4604922533035278
2018-05-15,2.7596242427825928
2018-06-15,1.0948772430419922
2018-07-15,1.233933925628662
2018-08-15,1.1756647825241089
2018-09-15,1.8916796445846558
2018-10-15,1.4055967330932617
2018-11-15,0.9996040463447571
2018-12-15,0.5477274656295776
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
