time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.6149794459342957
2012-07-15,0.7861425280570984
2012-08-15,0.5530843734741211
2012-09-15,1.1891131401062012
2012-10-15,0.6701892614364624
2012-11-15,0.4792988896369934
2012-12-15,0.49362713098526
2013-01-15,0.370125412940979
2013-02-15,0.4815220236778259
2013-03-15,0.343295156955719
2013-04-15,0.8490625619888306
2013-05-15,2.0093305110931396
2013-06-15,0.9603042602539062
2013-07-15,0.9303536415100098
2013-08-15,1.035980224609375
2013-09-15,1.402510404586792
2013-10-15,0.8434654474258423
2013-11-15,0.6308320760726929
2013-12-15,0.7343561053276062
2014-01-15,0.4468146860599518
2014-02-15,0.35709303617477417
2014-03-15,0.5915794372558594
2014-04-15,0.876322329044342
2014-05-15,2.1039140224456787
2014-06-15,0.8244533538818359
2014-07-15,0.8549269437789917
2014-08-15,0.7772459387779236
2014-09-15,0.9416338205337524
2014-10-15,0.8458468914031982
2014-11-15,0.6313799023628235
2014-12-15,0.6562949419021606
2015-01-15,0.8041731119155884
2015-02-15,0.44855618476867676
2015-03-15,0.9024595022201538
2015-04-15,0.9441370964050293
2015-05-15,2.3971240520477295
2015-06-15,1.2759053707122803
2015-07-15,0.6854272484779358
2015-08-15,0.8328486680984497
2015-09-15,1.3369181156158447
2015-10-15,0.8941783308982849
2015-11-15,0.9514034986495972
2015-12-15,1.0258264541625977
2016-01-15,0.43100249767303467
2016-02-15,0.5471348166465759
2016-03-15,0.70502108335495
2016-04-15,0.8437927961349487
2016-05-15,1.8846765756607056
2016-06-15,0.9811765551567078
2016-07-15,1.0005038976669312
2016-08-15,0.9942984580993652
2016-09-15,1.608081579208374
2016-10-15,0.9811618328094482
2016-11-15,0.7445539236068726
2016-12-15,0.7253320813179016
2017-01-15,0.7791233658790588
2017-02-15,0.7505006194114685
2017-03-15,0.594123125076294
2017-04-15,1.3596327304840088
2017-05-15,2.075291633605957
2017-06-15,0.974647045135498
2017-07-15,0.8243191242218018
2017-08-15,1.0639530420303345
2017-09-15,1.753759741783142
2017-10-15,1.5036342144012451
2017-11-15,1.2314423322677612
2017-12-15,0.906312882900238
2018-01-15,0.530887246131897
2018-02-15,0.7642418146133423
2018-03-15,0.3641214966773987
2018-04-15,0.7436290979385376
2018-05-15,2.557040214538574
2018-06-15,1.1011595726013184
2018-07-15,0.9297635555267334
2018-08-15,1.1648310422897339
2018-09-15,1.7340165376663208
2018-10-15,1.0712295770645142
2018-11-15,0.4885545074939728
2018-12-15,0.8550346493721008
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
