time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.48945188522338867
2004-02-15,0.5033238530158997
2004-03-15,0.49279019236564636
2004-04-15,0.7534504532814026
2004-05-15,1.897310733795166
2004-06-15,0.8661871552467346
2004-07-15,0.8110070824623108
2004-08-15,0.7681551575660706
2004-09-15,1.043526530265808
2004-10-15,0.7071723937988281
2004-11-15,0.7673072218894958
2004-12-15,0.5564214587211609
2005-01-15,0.4779847264289856
2005-02-15,
2005-03-15,0.42974597215652466
2005-04-15,0.7057334780693054
2005-05-15,1.3976151943206787
2005-06-15,0.6896599531173706
2005-07-15,0.8401592373847961
2005-08-15,0.9344380497932434
2005-09-15,0.9885620474815369
2005-10-15,0.6412128210067749
2005-11-15,0.6837180256843567
2005-12-15,0.5700920224189758
2006-01-15,0.44848451018333435
2006-02-15,0.4662284851074219
2006-03-15,
2006-04-15,0.9111897945404053
2006-05-15,1.290493369102478
2006-06-15,0.9723994731903076
2006-07-15,0.948436439037323
2006-08-15,0.846695065498352
2006-09-15,0.9474918842315674
2006-10-15,0.6372519135475159
2006-11-15,0.6886348128318787
2006-12-15,0.44165876507759094
2007-01-15,0.4838300943374634
2007-02-15,
2007-03-15,0.5283449292182922
2007-04-15,0.865088939666748
2007-05-15,1.502086877822876
2007-06-15,0.6279125213623047
2007-07-15,0.6380370855331421
2007-08-15,0.9021949172019958
2007-09-15,1.130521535873413
2007-10-15,0.720729649066925
2007-11-15,0.7385662198066711
2007-12-15,0.4986271262168884
2008-01-15,0.4303816556930542
2008-02-15,0.4117352366447449
2008-03-15,
2008-04-15,0.8235670924186707
2008-05-15,1.9286004304885864
2008-06-15,0.7733123898506165
2008-07-15,0.7206627130508423
2008-08-15,0.5596669912338257
2008-09-15,0.9458088278770447
2008-10-15,0.726157546043396
2008-11-15,0.521329402923584
2008-12-15,0.5219759345054626
2009-01-15,0.4670155346393585
2009-02-15,
2009-03-15,0.610872209072113
2009-04-15,0.9034863114356995
2009-05-15,1.544014811515808
2009-06-15,0.9319151639938354
2009-07-15,0.5514015555381775
2009-08-15,0.6597521305084229
2009-09-15,1.2759122848510742
2009-10-15,0.7948179244995117
2009-11-15,0.5212216377258301
2009-12-15,0.6039796471595764
2010-01-15,0.6074524521827698
2010-02-15,
2010-03-15,0.5573161840438843
2010-04-15,1.032476782798767
2010-05-15,1.9598701000213623
2010-06-15,0.9707821607589722
2010-07-15,0.6425047516822815
2010-08-15,0.8165213465690613
2010-09-15,0.9587441086769104
2010-10-15,0.8070694804191589
2010-11-15,0.6282210350036621
2010-12-15,0.6820594072341919
2011-01-15,0.4261944591999054
2011-02-15,
2011-03-15,0.4788617491722107
2011-04-15,1.2823935747146606
2011-05-15,1.4257843494415283
2011-06-15,0.7965519428253174
2011-07-15,0.8605031371116638
2011-08-15,
2011-09-15,1.050961971282959
2011-10-15,0.8355908989906311
2011-11-15,0.6002218723297119
2011-12-15,0.5625355243682861
2012-01-15,
2012-02-15,0.5831742882728577
2012-03-15,0.6327432990074158
2012-04-15,
2012-05-15,1.9313617944717407
2012-06-15,
2012-07-15,0.8297886848449707
2012-08-15,0.5804560780525208
2012-09-15,
2012-10-15,
2012-11-15,0.6247954368591309
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
