time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,1.1731113195419312
2001-02-15,1.099432349205017
2001-03-15,1.1859021186828613
2001-04-15,1.2653453350067139
2001-05-15,2.151763916015625
2001-06-15,0.7654257416725159
2001-07-15,1.4565316438674927
2001-08-15,1.5100445747375488
2001-09-15,1.5449438095092773
2001-10-15,0.837605893611908
2001-11-15,1.1705461740493774
2001-12-15,2.0048317909240723
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.914461076259613
2005-02-15,1.5252869129180908
2005-03-15,1.7509649991989136
2005-04-15,1.6201443672180176
2005-05-15,1.6594539880752563
2005-06-15,0.9196311831474304
2005-07-15,1.548088788986206
2005-08-15,1.1714967489242554
2005-09-15,1.860954761505127
2005-10-15,1.901597261428833
2005-11-15,1.6150566339492798
2005-12-15,1.3719003200531006
2006-01-15,1.970876693725586
2006-02-15,1.085479497909546
2006-03-15,1.4560611248016357
2006-04-15,0.8244734406471252
2006-05-15,1.7053834199905396
2006-06-15,1.4434024095535278
2006-07-15,1.8254042863845825
2006-08-15,1.511781930923462
2006-09-15,1.9543039798736572
2006-10-15,1.2406147718429565
2006-11-15,0.8482998013496399
2006-12-15,0.5977658033370972
2007-01-15,0.6383842825889587
2007-02-15,0.7366974949836731
2007-03-15,1.018202304840088
2007-04-15,1.3446662425994873
2007-05-15,1.5036028623580933
2007-06-15,2.05186128616333
2007-07-15,0.9453520178794861
2007-08-15,1.1616038084030151
2007-09-15,1.0432828664779663
2007-10-15,1.5748051404953003
2007-11-15,1.1207600831985474
2007-12-15,1.247768521308899
2008-01-15,0.5163582563400269
2008-02-15,0.6513580679893494
2008-03-15,0.8686837553977966
2008-04-15,1.475486397743225
2008-05-15,3.264611005783081
2008-06-15,1.2446115016937256
2008-07-15,1.6542826890945435
2008-08-15,1.0991251468658447
2008-09-15,2.0553009510040283
2008-10-15,1.015904188156128
2008-11-15,1.3050159215927124
2008-12-15,1.5315678119659424
2009-01-15,1.0985184907913208
2009-02-15,1.0929369926452637
2009-03-15,0.6523749232292175
2009-04-15,1.9244356155395508
2009-05-15,2.0956099033355713
2009-06-15,1.5897959470748901
2009-07-15,1.193311333656311
2009-08-15,1.343288540840149
2009-09-15,1.3363958597183228
2009-10-15,1.2561910152435303
2009-11-15,0.8486220240592957
2009-12-15,1.9083385467529297
2010-01-15,1.6412631273269653
2010-02-15,1.9629584550857544
2010-03-15,0.9779232740402222
2010-04-15,1.2760069370269775
2010-05-15,1.7677693367004395
2010-06-15,1.4353320598602295
2010-07-15,1.0882052183151245
2010-08-15,1.0815963745117188
2010-09-15,1.71365225315094
2010-10-15,1.4253069162368774
2010-11-15,1.420146107673645
2010-12-15,3.19515061378479
2011-01-15,1.2372816801071167
2011-02-15,0.5257198810577393
2011-03-15,
2011-04-15,
2011-05-15,1.4276535511016846
2011-06-15,1.063663125038147
2011-07-15,1.284448266029358
2011-08-15,1.1220980882644653
2011-09-15,1.2580229043960571
2011-10-15,1.510921835899353
2011-11-15,0.9450647830963135
2011-12-15,0.7043125629425049
2012-01-15,0.7433840036392212
2012-02-15,1.1307390928268433
2012-03-15,0.5394834280014038
2012-04-15,1.1545504331588745
2012-05-15,1.8861145973205566
2012-06-15,0.7617731094360352
2012-07-15,1.8667689561843872
2012-08-15,
2012-09-15,
2012-10-15,1.156740665435791
2012-11-15,0.9708167910575867
2012-12-15,1.6540310382843018
2013-01-15,1.6457443237304688
2013-02-15,1.177605390548706
2013-03-15,1.4348416328430176
2013-04-15,1.1410670280456543
2013-05-15,2.3556432723999023
2013-06-15,0.8971050977706909
2013-07-15,1.043282151222229
2013-08-15,1.1042956113815308
2013-09-15,1.6902328729629517
2013-10-15,1.0211989879608154
2013-11-15,1.1491461992263794
2013-12-15,0.6609892845153809
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,0.8581125736236572
2019-02-15,0.4804636836051941
2019-03-15,0.4368249773979187
2019-04-15,1.6843761205673218
2019-05-15,1.2942674160003662
2019-06-15,1.4461634159088135
2019-07-15,1.1362817287445068
2019-08-15,1.2575064897537231
2019-09-15,1.0023857355117798
2019-10-15,1.1750940084457397
2019-11-15,1.2245694398880005
2019-12-15,0.8418721556663513
