time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.0026397418696433306
2013-02-15,0.0025027869269251823
2013-03-15,0.002116986084729433
2013-04-15,0.005942170042544603
2013-05-15,0.011819878593087196
2013-06-15,0.010091643780469894
2013-07-15,0.006190313491970301
2013-08-15,0.011281311511993408
2013-09-15,0.010786209255456924
2013-10-15,0.003904704935848713
2013-11-15,0.002812189981341362
2013-12-15,0.0020400667563080788
2014-01-15,0.0014899298548698425
2014-02-15,0.0017223155591636896
2014-03-15,0.0006843661540187895
2014-04-15,0.0031798100098967552
2014-05-15,0.009155398234724998
2014-06-15,0.00452065747231245
2014-07-15,0.00858837366104126
2014-08-15,0.01838616281747818
2014-09-15,0.005352634005248547
2014-10-15,0.0012882736045867205
2014-11-15,0.001923669595271349
2014-12-15,0.0018049388891085982
2015-01-15,0.0008789524435997009
2015-02-15,0.006118475459516048
2015-03-15,0.018487779423594475
2015-04-15,0.005699342582374811
2015-05-15,0.009080607444047928
2015-06-15,0.002957652322947979
2015-07-15,0.0006067506037652493
2015-08-15,0.011610050685703754
2015-09-15,0.00766551261767745
2015-10-15,0.002688996959477663
2015-11-15,0.004823146387934685
2015-12-15,0.005471520591527224
2016-01-15,0.0021004925947636366
2016-02-15,0.004201222211122513
2016-03-15,0.019673503935337067
2016-04-15,0.013718053698539734
2016-05-15,0.024990569800138474
2016-06-15,0.006049385294318199
2016-07-15,0.0034701060503721237
2016-08-15,0.0013563153333961964
2016-09-15,0.008182850666344166
2016-10-15,0.004147764761000872
2016-11-15,0.004157541319727898
2016-12-15,0.00610284274443984
2017-01-15,0.006710133049637079
2017-02-15,0.002859994303435087
2017-03-15,0.004309718031436205
2017-04-15,0.0017915471689775586
2017-05-15,0.0023559420369565487
2017-06-15,0.00230933609418571
2017-07-15,0.003261854639276862
2017-08-15,0.0022113712038844824
2017-09-15,0.006732238922268152
2017-10-15,0.0034510791301727295
2017-11-15,0.003480619052425027
2017-12-15,0.005891849752515554
2018-01-15,0.0041313995607197285
2018-02-15,0.0030949306674301624
2018-03-15,0.0010883919894695282
2018-04-15,0.007961487397551537
2018-05-15,0.07504852861166
2018-06-15,0.0018382194684818387
2018-07-15,0.007853358052670956
2018-08-15,0.007980937138199806
2018-09-15,0.0033034672960639
2018-10-15,0.009003167040646076
2018-11-15,0.003990054130554199
2018-12-15,0.00389608321711421
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
