time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,0.49516838788986206
2008-03-15,0.7779615521430969
2008-04-15,1.4353649616241455
2008-05-15,2.390697956085205
2008-06-15,1.5465587377548218
2008-07-15,1.3785662651062012
2008-08-15,1.4063509702682495
2008-09-15,1.56255304813385
2008-10-15,0.9009733200073242
2008-11-15,0.6944586038589478
2008-12-15,0.4533650577068329
2009-01-15,0.9992290735244751
2009-02-15,0.7505443096160889
2009-03-15,0.7076112627983093
2009-04-15,1.7272217273712158
2009-05-15,2.3098154067993164
2009-06-15,1.2398122549057007
2009-07-15,1.402779221534729
2009-08-15,1.6321285963058472
2009-09-15,2.1580562591552734
2009-10-15,0.6713942289352417
2009-11-15,0.4691650867462158
2009-12-15,0.6775180697441101
2010-01-15,0.9105809330940247
2010-02-15,0.6556816101074219
2010-03-15,0.8704770803451538
2010-04-15,1.5654330253601074
2010-05-15,1.9933937788009644
2010-06-15,1.1071771383285522
2010-07-15,1.1693488359451294
2010-08-15,1.2385265827178955
2010-09-15,1.4446074962615967
2010-10-15,1.0759117603302002
2010-11-15,0.35640352964401245
2010-12-15,0.595106840133667
2011-01-15,0.6348273158073425
2011-02-15,0.9210720658302307
2011-03-15,1.0599344968795776
2011-04-15,1.4554674625396729
2011-05-15,2.6407887935638428
2011-06-15,1.243550419807434
2011-07-15,1.0491114854812622
2011-08-15,1.1345833539962769
2011-09-15,2.0528266429901123
2011-10-15,0.9553737044334412
2011-11-15,0.6147887706756592
2011-12-15,0.2629276514053345
2012-01-15,0.7483123540878296
2012-02-15,0.6252759099006653
2012-03-15,0.7903319597244263
2012-04-15,1.3319764137268066
2012-05-15,2.5316200256347656
2012-06-15,1.2998429536819458
2012-07-15,1.4661810398101807
2012-08-15,1.2446964979171753
2012-09-15,2.007221221923828
2012-10-15,0.8363783359527588
2012-11-15,0.2988618016242981
2012-12-15,0.39999938011169434
2013-01-15,0.6289373636245728
2013-02-15,0.6924552917480469
2013-03-15,1.0721007585525513
2013-04-15,1.4822626113891602
2013-05-15,2.292637825012207
2013-06-15,1.297329306602478
2013-07-15,1.177412748336792
2013-08-15,1.4842272996902466
2013-09-15,1.503567099571228
2013-10-15,0.9805328845977783
2013-11-15,0.5259945392608643
2013-12-15,0.4220075309276581
2014-01-15,0.35663363337516785
2014-02-15,0.646170973777771
2014-03-15,0.9875910878181458
2014-04-15,1.7457548379898071
2014-05-15,1.9640684127807617
2014-06-15,0.9103748798370361
2014-07-15,1.2912315130233765
2014-08-15,1.4493987560272217
2014-09-15,1.981720209121704
2014-10-15,1.0457446575164795
2014-11-15,0.50785231590271
2014-12-15,0.5581966042518616
2015-01-15,0.3359108567237854
2015-02-15,0.5660975575447083
2015-03-15,0.7803463935852051
2015-04-15,1.2904192209243774
2015-05-15,2.5909833908081055
2015-06-15,1.5057741403579712
2015-07-15,1.4808956384658813
2015-08-15,1.6393272876739502
2015-09-15,1.6543102264404297
2015-10-15,1.2614176273345947
2015-11-15,0.491008996963501
2015-12-15,0.7014948725700378
2016-01-15,1.4227856397628784
2016-02-15,0.514776885509491
2016-03-15,0.6337495446205139
2016-04-15,1.378761649131775
2016-05-15,2.7096972465515137
2016-06-15,1.344970941543579
2016-07-15,1.2625354528427124
2016-08-15,1.365766167640686
2016-09-15,2.103440761566162
2016-10-15,0.6834318041801453
2016-11-15,0.8742857575416565
2016-12-15,0.6161244511604309
2017-01-15,0.9114820957183838
2017-02-15,0.7191604375839233
2017-03-15,0.9112501740455627
2017-04-15,1.3446882963180542
2017-05-15,2.754398822784424
2017-06-15,1.2426049709320068
2017-07-15,1.320313811302185
2017-08-15,1.400696039199829
2017-09-15,1.597396731376648
2017-10-15,0.9446008205413818
2017-11-15,0.5448073744773865
2017-12-15,0.49847397208213806
2018-01-15,0.5716440677642822
2018-02-15,0.576640784740448
2018-03-15,0.8564915060997009
2018-04-15,1.5094910860061646
2018-05-15,2.4476418495178223
2018-06-15,1.223604679107666
2018-07-15,1.0684012174606323
2018-08-15,1.4724713563919067
2018-09-15,2.0408318042755127
2018-10-15,1.3513832092285156
2018-11-15,0.9305657148361206
2018-12-15,0.4764859974384308
2019-01-15,0.650486409664154
2019-02-15,0.46264076232910156
2019-03-15,0.6433671712875366
2019-04-15,1.4800152778625488
2019-05-15,1.8018691539764404
2019-06-15,1.288691759109497
2019-07-15,0.9449414610862732
2019-08-15,1.4148868322372437
2019-09-15,1.4783846139907837
2019-10-15,0.9871619939804077
2019-11-15,0.5677928924560547
2019-12-15,0.4788362383842468
