time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,7.914117279622962e-31
2008-02-15,1.812428990888293e-06
2008-03-15,7.918486357026098e-31
2008-04-15,4.7028002825300064e-08
2008-05-15,2.1746327547589317e-05
2008-06-15,0.00015652002184651792
2008-07-15,4.726663973997347e-05
2008-08-15,7.821685358067043e-06
2008-09-15,1.4167411791277118e-05
2008-10-15,3.1336410756921396e-05
2008-11-15,1.8591075345852914e-08
2008-12-15,3.442456488755852e-07
2009-01-15,7.8472015584057925e-31
2009-02-15,3.950910468120128e-05
2009-03-15,2.848702536084602e-07
2009-04-15,0.00021563915652222931
2009-05-15,0.0005234619602560997
2009-06-15,0.0005473530618473887
2009-07-15,0.00043774524237960577
2009-08-15,0.00010499442578293383
2009-09-15,0.0003066497447434813
2009-10-15,0.0008870125748217106
2009-11-15,0.0002260118053527549
2009-12-15,0.00019085728854406625
2010-01-15,7.890395803623368e-31
2010-02-15,
2010-03-15,2.729520019784104e-05
2010-04-15,0.000515991763677448
2010-05-15,0.001172892632894218
2010-06-15,0.0008447437430731952
2010-07-15,0.0003619229537434876
2010-08-15,0.0010128796566277742
2010-09-15,0.0006581492489203811
2010-10-15,0.0013911757851019502
2010-11-15,
2010-12-15,7.444088259944692e-05
2011-01-15,7.648097265658994e-31
2011-02-15,0.0007119257934391499
2011-03-15,0.0005461804685182869
2011-04-15,0.00010077380284201354
2011-05-15,0.003290611319243908
2011-06-15,0.002199021400883794
2011-07-15,0.0003761536499951035
2011-08-15,0.0005550452624447644
2011-09-15,0.0017764063086360693
2011-10-15,0.0012230739230290055
2011-11-15,0.0008891688194125891
2011-12-15,0.0004082722880411893
2012-01-15,7.718521602414498e-31
2012-02-15,
2012-03-15,0.00042228520032949746
2012-04-15,0.0008012866601347923
2012-05-15,0.004533625673502684
2012-06-15,
2012-07-15,0.0013557393103837967
2012-08-15,0.0031143687665462494
2012-09-15,0.0030834879726171494
2012-10-15,0.003792833536863327
2012-11-15,0.0008191289380192757
2012-12-15,0.00032859420753084123
2013-01-15,7.815536561781082e-31
2013-02-15,1.6154534023371525e-05
2013-03-15,0.00023957708617672324
2013-04-15,0.003783139865845442
2013-05-15,0.0038293616380542517
2013-06-15,0.0043706162832677364
2013-07-15,0.001773688942193985
2013-08-15,0.0027071302756667137
2013-09-15,0.0024713738821446896
2013-10-15,0.002915478777140379
2013-11-15,0.00220290943980217
2013-12-15,0.0015188680263236165
2014-01-15,7.579946805175721e-31
2014-02-15,0.0001729813520796597
2014-03-15,0.000909934809897095
2014-04-15,0.00351977301761508
2014-05-15,0.0056344447657465935
2014-06-15,0.003515868214890361
2014-07-15,0.0016254909569397569
2014-08-15,0.0014759667683392763
2014-09-15,0.0041233934462070465
2014-10-15,0.0020609430503100157
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,0.0049195862375199795
2015-07-15,0.001770285191014409
2015-08-15,0.003023650497198105
2015-09-15,0.005044891498982906
2015-10-15,0.004907820373773575
2015-11-15,0.0027469764463603497
2015-12-15,0.00015551602700725198
2016-01-15,0.00016271753702312708
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,7.81055904850196e-31
2017-02-15,0.0014744638465344906
2017-03-15,0.00020088326709810644
2017-04-15,0.001573203131556511
2017-05-15,0.0021836503874510527
2017-06-15,0.003642396070063114
2017-07-15,0.0024935132823884487
2017-08-15,0.004943176172673702
2017-09-15,0.004291589837521315
2017-10-15,0.0011767217656597495
2017-11-15,0.0009555403375998139
2017-12-15,0.0007403714116662741
2018-01-15,7.732805269370209e-31
2018-02-15,0.0024583947379142046
2018-03-15,0.0021095280535519123
2018-04-15,0.0011264994973316789
2018-05-15,0.00238113384693861
2018-06-15,0.006700889673084021
2018-07-15,0.0024598888121545315
2018-08-15,
2018-09-15,
2018-10-15,0.006878773681819439
2018-11-15,0.0013376319548115134
2018-12-15,0.0017402291996404529
2019-01-15,6.76803708884243e-31
2019-02-15,0.0014208205975592136
2019-03-15,0.0016655101208016276
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,0.004388453904539347
2019-08-15,0.005371809005737305
2019-09-15,0.005418750457465649
2019-10-15,0.008771317079663277
2019-11-15,0.0021161800250411034
2019-12-15,0.0011886978754773736
