time,concNnh3
2000-01-15,0.12638607621192932
2000-02-15,0.12992031872272491
2000-03-15,0.15146887302398682
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.10782584547996521
2009-02-15,0.08793117105960846
2009-03-15,0.08190545439720154
2009-04-15,0.25785350799560547
2009-05-15,0.31528240442276
2009-06-15,0.11271219700574875
2009-07-15,0.16259649395942688
2009-08-15,0.21943944692611694
2009-09-15,0.3753364384174347
2009-10-15,0.15888503193855286
2009-11-15,0.07976514846086502
2009-12-15,0.10278493165969849
2010-01-15,
2010-02-15,0.07549774646759033
2010-03-15,0.1545308530330658
2010-04-15,0.21404464542865753
2010-05-15,0.22464755177497864
2010-06-15,0.20823603868484497
2010-07-15,0.3474579155445099
2010-08-15,0.1510768085718155
2010-09-15,0.2150484025478363
2010-10-15,0.2241344451904297
2010-11-15,0.10144422203302383
2010-12-15,0.16322213411331177
2011-01-15,0.21102860569953918
2011-02-15,0.10442833602428436
2011-03-15,0.18933092057704926
2011-04-15,0.25010401010513306
2011-05-15,0.3239770829677582
2011-06-15,0.20142501592636108
2011-07-15,0.16342219710350037
2011-08-15,0.1928667575120926
2011-09-15,0.3876144587993622
2011-10-15,0.21298198401927948
2011-11-15,0.11458837985992432
2011-12-15,0.12922295928001404
2012-01-15,0.10083001852035522
2012-02-15,0.15363366901874542
2012-03-15,0.18104010820388794
2012-04-15,0.179592564702034
2012-05-15,0.3734363615512848
2012-06-15,0.18570908904075623
2012-07-15,0.25201931595802307
2012-08-15,0.2264138162136078
2012-09-15,0.25359731912612915
2012-10-15,0.1917993128299713
2012-11-15,0.0866214781999588
2012-12-15,0.09327337145805359
2013-01-15,0.15015017986297607
2013-02-15,0.14644372463226318
2013-03-15,0.17697611451148987
2013-04-15,0.21425101161003113
2013-05-15,0.3182351887226105
2013-06-15,0.2362995594739914
2013-07-15,0.20111939311027527
2013-08-15,0.29305222630500793
2013-09-15,0.2724827826023102
2013-10-15,0.20141847431659698
2013-11-15,0.14350126683712006
2013-12-15,0.11471077799797058
2014-01-15,0.0480295866727829
2014-02-15,0.04922008141875267
2014-03-15,0.18281126022338867
2014-04-15,0.22463954985141754
2014-05-15,0.27773621678352356
2014-06-15,0.160033717751503
2014-07-15,0.20451371371746063
2014-08-15,0.21841736137866974
2014-09-15,0.18728791177272797
2014-10-15,0.13559047877788544
2014-11-15,0.09563270956277847
2014-12-15,0.14311575889587402
2015-01-15,0.10227219015359879
2015-02-15,0.1016046553850174
2015-03-15,0.17850090563297272
2015-04-15,0.2968270182609558
2015-05-15,0.3788623511791229
2015-06-15,0.2514864206314087
2015-07-15,0.22765600681304932
2015-08-15,0.30268171429634094
2015-09-15,0.33402109146118164
2015-10-15,0.21772611141204834
2015-11-15,0.18198998272418976
2015-12-15,0.176507830619812
2016-01-15,0.13038580119609833
2016-02-15,0.22054046392440796
2016-03-15,0.1431310474872589
2016-04-15,0.20501172542572021
2016-05-15,0.41365715861320496
2016-06-15,0.22055840492248535
2016-07-15,0.24741166830062866
2016-08-15,0.2466239631175995
2016-09-15,0.3585178256034851
2016-10-15,0.14454735815525055
2016-11-15,0.11883518099784851
2016-12-15,0.19207388162612915
2017-01-15,0.18729667365550995
2017-02-15,0.15591363608837128
2017-03-15,0.16899153590202332
2017-04-15,0.2350122481584549
2017-05-15,0.36908164620399475
2017-06-15,0.23491829633712769
2017-07-15,0.24783486127853394
2017-08-15,0.3266535699367523
2017-09-15,0.2609964907169342
2017-10-15,0.20843632519245148
2017-11-15,0.1461283415555954
2017-12-15,0.1477097123861313
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
