time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,1.0215860605239868
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.41638699173927307
2011-02-15,0.3217754662036896
2011-03-15,0.33934900164604187
2011-04-15,0.9852142930030823
2011-05-15,1.7392381429672241
2011-06-15,
2011-07-15,
2011-08-15,0.8637213706970215
2011-09-15,1.0600807666778564
2011-10-15,0.9041125774383545
2011-11-15,0.4209744930267334
2011-12-15,0.6436216235160828
2012-01-15,0.44614726305007935
2012-02-15,0.4597863256931305
2012-03-15,0.5066428780555725
2012-04-15,0.5736142992973328
2012-05-15,1.8743793964385986
2012-06-15,0.695606529712677
2012-07-15,1.0052131414413452
2012-08-15,
2012-09-15,1.1287440061569214
2012-10-15,0.7084888815879822
2012-11-15,0.7326818704605103
2012-12-15,0.5194674730300903
2013-01-15,0.4219864010810852
2013-02-15,0.36450809240341187
2013-03-15,0.32192689180374146
2013-04-15,0.6836172342300415
2013-05-15,1.5791219472885132
2013-06-15,0.8935469388961792
2013-07-15,1.3647222518920898
2013-08-15,0.9164238572120667
2013-09-15,1.1795140504837036
2013-10-15,0.5951002240180969
2013-11-15,0.6369478106498718
2013-12-15,0.5128635168075562
2014-01-15,0.43991219997406006
2014-02-15,0.45918816328048706
2014-03-15,0.6340168118476868
2014-04-15,0.7441564798355103
2014-05-15,2.148261547088623
2014-06-15,1.1992664337158203
2014-07-15,1.374263882637024
2014-08-15,0.9194070100784302
2014-09-15,1.0873686075210571
2014-10-15,0.6765060424804688
2014-11-15,0.601702868938446
2014-12-15,0.6381779313087463
2015-01-15,0.9576400518417358
2015-02-15,1.0053882598876953
2015-03-15,0.9734576344490051
2015-04-15,1.6123648881912231
2015-05-15,2.852508306503296
2015-06-15,1.7817991971969604
2015-07-15,1.8779973983764648
2015-08-15,1.6830743551254272
2015-09-15,
2015-10-15,
2015-11-15,1.076611042022705
2015-12-15,0.8754746317863464
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
