time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,0.3006918132305145
2003-02-15,0.24015182256698608
2003-03-15,0.4695766866207123
2003-04-15,0.9367707967758179
2003-05-15,2.5185492038726807
2003-06-15,1.022323489189148
2003-07-15,0.8663204312324524
2003-08-15,0.9080736041069031
2003-09-15,1.6735349893569946
2003-10-15,0.6213355660438538
2003-11-15,0.44742485880851746
2003-12-15,0.5843232274055481
2004-01-15,0.2972995340824127
2004-02-15,0.42245474457740784
2004-03-15,0.43389493227005005
2004-04-15,0.8828471899032593
2004-05-15,1.7957321405410767
2004-06-15,0.9776378273963928
2004-07-15,0.9411769509315491
2004-08-15,0.8777806758880615
2004-09-15,1.4506070613861084
2004-10-15,0.6224761009216309
2004-11-15,0.4226348400115967
2004-12-15,0.5425242185592651
2005-01-15,0.45492997765541077
2005-02-15,0.25970810651779175
2005-03-15,0.43914270401000977
2005-04-15,0.8757957816123962
2005-05-15,2.356152057647705
2005-06-15,0.9945955872535706
2005-07-15,0.7959123849868774
2005-08-15,0.6972836852073669
2005-09-15,1.2971549034118652
2005-10-15,0.9893225431442261
2005-11-15,0.3659099340438843
2005-12-15,0.322354793548584
2006-01-15,0.587008535861969
2006-02-15,0.3282501995563507
2006-03-15,0.3443755805492401
2006-04-15,0.7533043622970581
2006-05-15,1.8867037296295166
2006-06-15,0.6569170951843262
2006-07-15,0.985797643661499
2006-08-15,0.7520663142204285
2006-09-15,1.6887344121932983
2006-10-15,0.8891533017158508
2006-11-15,0.5349027514457703
2006-12-15,0.4990783929824829
2007-01-15,0.5686560273170471
2007-02-15,0.3677157163619995
2007-03-15,0.6189433932304382
2007-04-15,1.3577842712402344
2007-05-15,1.9118658304214478
2007-06-15,0.9241683483123779
2007-07-15,1.1878936290740967
2007-08-15,0.9464611411094666
2007-09-15,1.2853554487228394
2007-10-15,0.5253083109855652
2007-11-15,0.37538543343544006
2007-12-15,0.500059187412262
2008-01-15,0.40578755736351013
2008-02-15,0.4952000081539154
2008-03-15,0.5041489005088806
2008-04-15,0.8882657885551453
2008-05-15,2.3274154663085938
2008-06-15,0.9824597239494324
2008-07-15,1.029167652130127
2008-08-15,1.0814064741134644
2008-09-15,1.000605821609497
2008-10-15,0.8028255701065063
2008-11-15,0.4525381624698639
2008-12-15,0.3508906960487366
2009-01-15,0.4225611388683319
2009-02-15,0.22896409034729004
2009-03-15,0.3884498178958893
2009-04-15,1.0698500871658325
2009-05-15,2.3023762702941895
2009-06-15,0.8990557789802551
2009-07-15,1.183496356010437
2009-08-15,0.9743431806564331
2009-09-15,1.5714322328567505
2009-10-15,0.6793774366378784
2009-11-15,0.5987560153007507
2009-12-15,0.3956919312477112
2010-01-15,0.21471692621707916
2010-02-15,0.3211278021335602
2010-03-15,0.536155104637146
2010-04-15,1.104527473449707
2010-05-15,1.4027148485183716
2010-06-15,0.8614237308502197
2010-07-15,0.9677754640579224
2010-08-15,0.9602587223052979
2010-09-15,1.1258035898208618
2010-10-15,0.7127515077590942
2010-11-15,0.5510817170143127
2010-12-15,0.6468721628189087
2011-01-15,0.5213261842727661
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
