time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,0.49101072549819946
2004-02-15,0.8945572972297668
2004-03-15,0.5286614894866943
2004-04-15,0.7861356139183044
2004-05-15,1.5761890411376953
2004-06-15,0.6304368376731873
2004-07-15,0.7466933727264404
2004-08-15,0.9690908789634705
2004-09-15,0.9475846290588379
2004-10-15,0.9677308797836304
2004-11-15,0.5792665481567383
2004-12-15,0.5438273549079895
2005-01-15,0.4057810306549072
2005-02-15,
2005-03-15,0.6206445693969727
2005-04-15,0.9374197721481323
2005-05-15,1.6393073797225952
2005-06-15,0.7388879656791687
2005-07-15,0.7261339426040649
2005-08-15,0.7155258059501648
2005-09-15,1.0853363275527954
2005-10-15,0.790355384349823
2005-11-15,0.8307691812515259
2005-12-15,0.8438027501106262
2006-01-15,0.9414982795715332
2006-02-15,0.814726710319519
2006-03-15,
2006-04-15,0.7822229862213135
2006-05-15,1.5439386367797852
2006-06-15,1.0461243391036987
2006-07-15,1.0563430786132812
2006-08-15,0.6313697695732117
2006-09-15,1.2710810899734497
2006-10-15,0.8330320715904236
2006-11-15,0.6619489789009094
2006-12-15,0.5324505567550659
2007-01-15,0.42055821418762207
2007-02-15,
2007-03-15,0.6029861569404602
2007-04-15,1.2297871112823486
2007-05-15,1.5220693349838257
2007-06-15,1.064552664756775
2007-07-15,0.7153574824333191
2007-08-15,0.6081778407096863
2007-09-15,0.9658411145210266
2007-10-15,0.9740478992462158
2007-11-15,0.5879572033882141
2007-12-15,0.5014712810516357
2008-01-15,0.4652155041694641
2008-02-15,
2008-03-15,0.4887310564517975
2008-04-15,0.8429199457168579
2008-05-15,2.6167118549346924
2008-06-15,0.6840786337852478
2008-07-15,0.7253705263137817
2008-08-15,0.583675742149353
2008-09-15,1.1557296514511108
2008-10-15,0.6528832316398621
2008-11-15,0.6754341721534729
2008-12-15,0.618010401725769
2009-01-15,0.7285921573638916
2009-02-15,
2009-03-15,0.5754820704460144
2009-04-15,1.070765733718872
2009-05-15,1.5188088417053223
2009-06-15,1.1503692865371704
2009-07-15,0.6775951385498047
2009-08-15,0.6249328851699829
2009-09-15,1.290553092956543
2009-10-15,0.9233862161636353
2009-11-15,0.5490673780441284
2009-12-15,1.016526222229004
2010-01-15,1.3072600364685059
2010-02-15,
2010-03-15,0.9189780354499817
2010-04-15,1.2322254180908203
2010-05-15,1.5732508897781372
2010-06-15,0.892907977104187
2010-07-15,0.5753902792930603
2010-08-15,0.79514479637146
2010-09-15,1.0529814958572388
2010-10-15,0.9836066961288452
2010-11-15,0.9456411004066467
2010-12-15,2.1664843559265137
2011-01-15,0.9295238256454468
2011-02-15,
2011-03-15,1.0054311752319336
2011-04-15,1.337373971939087
2011-05-15,1.0047187805175781
2011-06-15,0.6610918045043945
2011-07-15,0.979759931564331
2011-08-15,0.92240309715271
2011-09-15,0.8734176158905029
2011-10-15,0.6808726191520691
2011-11-15,0.6681517958641052
2011-12-15,0.3650995194911957
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,0.8705833554267883
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,0.7658200860023499
2013-03-15,
2013-04-15,
2013-05-15,1.2698910236358643
2013-06-15,1.0859062671661377
2013-07-15,
2013-08-15,
2013-09-15,1.02389657497406
2013-10-15,
2013-11-15,0.6320343017578125
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,0.8089370131492615
2014-12-15,
2015-01-15,
2015-02-15,0.4844231903553009
2015-03-15,
2015-04-15,1.1669964790344238
2015-05-15,
2015-06-15,0.6604686975479126
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,0.48973777890205383
2016-01-15,
2016-02-15,
2016-03-15,0.5821535587310791
2016-04-15,
2016-05-15,
2016-06-15,0.7888399958610535
2016-07-15,0.5238606333732605
2016-08-15,0.7488749027252197
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
