time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,1.780324101448059
2005-07-15,1.6207267045974731
2005-08-15,1.490939736366272
2005-09-15,3.1057803630828857
2005-10-15,1.6507800817489624
2005-11-15,0.9982592463493347
2005-12-15,0.7899510264396667
2006-01-15,1.1082732677459717
2006-02-15,0.5202928185462952
2006-03-15,0.9027172327041626
2006-04-15,1.290731430053711
2006-05-15,3.942107677459717
2006-06-15,2.0077009201049805
2006-07-15,2.229910135269165
2006-08-15,1.2113597393035889
2006-09-15,3.1107215881347656
2006-10-15,1.2582781314849854
2006-11-15,0.8447310924530029
2006-12-15,0.6975608468055725
2007-01-15,0.5291902422904968
2007-02-15,0.5709128975868225
2007-03-15,0.7482684254646301
2007-04-15,2.3344411849975586
2007-05-15,4.499982833862305
2007-06-15,2.023331642150879
2007-07-15,1.5016133785247803
2007-08-15,1.5494873523712158
2007-09-15,2.3605871200561523
2007-10-15,1.3690251111984253
2007-11-15,0.9215526580810547
2007-12-15,0.8889637589454651
2008-01-15,0.43311190605163574
2008-02-15,0.8009794354438782
2008-03-15,0.8824842572212219
2008-04-15,1.8170559406280518
2008-05-15,5.559730052947998
2008-06-15,2.195064067840576
2008-07-15,1.5803031921386719
2008-08-15,1.4715439081192017
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.731560468673706
2011-02-15,0.7708196043968201
2011-03-15,1.3390141725540161
2011-04-15,2.5161774158477783
2011-05-15,5.381843090057373
2011-06-15,2.0774784088134766
2011-07-15,1.8261985778808594
2011-08-15,1.8260903358459473
2011-09-15,2.9808685779571533
2011-10-15,1.6385815143585205
2011-11-15,1.1997697353363037
2011-12-15,0.5883753299713135
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.6801149845123291
2013-02-15,0.7773963809013367
2013-03-15,1.2267422676086426
2013-04-15,2.2426514625549316
2013-05-15,4.990967750549316
2013-06-15,2.2820372581481934
2013-07-15,2.2717714309692383
2013-08-15,2.133702039718628
2013-09-15,2.617399215698242
2013-10-15,1.4613276720046997
2013-11-15,1.1429980993270874
2013-12-15,0.9195118546485901
2014-01-15,0.7666187882423401
2014-02-15,0.889802873134613
2014-03-15,1.5338584184646606
2014-04-15,2.348203182220459
2014-05-15,5.584300518035889
2014-06-15,2.3299829959869385
2014-07-15,2.1252593994140625
2014-08-15,1.8731929063796997
2014-09-15,2.8495194911956787
2014-10-15,1.3384120464324951
2014-11-15,1.1455357074737549
2014-12-15,0.7055036425590515
2015-01-15,0.7600796222686768
2015-02-15,0.9365153312683105
2015-03-15,1.1440017223358154
2015-04-15,2.407991409301758
2015-05-15,5.98723840713501
2015-06-15,2.4766368865966797
2015-07-15,2.306821584701538
2015-08-15,2.157578945159912
2015-09-15,2.919426202774048
2015-10-15,1.751899242401123
2015-11-15,1.2435139417648315
2015-12-15,1.1506279706954956
2016-01-15,0.9072669744491577
2016-02-15,0.9131941795349121
2016-03-15,1.2029246091842651
2016-04-15,2.2202260494232178
2016-05-15,4.784437656402588
2016-06-15,2.1056594848632812
2016-07-15,2.241787910461426
2016-08-15,1.9578585624694824
2016-09-15,4.046875953674316
2016-10-15,1.3938041925430298
2016-11-15,1.362255334854126
2016-12-15,1.5549592971801758
2017-01-15,1.2421176433563232
2017-02-15,0.8275178670883179
2017-03-15,1.3093812465667725
2017-04-15,1.9901103973388672
2017-05-15,5.928694725036621
2017-06-15,2.3697099685668945
2017-07-15,1.9485456943511963
2017-08-15,1.976286768913269
2017-09-15,2.938098669052124
2017-10-15,1.6858315467834473
2017-11-15,1.123503565788269
2017-12-15,0.8607305288314819
2018-01-15,0.8578975796699524
2018-02-15,1.1944032907485962
2018-03-15,1.117313265800476
2018-04-15,2.5795929431915283
2018-05-15,5.588817596435547
2018-06-15,2.2797980308532715
2018-07-15,2.1772356033325195
2018-08-15,2.2149088382720947
2018-09-15,3.350511074066162
2018-10-15,2.209009885787964
2018-11-15,1.2103885412216187
2018-12-15,0.9517824053764343
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
