time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.2831510007381439
2014-02-15,0.26310664415359497
2014-03-15,0.2422487884759903
2014-04-15,0.7505318522453308
2014-05-15,0.8478681445121765
2014-06-15,0.20193341374397278
2014-07-15,0.554069459438324
2014-08-15,0.4088822901248932
2014-09-15,0.8520601987838745
2014-10-15,0.439164936542511
2014-11-15,0.3306005001068115
2014-12-15,0.2098204791545868
2015-01-15,0.13040246069431305
2015-02-15,0.14369399845600128
2015-03-15,0.28728219866752625
2015-04-15,0.3249008357524872
2015-05-15,0.7322275638580322
2015-06-15,0.29080313444137573
2015-07-15,0.2989128828048706
2015-08-15,0.6882557272911072
2015-09-15,0.7215828895568848
2015-10-15,0.6075472831726074
2015-11-15,0.1975390464067459
2015-12-15,0.2738075852394104
2016-01-15,0.25154444575309753
2016-02-15,0.14473511278629303
2016-03-15,0.2712574005126953
2016-04-15,0.5571500658988953
2016-05-15,1.105446219444275
2016-06-15,0.49863067269325256
2016-07-15,0.2933322489261627
2016-08-15,0.3280467092990875
2016-09-15,0.6667943000793457
2016-10-15,0.3212662935256958
2016-11-15,0.2097681313753128
2016-12-15,0.12095851451158524
2017-01-15,0.18667258322238922
2017-02-15,0.23764556646347046
2017-03-15,0.18322840332984924
2017-04-15,0.29497644305229187
2017-05-15,1.1500651836395264
2017-06-15,0.32920846343040466
2017-07-15,0.3235371708869934
2017-08-15,0.4133407771587372
2017-09-15,0.8064867258071899
2017-10-15,0.31235241889953613
2017-11-15,0.16834551095962524
2017-12-15,0.11626729369163513
2018-01-15,
2018-02-15,0.21606869995594025
2018-03-15,0.2333204448223114
2018-04-15,0.5057902932167053
2018-05-15,1.2829437255859375
2018-06-15,0.35437506437301636
2018-07-15,0.3628605604171753
2018-08-15,0.43608614802360535
2018-09-15,0.6193721890449524
2018-10-15,0.5407509803771973
2018-11-15,0.36224064230918884
2018-12-15,0.1645985096693039
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
