time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,1.2666720151901245
2010-09-15,1.2681918144226074
2010-10-15,0.9796356558799744
2010-11-15,1.005212426185608
2010-12-15,1.6619101762771606
2011-01-15,1.3085273504257202
2011-02-15,0.5207391977310181
2011-03-15,0.7326112389564514
2011-04-15,1.2255325317382812
2011-05-15,2.173801898956299
2011-06-15,1.3609812259674072
2011-07-15,1.2285383939743042
2011-08-15,0.9753750562667847
2011-09-15,1.6390995979309082
2011-10-15,1.0058151483535767
2011-11-15,0.5575234889984131
2011-12-15,0.7384068369865417
2012-01-15,0.6723290085792542
2012-02-15,0.752951443195343
2012-03-15,0.7413936257362366
2012-04-15,0.967314600944519
2012-05-15,1.890120267868042
2012-06-15,1.16437828540802
2012-07-15,1.4168940782546997
2012-08-15,1.334669828414917
2012-09-15,1.4040653705596924
2012-10-15,1.1312144994735718
2012-11-15,0.7231119275093079
2012-12-15,1.0450339317321777
2013-01-15,0.9682814478874207
2013-02-15,0.7265527248382568
2013-03-15,0.8231826424598694
2013-04-15,1.0784885883331299
2013-05-15,1.7654740810394287
2013-06-15,1.2523956298828125
2013-07-15,1.3614015579223633
2013-08-15,1.260039210319519
2013-09-15,1.2371673583984375
2013-10-15,0.8364724516868591
2013-11-15,0.8674024939537048
2013-12-15,0.7355598211288452
2014-01-15,0.3808463215827942
2014-02-15,0.6518067121505737
2014-03-15,0.7301630973815918
2014-04-15,1.025225043296814
2014-05-15,1.6248725652694702
2014-06-15,1.1407982110977173
2014-07-15,1.2524120807647705
2014-08-15,1.2103829383850098
2014-09-15,1.000950574874878
2014-10-15,0.854824423789978
2014-11-15,0.6704223155975342
2014-12-15,0.8962240815162659
2015-01-15,0.6788799166679382
2015-02-15,0.6509367823600769
2015-03-15,0.837066113948822
2015-04-15,1.1405668258666992
2015-05-15,1.982205867767334
2015-06-15,1.3074469566345215
2015-07-15,1.2298805713653564
2015-08-15,1.3784369230270386
2015-09-15,1.3239606618881226
2015-10-15,0.9055555462837219
2015-11-15,0.869310736656189
2015-12-15,0.7713508605957031
2016-01-15,0.846496045589447
2016-02-15,0.8244760632514954
2016-03-15,0.7755119800567627
2016-04-15,1.0026432275772095
2016-05-15,2.0828351974487305
2016-06-15,1.2228018045425415
2016-07-15,1.4011530876159668
2016-08-15,1.230392336845398
2016-09-15,1.6126959323883057
2016-10-15,0.7303403615951538
2016-11-15,1.0263817310333252
2016-12-15,0.8201818466186523
2017-01-15,0.8018782138824463
2017-02-15,0.6157266497612
2017-03-15,0.8586023449897766
2017-04-15,1.0156868696212769
2017-05-15,2.289196252822876
2017-06-15,1.200490117073059
2017-07-15,1.4769198894500732
2017-08-15,1.2997510433197021
2017-09-15,1.4313801527023315
2017-10-15,0.9505831003189087
2017-11-15,1.0934374332427979
2017-12-15,0.8607284426689148
2018-01-15,0.7362609505653381
2018-02-15,0.7859733700752258
2018-03-15,0.6242559552192688
2018-04-15,1.1627494096755981
2018-05-15,1.9760023355484009
2018-06-15,1.4602415561676025
2018-07-15,1.5297023057937622
2018-08-15,1.4379085302352905
2018-09-15,1.529801607131958
2018-10-15,1.3388700485229492
2018-11-15,0.8052434325218201
2018-12-15,0.7373077273368835
2019-01-15,0.8022492527961731
2019-02-15,0.9020324945449829
2019-03-15,0.7380257844924927
2019-04-15,1.1498124599456787
2019-05-15,1.5694819688796997
2019-06-15,1.538952350616455
2019-07-15,1.2481954097747803
2019-08-15,1.5081146955490112
2019-09-15,1.1991931200027466
2019-10-15,1.1115509271621704
2019-11-15,0.7284374833106995
2019-12-15,0.8320029973983765
