time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.10025028884410858
2005-02-15,0.21684587001800537
2005-03-15,0.46423113346099854
2005-04-15,1.2927311658859253
2005-05-15,1.8884646892547607
2005-06-15,0.4997101128101349
2005-07-15,0.49674633145332336
2005-08-15,0.308005154132843
2005-09-15,1.4332202672958374
2005-10-15,0.9576118588447571
2005-11-15,0.3295583426952362
2005-12-15,0.2322128266096115
2006-01-15,0.22823680937290192
2006-02-15,0.25836560130119324
2006-03-15,0.27332043647766113
2006-04-15,0.4878424406051636
2006-05-15,1.5376410484313965
2006-06-15,0.7547745108604431
2006-07-15,0.9301730394363403
2006-08-15,0.432651549577713
2006-09-15,2.70127534866333
2006-10-15,0.40919435024261475
2006-11-15,0.25454455614089966
2006-12-15,0.136525496840477
2007-01-15,0.07881132513284683
2007-02-15,0.3506922721862793
2007-03-15,0.3086790144443512
2007-04-15,1.5703290700912476
2007-05-15,0.8181642293930054
2007-06-15,1.1463038921356201
2007-07-15,0.23850488662719727
2007-08-15,0.686367928981781
2007-09-15,0.33368730545043945
2007-10-15,0.5230169892311096
2007-11-15,0.21191394329071045
2007-12-15,0.17110344767570496
2008-01-15,0.15592849254608154
2008-02-15,0.2797762155532837
2008-03-15,0.2778335511684418
2008-04-15,0.911278486251831
2008-05-15,2.7152903079986572
2008-06-15,0.9825957417488098
2008-07-15,0.5506662726402283
2008-08-15,0.5740718245506287
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.2052476406097412
2010-02-15,0.30192241072654724
2010-03-15,0.5345194935798645
2010-04-15,1.2495306730270386
2010-05-15,0.6229307651519775
2010-06-15,0.5653249025344849
2010-07-15,1.3973623514175415
2010-08-15,0.34129852056503296
2010-09-15,0.8348153233528137
2010-10-15,0.8448837399482727
2010-11-15,0.39459681510925293
2010-12-15,0.39562517404556274
2011-01-15,0.24818669259548187
2011-02-15,0.3846401572227478
2011-03-15,0.45305049419403076
2011-04-15,1.738046407699585
2011-05-15,2.6213903427124023
2011-06-15,0.5524948239326477
2011-07-15,0.7174018025398254
2011-08-15,0.6478309631347656
2011-09-15,0.9692872762680054
2011-10-15,1.0971171855926514
2011-11-15,0.8051927089691162
2011-12-15,0.10171332955360413
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.3249431252479553
2014-02-15,0.6475100517272949
2014-03-15,0.7820363640785217
2014-04-15,0.9914641380310059
2014-05-15,2.3430652618408203
2014-06-15,0.8706941604614258
2014-07-15,1.4640238285064697
2014-08-15,0.4689130485057831
2014-09-15,0.9759990572929382
2014-10-15,0.646271288394928
2014-11-15,0.7368072271347046
2014-12-15,0.20820972323417664
2015-01-15,0.1645311862230301
2015-02-15,0.2311187982559204
2015-03-15,0.5254455804824829
2015-04-15,0.49966734647750854
2015-05-15,1.0015573501586914
2015-06-15,0.5267425179481506
2015-07-15,0.7168840765953064
2015-08-15,1.3431682586669922
2015-09-15,0.7876195311546326
2015-10-15,0.8448683023452759
2015-11-15,0.5235024094581604
2015-12-15,0.3825358748435974
2016-01-15,0.3636249303817749
2016-02-15,0.25408580899238586
2016-03-15,0.5713326930999756
2016-04-15,1.02152681350708
2016-05-15,2.9229514598846436
2016-06-15,0.9478781819343567
2016-07-15,0.686793327331543
2016-08-15,0.710274875164032
2016-09-15,3.050199508666992
2016-10-15,0.5531339645385742
2016-11-15,0.4341757297515869
2016-12-15,0.2774569094181061
2017-01-15,0.2873685657978058
2017-02-15,0.33812806010246277
2017-03-15,0.6278062462806702
2017-04-15,0.31967902183532715
2017-05-15,2.2960524559020996
2017-06-15,0.5766326189041138
2017-07-15,0.5035704374313354
2017-08-15,0.5097373723983765
2017-09-15,0.897164523601532
2017-10-15,0.7088394165039062
2017-11-15,0.2669622004032135
2017-12-15,0.1751352697610855
2018-01-15,0.3115409016609192
2018-02-15,0.3182295858860016
2018-03-15,0.6153500080108643
2018-04-15,1.5063451528549194
2018-05-15,3.476945400238037
2018-06-15,1.080204725265503
2018-07-15,0.9799498319625854
2018-08-15,0.6907839179039001
2018-09-15,0.8444074392318726
2018-10-15,0.7313780188560486
2018-11-15,0.6440728306770325
2018-12-15,0.37861233949661255
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
