time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,1.0450509786605835
2008-03-15,0.9195888042449951
2008-04-15,1.0723395347595215
2008-05-15,2.9658005237579346
2008-06-15,1.7664339542388916
2008-07-15,1.474748134613037
2008-08-15,2.04575252532959
2008-09-15,1.5359572172164917
2008-10-15,1.268897533416748
2008-11-15,0.9064936637878418
2008-12-15,
2009-01-15,
2009-02-15,0.7110753059387207
2009-03-15,0.9318321943283081
2009-04-15,1.6481966972351074
2009-05-15,2.8876264095306396
2009-06-15,1.7368966341018677
2009-07-15,1.8382863998413086
2009-08-15,1.74312162399292
2009-09-15,1.9997540712356567
2009-10-15,1.2111817598342896
2009-11-15,1.2224876880645752
2009-12-15,0.8928611874580383
2010-01-15,0.7112888097763062
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,1.7300405502319336
2010-10-15,1.140962839126587
2010-11-15,1.0763940811157227
2010-12-15,1.0623266696929932
2011-01-15,1.083257794380188
2011-02-15,0.8284797668457031
2011-03-15,1.1776789426803589
2011-04-15,1.2998322248458862
2011-05-15,2.59023380279541
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,1.306910514831543
2011-11-15,1.1049702167510986
2011-12-15,0.9991814494132996
2012-01-15,0.8820529580116272
2012-02-15,0.8899914026260376
2012-03-15,1.0272053480148315
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,0.5803172588348389
2012-12-15,0.9121166467666626
2013-01-15,1.100354790687561
2013-02-15,0.6949650049209595
2013-03-15,0.6653578281402588
2013-04-15,1.279555320739746
2013-05-15,2.5790905952453613
2013-06-15,1.590493083000183
2013-07-15,1.8208065032958984
2013-08-15,1.479883074760437
2013-09-15,1.5483061075210571
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,3.340858221054077
2017-06-15,1.8960423469543457
2017-07-15,1.9516023397445679
2017-08-15,1.8658086061477661
2017-09-15,1.5180397033691406
2017-10-15,1.5997614860534668
2017-11-15,0.9065318703651428
2017-12-15,1.1997370719909668
2018-01-15,1.0758166313171387
2018-02-15,0.9278943538665771
2018-03-15,1.019342064857483
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
