time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,7.417745113372803
2006-02-15,6.894036293029785
2006-03-15,6.65509033203125
2006-04-15,8.715449333190918
2006-05-15,13.822946548461914
2006-06-15,9.501204490661621
2006-07-15,10.423815727233887
2006-08-15,7.649348735809326
2006-09-15,12.604009628295898
2006-10-15,7.737918376922607
2006-11-15,6.298035144805908
2006-12-15,7.5893330574035645
2007-01-15,5.255257606506348
2007-02-15,5.893072128295898
2007-03-15,6.390360355377197
2007-04-15,10.238784790039062
2007-05-15,14.37064266204834
2007-06-15,8.565205574035645
2007-07-15,7.971951007843018
2007-08-15,9.076210975646973
2007-09-15,10.50281810760498
2007-10-15,10.09641170501709
2007-11-15,6.5287861824035645
2007-12-15,8.36170768737793
2008-01-15,4.351309776306152
2008-02-15,7.292009353637695
2008-03-15,5.012996673583984
2008-04-15,8.97970962524414
2008-05-15,16.297555923461914
2008-06-15,8.025397300720215
2008-07-15,7.275735855102539
2008-08-15,7.602106094360352
2008-09-15,11.254963874816895
2008-10-15,7.935514450073242
2008-11-15,6.761825084686279
2008-12-15,8.547161102294922
2009-01-15,7.997086524963379
2009-02-15,5.801467418670654
2009-03-15,5.853416442871094
2009-04-15,10.593056678771973
2009-05-15,12.647039413452148
2009-06-15,7.276402473449707
2009-07-15,7.714650630950928
2009-08-15,8.568729400634766
2009-09-15,10.2881441116333
2009-10-15,8.200981140136719
2009-11-15,5.649137020111084
2009-12-15,6.049898624420166
2010-01-15,8.359176635742188
2010-02-15,7.297305583953857
2010-03-15,6.744866847991943
2010-04-15,9.665736198425293
2010-05-15,13.356974601745605
2010-06-15,9.4110746383667
2010-07-15,8.902572631835938
2010-08-15,7.6505961418151855
2010-09-15,10.291910171508789
2010-10-15,8.735942840576172
2010-11-15,7.0002522468566895
2010-12-15,10.753655433654785
2011-01-15,6.34944486618042
2011-02-15,5.434107780456543
2011-03-15,8.237380981445312
2011-04-15,11.077349662780762
2011-05-15,13.571484565734863
2011-06-15,7.915426254272461
2011-07-15,7.9444661140441895
2011-08-15,7.900594711303711
2011-09-15,10.739670753479004
2011-10-15,8.633330345153809
2011-11-15,9.734040260314941
2011-12-15,4.542085647583008
2012-01-15,5.394413948059082
2012-02-15,7.018762111663818
2012-03-15,6.846441745758057
2012-04-15,8.167105674743652
2012-05-15,14.06745719909668
2012-06-15,7.5033793449401855
2012-07-15,8.018952369689941
2012-08-15,8.430763244628906
2012-09-15,10.23553466796875
2012-10-15,8.437204360961914
2012-11-15,7.040873050689697
2012-12-15,6.075122356414795
2013-01-15,6.332952499389648
2013-02-15,6.243688583374023
2013-03-15,6.603265762329102
2013-04-15,8.587678909301758
2013-05-15,12.689533233642578
2013-06-15,6.948492050170898
2013-07-15,8.931794166564941
2013-08-15,9.116300582885742
2013-09-15,9.262040138244629
2013-10-15,7.2138752937316895
2013-11-15,6.899722099304199
2013-12-15,5.708454132080078
2014-01-15,5.300027847290039
2014-02-15,5.326137065887451
2014-03-15,7.8134236335754395
2014-04-15,9.904857635498047
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
