time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,0.015276748687028885
2013-02-15,0.009251156821846962
2013-03-15,0.006296580657362938
2013-04-15,0.04947175830602646
2013-05-15,0.013654106296598911
2013-06-15,0.014082016423344612
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,0.009969614446163177
2013-12-15,0.015955060720443726
2014-01-15,0.004221701994538307
2014-02-15,0.006711065769195557
2014-03-15,0.017694629728794098
2014-04-15,0.01814509555697441
2014-05-15,0.06239604949951172
2014-06-15,0.002694557886570692
2014-07-15,0.015094976872205734
2014-08-15,0.019953297451138496
2014-09-15,0.011060895398259163
2014-10-15,0.006988330744206905
2014-11-15,0.00710042892023921
2014-12-15,0.004850488156080246
2015-01-15,0.007732813246548176
2015-02-15,0.013994274660944939
2015-03-15,0.03458433598279953
2015-04-15,0.00899658352136612
2015-05-15,0.020028041675686836
2015-06-15,0.011306717060506344
2015-07-15,0.0039286427199840546
2015-08-15,0.018535545095801353
2015-09-15,0.02021833322942257
2015-10-15,0.006440020631998777
2015-11-15,0.0069283172488212585
2015-12-15,0.02369650825858116
2016-01-15,0.010250757448375225
2016-02-15,0.008800813928246498
2016-03-15,0.021085744723677635
2016-04-15,0.012600536458194256
2016-05-15,0.05418417975306511
2016-06-15,0.005213902331888676
2016-07-15,0.008339673280715942
2016-08-15,0.01371772401034832
2016-09-15,0.00792520958930254
2016-10-15,0.014877277426421642
2016-11-15,0.003887753700837493
2016-12-15,0.01226106844842434
2017-01-15,0.016481757164001465
2017-02-15,0.011858119629323483
2017-03-15,0.01602582260966301
2017-04-15,0.009033538401126862
2017-05-15,0.006035465747117996
2017-06-15,0.0026635387912392616
2017-07-15,0.00921176839619875
2017-08-15,0.013521851971745491
2017-09-15,0.007075093686580658
2017-10-15,0.012058296240866184
2017-11-15,0.00781561154872179
2017-12-15,0.016100319102406502
2018-01-15,0.009212315082550049
2018-02-15,0.004980623256415129
2018-03-15,0.008082900196313858
2018-04-15,0.026165148243308067
2018-05-15,0.07635235786437988
2018-06-15,0.011264624074101448
2018-07-15,0.00931298453360796
2018-08-15,0.021829944103956223
2018-09-15,0.025036927312612534
2018-10-15,0.02511008456349373
2018-11-15,0.007467038929462433
2018-12-15,0.010194732807576656
2019-01-15,0.013668377883732319
2019-02-15,0.013728338293731213
2019-03-15,0.01379545871168375
2019-04-15,0.04470396786928177
2019-05-15,0.045759499073028564
2019-06-15,0.023073628544807434
2019-07-15,0.0033383339177817106
2019-08-15,0.014445016160607338
2019-09-15,0.0853191614151001
2019-10-15,0.0037921625189483166
2019-11-15,0.007334020454436541
2019-12-15,0.01231406256556511
