time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,0.2304077297449112
2007-08-15,0.13761523365974426
2007-09-15,0.34045687317848206
2007-10-15,0.14805780351161957
2007-11-15,0.09518621861934662
2007-12-15,0.061101801693439484
2008-01-15,0.07213090360164642
2008-02-15,0.06719028204679489
2008-03-15,0.09579648822546005
2008-04-15,0.17615166306495667
2008-05-15,0.38885948061943054
2008-06-15,0.1634596288204193
2008-07-15,0.17846710979938507
2008-08-15,0.21096013486385345
2008-09-15,0.30493491888046265
2008-10-15,0.1412404179573059
2008-11-15,0.1047561764717102
2008-12-15,0.08581768721342087
2009-01-15,0.11657986044883728
2009-02-15,0.026443960145115852
2009-03-15,0.06501831114292145
2009-04-15,0.4533058702945709
2009-05-15,0.5974776744842529
2009-06-15,0.16822153329849243
2009-07-15,0.18858365714550018
2009-08-15,0.2628454864025116
2009-09-15,0.499197393655777
2009-10-15,0.19576597213745117
2009-11-15,0.07289174944162369
2009-12-15,0.040080197155475616
2010-01-15,0.05239187926054001
2010-02-15,0.07857340574264526
2010-03-15,0.16319023072719574
2010-04-15,0.2526424825191498
2010-05-15,0.276388943195343
2010-06-15,0.23528675734996796
2010-07-15,0.14998814463615417
2010-08-15,0.2330324798822403
2010-09-15,0.2100457400083542
2010-10-15,0.17023980617523193
2010-11-15,0.1300213485956192
2010-12-15,0.028096327558159828
2011-01-15,0.014666520059108734
2011-02-15,0.06917328387498856
2011-03-15,0.2028839886188507
2011-04-15,0.29483652114868164
2011-05-15,0.47915375232696533
2011-06-15,0.25252291560173035
2011-07-15,0.1441478133201599
2011-08-15,0.2549893260002136
2011-09-15,0.4724271297454834
2011-10-15,0.36582237482070923
2011-11-15,0.1661592721939087
2011-12-15,0.024777177721261978
2012-01-15,0.03179255872964859
2012-02-15,0.051550380885601044
2012-03-15,0.19329676032066345
2012-04-15,0.33784019947052
2012-05-15,0.5180492997169495
2012-06-15,0.2091057151556015
2012-07-15,0.28389817476272583
2012-08-15,0.20073549449443817
2012-09-15,0.5530354380607605
2012-10-15,0.30916541814804077
2012-11-15,0.11265013366937637
2012-12-15,0.06636632233858109
2013-01-15,0.03126773238182068
2013-02-15,0.05500875413417816
2013-03-15,0.11406126618385315
2013-04-15,0.4202187955379486
2013-05-15,0.6356242299079895
2013-06-15,0.13082002103328705
2013-07-15,0.23685060441493988
2013-08-15,0.28919821977615356
2013-09-15,0.2609623074531555
2013-10-15,0.32298150658607483
2013-11-15,0.06231041997671127
2013-12-15,0.14501291513442993
2014-01-15,0.08416595309972763
2014-02-15,0.190018430352211
2014-03-15,0.18618859350681305
2014-04-15,0.22927038371562958
2014-05-15,0.7087063789367676
2014-06-15,0.14503636956214905
2014-07-15,0.22080403566360474
2014-08-15,0.2947017550468445
2014-09-15,0.5095189809799194
2014-10-15,0.26262906193733215
2014-11-15,0.11994403600692749
2014-12-15,0.07260731607675552
2015-01-15,0.07555128633975983
2015-02-15,0.11556855589151382
2015-03-15,0.21380692720413208
2015-04-15,0.437503457069397
2015-05-15,0.634993314743042
2015-06-15,0.24709878861904144
2015-07-15,0.27625665068626404
2015-08-15,0.3842659592628479
2015-09-15,0.4810510575771332
2015-10-15,0.44354039430618286
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,0.29962360858917236
2016-05-15,0.549382209777832
2016-06-15,0.22350715100765228
2016-07-15,0.32247596979141235
2016-08-15,
2016-09-15,0.6463900804519653
2016-10-15,0.1656566560268402
2016-11-15,0.11740466207265854
2016-12-15,0.09753814339637756
2017-01-15,0.16799397766590118
2017-02-15,0.1408022940158844
2017-03-15,0.2063736915588379
2017-04-15,0.3901948034763336
2017-05-15,0.5546227693557739
2017-06-15,0.34108129143714905
2017-07-15,0.27704334259033203
2017-08-15,0.4904739558696747
2017-09-15,0.4610755443572998
2017-10-15,0.37239858508110046
2017-11-15,0.08753470331430435
2017-12-15,0.03398441895842552
2018-01-15,0.1069749966263771
2018-02-15,0.05130056291818619
2018-03-15,0.13422757387161255
2018-04-15,0.6457324028015137
2018-05-15,0.627716600894928
2018-06-15,0.25480857491493225
2018-07-15,0.25336986780166626
2018-08-15,0.33710095286369324
2018-09-15,0.755469024181366
2018-10-15,0.4033614993095398
2018-11-15,0.2981981337070465
2018-12-15,0.08855140954256058
2019-01-15,0.05694837123155594
2019-02-15,0.1687740832567215
2019-03-15,0.2450893521308899
2019-04-15,0.5011534690856934
2019-05-15,0.4381959140300751
2019-06-15,0.3237048089504242
2019-07-15,0.2986157536506653
2019-08-15,0.39613497257232666
2019-09-15,0.6447259783744812
2019-10-15,0.6143199801445007
2019-11-15,0.14898592233657837
2019-12-15,0.12998224794864655
