time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,0.6536028981208801
2009-02-15,0.427684485912323
2009-03-15,0.4201488792896271
2009-04-15,0.7701687812805176
2009-05-15,1.2457765340805054
2009-06-15,0.7486532926559448
2009-07-15,0.7768287658691406
2009-08-15,
2009-09-15,0.7794100642204285
2009-10-15,0.9361897110939026
2009-11-15,0.6425315737724304
2009-12-15,0.48104748129844666
2010-01-15,0.4526929557323456
2010-02-15,0.39718079566955566
2010-03-15,0.4670138657093048
2010-04-15,0.6568603515625
2010-05-15,1.233370065689087
2010-06-15,0.8325123190879822
2010-07-15,0.9274052977561951
2010-08-15,0.9251680970191956
2010-09-15,1.0570509433746338
2010-10-15,0.7077337503433228
2010-11-15,1.1936030387878418
2010-12-15,0.9043022990226746
2011-01-15,0.6154826283454895
2011-02-15,
2011-03-15,0.6795077323913574
2011-04-15,0.5490160584449768
2011-05-15,
2011-06-15,
2011-07-15,0.7762648463249207
2011-08-15,0.849612832069397
2011-09-15,1.05350661277771
2011-10-15,0.8362150192260742
2011-11-15,0.6400666832923889
2011-12-15,0.8894626498222351
2012-01-15,0.4684523344039917
2012-02-15,0.8622431755065918
2012-03-15,0.5611493587493896
2012-04-15,0.8669449687004089
2012-05-15,1.157288908958435
2012-06-15,0.9015672206878662
2012-07-15,0.7995477914810181
2012-08-15,
2012-09-15,1.1015641689300537
2012-10-15,0.9299304485321045
2012-11-15,
2012-12-15,0.607302725315094
2013-01-15,0.6585081815719604
2013-02-15,0.6091607213020325
2013-03-15,0.6577128171920776
2013-04-15,0.8541012406349182
2013-05-15,1.3837764263153076
2013-06-15,1.0554797649383545
2013-07-15,0.9543730020523071
2013-08-15,0.9503751993179321
2013-09-15,1.1616387367248535
2013-10-15,0.8379323482513428
2013-11-15,0.906484067440033
2013-12-15,0.8674030900001526
2014-01-15,
2014-02-15,
2014-03-15,0.5255648493766785
2014-04-15,0.8044645190238953
2014-05-15,1.1733756065368652
2014-06-15,1.0108447074890137
2014-07-15,0.9364427328109741
2014-08-15,0.926925778388977
2014-09-15,0.9821963310241699
2014-10-15,0.8385913372039795
2014-11-15,0.6919406056404114
2014-12-15,0.6699596643447876
2015-01-15,
2015-02-15,
2015-03-15,0.4285261034965515
2015-04-15,0.7774537801742554
2015-05-15,1.393836259841919
2015-06-15,0.9322782158851624
2015-07-15,1.0419608354568481
2015-08-15,0.8827189803123474
2015-09-15,1.1199532747268677
2015-10-15,0.7804055213928223
2015-11-15,0.8664266467094421
2015-12-15,0.9775766730308533
2016-01-15,
2016-02-15,
2016-03-15,0.5363926291465759
2016-04-15,0.9296502470970154
2016-05-15,1.1731548309326172
2016-06-15,0.9084179997444153
2016-07-15,0.7999189496040344
2016-08-15,0.9211167693138123
2016-09-15,1.2010947465896606
2016-10-15,0.9987260103225708
2016-11-15,1.057277798652649
2016-12-15,0.6406617164611816
2017-01-15,
2017-02-15,
2017-03-15,0.6974846720695496
2017-04-15,0.7594362497329712
2017-05-15,1.1475876569747925
2017-06-15,1.178741693496704
2017-07-15,1.0043644905090332
2017-08-15,0.9492480158805847
2017-09-15,1.2945690155029297
2017-10-15,0.8317340016365051
2017-11-15,0.7909082174301147
2017-12-15,0.9703127145767212
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
