time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,2.934488534927368
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,2.559753894805908
2006-11-15,
2006-12-15,
2007-01-15,1.6991493701934814
2007-02-15,
2007-03-15,1.9389023780822754
2007-04-15,3.0678679943084717
2007-05-15,5.064680576324463
2007-06-15,2.1838724613189697
2007-07-15,
2007-08-15,2.568964958190918
2007-09-15,3.000373363494873
2007-10-15,2.76706600189209
2007-11-15,2.289842128753662
2007-12-15,2.232572555541992
2008-01-15,1.5253506898880005
2008-02-15,1.8527586460113525
2008-03-15,1.9416062831878662
2008-04-15,2.383042573928833
2008-05-15,
2008-06-15,
2008-07-15,2.181108236312866
2008-08-15,2.423854351043701
2008-09-15,3.323533773422241
2008-10-15,
2008-11-15,
2008-12-15,2.3075804710388184
2009-01-15,
2009-02-15,1.7568371295928955
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,2.163505792617798
2009-07-15,2.5006728172302246
2009-08-15,
2009-09-15,3.2784316539764404
2009-10-15,
2009-11-15,
2009-12-15,1.6255075931549072
2010-01-15,
2010-02-15,2.4750514030456543
2010-03-15,2.6004762649536133
2010-04-15,3.0650553703308105
2010-05-15,
2010-06-15,2.877856731414795
2010-07-15,2.5079426765441895
2010-08-15,2.701354503631592
2010-09-15,3.1532177925109863
2010-10-15,2.9439284801483154
2010-11-15,
2010-12-15,
2011-01-15,2.154310703277588
2011-02-15,
2011-03-15,
2011-04-15,3.6005210876464844
2011-05-15,4.314647674560547
2011-06-15,2.5659642219543457
2011-07-15,2.883051633834839
2011-08-15,2.6101160049438477
2011-09-15,
2011-10-15,2.3555901050567627
2011-11-15,1.8597418069839478
2011-12-15,1.6902767419815063
2012-01-15,1.883792757987976
2012-02-15,1.8664867877960205
2012-03-15,2.295872688293457
2012-04-15,2.8230767250061035
2012-05-15,5.130636692047119
2012-06-15,2.544001340866089
2012-07-15,
2012-08-15,2.6142725944519043
2012-09-15,3.115589141845703
2012-10-15,2.7518370151519775
2012-11-15,1.9721384048461914
2012-12-15,
2013-01-15,1.8775643110275269
2013-02-15,2.0261130332946777
2013-03-15,2.29152774810791
2013-04-15,2.8720085620880127
2013-05-15,4.5889506340026855
2013-06-15,2.6519713401794434
2013-07-15,2.766639232635498
2013-08-15,2.8165791034698486
2013-09-15,3.535475254058838
2013-10-15,2.1034984588623047
2013-11-15,2.366971969604492
2013-12-15,1.699209213256836
2014-01-15,1.6243762969970703
2014-02-15,1.8017923831939697
2014-03-15,2.0552918910980225
2014-04-15,3.197763681411743
2014-05-15,5.367348670959473
2014-06-15,2.769350051879883
2014-07-15,3.103402614593506
2014-08-15,2.789177656173706
2014-09-15,4.178044319152832
2014-10-15,2.6079256534576416
2014-11-15,2.188716411590576
2014-12-15,2.155728578567505
2015-01-15,1.1415305137634277
2015-02-15,1.2779513597488403
2015-03-15,1.1793491840362549
2015-04-15,1.8171950578689575
2015-05-15,2.829881191253662
2015-06-15,1.7798738479614258
2015-07-15,1.6637532711029053
2015-08-15,1.959502100944519
2015-09-15,
2015-10-15,1.3162531852722168
2015-11-15,1.2299079895019531
2015-12-15,1.1221275329589844
2016-01-15,1.1862574815750122
2016-02-15,1.3555855751037598
2016-03-15,1.47402024269104
2016-04-15,1.8174965381622314
2016-05-15,3.453129768371582
2016-06-15,1.8015633821487427
2016-07-15,
2016-08-15,
2016-09-15,2.1647212505340576
2016-10-15,1.6934574842453003
2016-11-15,1.8463026285171509
2016-12-15,1.2619878053665161
2017-01-15,1.2099483013153076
2017-02-15,0.9699817895889282
2017-03-15,1.5143933296203613
2017-04-15,2.005692481994629
2017-05-15,3.3353495597839355
2017-06-15,1.5683414936065674
2017-07-15,1.6477077007293701
2017-08-15,1.6130526065826416
2017-09-15,1.9813534021377563
2017-10-15,1.3145562410354614
2017-11-15,1.489478349685669
2017-12-15,1.5466961860656738
2018-01-15,
2018-02-15,1.1981427669525146
2018-03-15,1.2399928569793701
2018-04-15,1.9104723930358887
2018-05-15,3.744478940963745
2018-06-15,2.0559117794036865
2018-07-15,1.9995646476745605
2018-08-15,1.7018439769744873
2018-09-15,2.031907320022583
2018-10-15,1.6838605403900146
2018-11-15,1.0689769983291626
2018-12-15,1.2454458475112915
2019-01-15,2.634389877319336
2019-02-15,2.058577537536621
2019-03-15,1.9035758972167969
2019-04-15,2.79146671295166
2019-05-15,4.981235027313232
2019-06-15,2.384763240814209
2019-07-15,2.5223779678344727
2019-08-15,2.4378345012664795
2019-09-15,3.514305591583252
2019-10-15,2.5094854831695557
2019-11-15,2.2134456634521484
2019-12-15,1.7877682447433472
