time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.15818598866462708
2006-02-15,
2006-03-15,0.1458539515733719
2006-04-15,0.18901705741882324
2006-05-15,0.4908846616744995
2006-06-15,0.2502579987049103
2006-07-15,0.29649990797042847
2006-08-15,0.1948702037334442
2006-09-15,0.34234514832496643
2006-10-15,0.1816151738166809
2006-11-15,0.13857373595237732
2006-12-15,0.11560183018445969
2007-01-15,0.11065223067998886
2007-02-15,
2007-03-15,0.15036295354366302
2007-04-15,0.2547096014022827
2007-05-15,0.3867320716381073
2007-06-15,0.18769502639770508
2007-07-15,0.20279213786125183
2007-08-15,0.21800851821899414
2007-09-15,0.2690277695655823
2007-10-15,0.20517610013484955
2007-11-15,0.14434318244457245
2007-12-15,0.1299101710319519
2008-01-15,0.11764371395111084
2008-02-15,
2008-03-15,0.12738095223903656
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,0.21493832767009735
2008-09-15,0.29746392369270325
2008-10-15,0.17457851767539978
2008-11-15,0.1544336974620819
2008-12-15,
2009-01-15,0.15075549483299255
2009-02-15,
2009-03-15,0.16256405413150787
2009-04-15,0.2227039486169815
2009-05-15,0.44092312455177307
2009-06-15,0.2222091555595398
2009-07-15,0.21014747023582458
2009-08-15,0.2378929853439331
2009-09-15,
2009-10-15,0.2253429889678955
2009-11-15,0.15403561294078827
2009-12-15,0.21294555068016052
2010-01-15,0.19424457848072052
2010-02-15,
2010-03-15,0.1462751030921936
2010-04-15,0.28007614612579346
2010-05-15,0.4337860941886902
2010-06-15,0.2566501200199127
2010-07-15,0.21643400192260742
2010-08-15,0.24344462156295776
2010-09-15,0.28717997670173645
2010-10-15,0.23683620989322662
2010-11-15,0.252607524394989
2010-12-15,0.2583186626434326
2011-01-15,0.14221259951591492
2011-02-15,
2011-03-15,0.16861437261104584
2011-04-15,0.333645224571228
2011-05-15,0.35462114214897156
2011-06-15,0.21420840919017792
2011-07-15,0.23697353899478912
2011-08-15,0.21421480178833008
2011-09-15,0.37687209248542786
2011-10-15,0.19308099150657654
2011-11-15,0.15225417912006378
2011-12-15,0.14039403200149536
2012-01-15,0.12066011130809784
2012-02-15,0.13040585815906525
2012-03-15,0.2807740271091461
2012-04-15,0.1921883523464203
2012-05-15,0.5952543616294861
2012-06-15,
2012-07-15,
2012-08-15,0.24635455012321472
2012-09-15,
2012-10-15,0.20491492748260498
2012-11-15,0.1876865178346634
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
