time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,0.24812115728855133
2004-03-15,0.15153227746486664
2004-04-15,0.1987611949443817
2004-05-15,0.1831146478652954
2004-06-15,0.1489926278591156
2004-07-15,0.19800515472888947
2004-08-15,0.20296704769134521
2004-09-15,0.15791311860084534
2004-10-15,0.14843063056468964
2004-11-15,0.16778066754341125
2004-12-15,0.18810072541236877
2005-01-15,0.11881911009550095
2005-02-15,0.09211082011461258
2005-03-15,0.16834421455860138
2005-04-15,0.21829694509506226
2005-05-15,0.19213449954986572
2005-06-15,0.18879324197769165
2005-07-15,0.2202092558145523
2005-08-15,0.1882723569869995
2005-09-15,0.24303573369979858
2005-10-15,0.17909429967403412
2005-11-15,0.13715732097625732
2005-12-15,0.1445588618516922
2006-01-15,0.11467645317316055
2006-02-15,0.1817779839038849
2006-03-15,0.19464917480945587
2006-04-15,0.15474416315555573
2006-05-15,0.2724718749523163
2006-06-15,0.24306266009807587
2006-07-15,0.31642967462539673
2006-08-15,0.20715241134166718
2006-09-15,0.25058528780937195
2006-10-15,0.14078554511070251
2006-11-15,0.1327408105134964
2006-12-15,0.140179842710495
2007-01-15,0.1988687664270401
2007-02-15,0.12339763343334198
2007-03-15,0.21682262420654297
2007-04-15,0.15568867325782776
2007-05-15,0.2013830542564392
2007-06-15,0.22875578701496124
2007-07-15,0.17520374059677124
2007-08-15,0.2259545773267746
2007-09-15,0.14249500632286072
2007-10-15,0.16008014976978302
2007-11-15,0.19435405731201172
2007-12-15,0.20089446008205414
2008-01-15,0.12885673344135284
2008-02-15,0.10900720953941345
2008-03-15,0.10836640745401382
2008-04-15,0.2188250869512558
2008-05-15,0.3370766043663025
2008-06-15,0.21952120959758759
2008-07-15,0.210421621799469
2008-08-15,0.23164527118206024
2008-09-15,0.25783228874206543
2008-10-15,0.1598540097475052
2008-11-15,0.1643516570329666
2008-12-15,0.25676244497299194
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,0.2116153985261917
2011-02-15,0.19783717393875122
2011-03-15,0.18292896449565887
2011-04-15,0.26852577924728394
2011-05-15,0.3088202178478241
2011-06-15,0.18894518911838531
2011-07-15,0.19697929918766022
2011-08-15,0.21940051019191742
2011-09-15,0.22405239939689636
2011-10-15,0.1277838498353958
2011-11-15,0.1465042531490326
2011-12-15,0.23404982686042786
2012-01-15,0.21123217046260834
2012-02-15,0.16026081144809723
2012-03-15,0.16486452519893646
2012-04-15,0.17171292006969452
2012-05-15,0.26765385270118713
2012-06-15,0.16285346448421478
2012-07-15,0.1847248524427414
2012-08-15,0.15829351544380188
2012-09-15,0.15841622650623322
2012-10-15,0.1686125546693802
2012-11-15,0.1107962504029274
2012-12-15,0.3130321502685547
2013-01-15,0.2888023555278778
2013-02-15,0.2502978444099426
2013-03-15,0.21944673359394073
2013-04-15,0.16249901056289673
2013-05-15,0.2184128314256668
2013-06-15,0.16474555432796478
2013-07-15,0.18969810009002686
2013-08-15,0.2230706661939621
2013-09-15,0.33844107389450073
2013-10-15,0.1765487790107727
2013-11-15,0.18611088395118713
2013-12-15,0.14948025345802307
2014-01-15,0.08335325866937637
2014-02-15,0.07346367835998535
2014-03-15,0.11970348656177521
2014-04-15,0.24905160069465637
2014-05-15,0.2817603349685669
2014-06-15,0.16510625183582306
2014-07-15,0.2573850154876709
2014-08-15,0.21474653482437134
2014-09-15,0.21868757903575897
2014-10-15,0.10246928036212921
2014-11-15,0.1037605032324791
2014-12-15,0.2350279688835144
2015-01-15,0.19883506000041962
2015-02-15,0.1449330747127533
2015-03-15,0.18470747768878937
2015-04-15,0.16587936878204346
2015-05-15,0.16160143911838531
2015-06-15,0.1624656766653061
2015-07-15,0.2077248990535736
2015-08-15,0.3747664988040924
2015-09-15,0.19463518261909485
2015-10-15,0.24500790238380432
2015-11-15,0.23006704449653625
2015-12-15,0.22086191177368164
2016-01-15,
2016-02-15,0.1767849624156952
2016-03-15,0.12791520357131958
2016-04-15,0.152792289853096
2016-05-15,0.3732755780220032
2016-06-15,0.23574160039424896
2016-07-15,0.21576517820358276
2016-08-15,0.17692598700523376
2016-09-15,0.3027373254299164
2016-10-15,0.1620689183473587
2016-11-15,0.16378483176231384
2016-12-15,0.1381070911884308
2017-01-15,0.19394630193710327
2017-02-15,0.15360814332962036
2017-03-15,0.13694700598716736
2017-04-15,0.16294482350349426
2017-05-15,0.2911055386066437
2017-06-15,0.14998993277549744
2017-07-15,0.19228701293468475
2017-08-15,0.20419692993164062
2017-09-15,0.22162047028541565
2017-10-15,0.1510750949382782
2017-11-15,0.21556562185287476
2017-12-15,0.27866485714912415
2018-01-15,0.32945898175239563
2018-02-15,0.21906664967536926
2018-03-15,0.24237608909606934
2018-04-15,0.22615627944469452
2018-05-15,0.5964186787605286
2018-06-15,0.24640922248363495
2018-07-15,0.3659633696079254
2018-08-15,0.24842967092990875
2018-09-15,0.20132003724575043
2018-10-15,0.19856493175029755
2018-11-15,0.21556663513183594
2018-12-15,0.21016722917556763
2019-01-15,0.24677015841007233
2019-02-15,0.20219583809375763
2019-03-15,0.13708718121051788
2019-04-15,0.34458884596824646
2019-05-15,0.1879095733165741
2019-06-15,0.18641020357608795
2019-07-15,0.22076426446437836
2019-08-15,0.24586278200149536
2019-09-15,0.19658565521240234
2019-10-15,0.15474556386470795
2019-11-15,0.1349855214357376
2019-12-15,0.243834987282753
