time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,0.4987909495830536
2002-02-15,
2002-03-15,0.4814450442790985
2002-04-15,0.6798025369644165
2002-05-15,1.4309993982315063
2002-06-15,0.8320757150650024
2002-07-15,0.8785950541496277
2002-08-15,0.6805241107940674
2002-09-15,1.0794148445129395
2002-10-15,0.6927811503410339
2002-11-15,0.3936372995376587
2002-12-15,0.36306217312812805
2003-01-15,0.49843916296958923
2003-02-15,
2003-03-15,0.3858129680156708
2003-04-15,0.6117876768112183
2003-05-15,1.9310177564620972
2003-06-15,0.8364525437355042
2003-07-15,0.9243950843811035
2003-08-15,0.8633912205696106
2003-09-15,1.7439008951187134
2003-10-15,0.676973819732666
2003-11-15,0.5899114608764648
2003-12-15,0.675054669380188
2004-01-15,0.5234377384185791
2004-02-15,0.5037381052970886
2004-03-15,0.4945312440395355
2004-04-15,0.7799009680747986
2004-05-15,1.7575993537902832
2004-06-15,0.9048416614532471
2004-07-15,0.9765994548797607
2004-08-15,0.655994176864624
2004-09-15,1.180955410003662
2004-10-15,0.6599010825157166
2004-11-15,0.67054682970047
2004-12-15,0.6443156003952026
2005-01-15,0.49775657057762146
2005-02-15,
2005-03-15,0.37737661600112915
2005-04-15,0.711550235748291
2005-05-15,1.508772611618042
2005-06-15,0.8959861993789673
2005-07-15,0.8024343848228455
2005-08-15,0.8480342030525208
2005-09-15,1.2213854789733887
2005-10-15,0.631573498249054
2005-11-15,0.6578274369239807
2005-12-15,0.5791243314743042
2006-01-15,0.4351198375225067
2006-02-15,
2006-03-15,0.47678300738334656
2006-04-15,0.8493780493736267
2006-05-15,1.5039063692092896
2006-06-15,0.957785427570343
2006-07-15,1.1955227851867676
2006-08-15,0.7597274780273438
2006-09-15,1.24703049659729
2006-10-15,0.6854523420333862
2006-11-15,0.7259773015975952
2006-12-15,0.5539071559906006
2007-01-15,0.5434284806251526
2007-02-15,
2007-03-15,0.5280740857124329
2007-04-15,0.8540986776351929
2007-05-15,1.632826566696167
2007-06-15,0.5807037353515625
2007-07-15,0.9315133690834045
2007-08-15,0.9532685279846191
2007-09-15,1.0985386371612549
2007-10-15,0.7795842289924622
2007-11-15,0.6768567562103271
2007-12-15,0.6345345377922058
2008-01-15,0.4481882154941559
2008-02-15,
2008-03-15,0.5324108600616455
2008-04-15,0.7273390889167786
2008-05-15,1.3336029052734375
2008-06-15,0.8656433820724487
2008-07-15,0.7963703274726868
2008-08-15,0.8696551322937012
2008-09-15,1.1038670539855957
2008-10-15,0.8480588793754578
2008-11-15,0.5328884720802307
2008-12-15,0.5788289308547974
2009-01-15,0.5197077989578247
2009-02-15,
2009-03-15,0.643297553062439
2009-04-15,0.8249019980430603
2009-05-15,1.6428625583648682
2009-06-15,0.679581880569458
2009-07-15,1.0066889524459839
2009-08-15,1.0665866136550903
2009-09-15,
2009-10-15,
2009-11-15,0.6133645176887512
2009-12-15,0.7171700596809387
2010-01-15,0.4748326241970062
2010-02-15,
2010-03-15,0.5665721297264099
2010-04-15,1.033813238143921
2010-05-15,1.646323800086975
2010-06-15,0.8963100910186768
2010-07-15,1.0506235361099243
2010-08-15,0.8951075673103333
2010-09-15,1.0569813251495361
2010-10-15,0.7487521767616272
2010-11-15,0.56337970495224
2010-12-15,0.9097607731819153
2011-01-15,0.6068028211593628
2011-02-15,
2011-03-15,0.5953716039657593
2011-04-15,0.9766680002212524
2011-05-15,1.9176676273345947
2011-06-15,0.9846134185791016
2011-07-15,0.7949817180633545
2011-08-15,0.967418909072876
2011-09-15,1.4139999151229858
2011-10-15,0.9293031096458435
2011-11-15,0.4391089379787445
2011-12-15,0.7049648761749268
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,0.7228756546974182
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
