time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,0.2104443907737732
2005-02-15,0.14641393721103668
2005-03-15,0.20692826807498932
2005-04-15,0.9623917937278748
2005-05-15,1.9094034433364868
2005-06-15,0.6753321886062622
2005-07-15,0.4951406419277191
2005-08-15,0.6799599528312683
2005-09-15,1.6961889266967773
2005-10-15,0.762877345085144
2005-11-15,0.3909781575202942
2005-12-15,0.16476532816886902
2006-01-15,0.20652815699577332
2006-02-15,0.21140055358409882
2006-03-15,0.2567364275455475
2006-04-15,0.7731664180755615
2006-05-15,1.9641815423965454
2006-06-15,0.7818199396133423
2006-07-15,0.8840508460998535
2006-08-15,0.584719181060791
2006-09-15,2.011892318725586
2006-10-15,0.8232175707817078
2006-11-15,0.5580321550369263
2006-12-15,0.37027260661125183
2007-01-15,0.21900366246700287
2007-02-15,0.19299724698066711
2007-03-15,0.4452037215232849
2007-04-15,1.0384012460708618
2007-05-15,2.208094358444214
2007-06-15,0.7431411147117615
2007-07-15,0.6551501750946045
2007-08-15,0.7533872127532959
2007-09-15,1.080268383026123
2007-10-15,0.49839988350868225
2007-11-15,0.3062722980976105
2007-12-15,0.3282402455806732
2008-01-15,0.3035653829574585
2008-02-15,0.37805163860321045
2008-03-15,0.4473962187767029
2008-04-15,0.7546898126602173
2008-05-15,1.5865685939788818
2008-06-15,0.8474633693695068
2008-07-15,0.6098902225494385
2008-08-15,0.8875869512557983
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,0.12827830016613007
2010-02-15,0.12674976885318756
2010-03-15,0.3237461447715759
2010-04-15,0.6414856910705566
2010-05-15,0.8876871466636658
2010-06-15,0.5177853107452393
2010-07-15,1.079270601272583
2010-08-15,0.6365792155265808
2010-09-15,0.7820585370063782
2010-10-15,0.39181849360466003
2010-11-15,0.31681349873542786
2010-12-15,0.15454265475273132
2011-01-15,0.1850244402885437
2011-02-15,0.1920260637998581
2011-03-15,0.3068532943725586
2011-04-15,0.923103928565979
2011-05-15,2.1425490379333496
2011-06-15,0.6322020292282104
2011-07-15,0.5432029366493225
2011-08-15,0.5204479694366455
2011-09-15,1.4278693199157715
2011-10-15,0.6940928101539612
2011-11-15,0.17886227369308472
2011-12-15,0.2314678132534027
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.14068256318569183
2014-02-15,0.4047985076904297
2014-03-15,0.44691959023475647
2014-04-15,0.5921938419342041
2014-05-15,1.683602213859558
2014-06-15,0.5334728360176086
2014-07-15,0.7005919814109802
2014-08-15,0.6684104800224304
2014-09-15,0.9096977114677429
2014-10-15,0.585569441318512
2014-11-15,0.33447548747062683
2014-12-15,0.21234458684921265
2015-01-15,0.2126949280500412
2015-02-15,0.18894176185131073
2015-03-15,0.44460612535476685
2015-04-15,0.699215829372406
2015-05-15,2.071545362472534
2015-06-15,0.8848680257797241
2015-07-15,0.7437266707420349
2015-08-15,0.8476046323776245
2015-09-15,1.2274540662765503
2015-10-15,0.525394082069397
2015-11-15,0.41018742322921753
2015-12-15,0.5933933258056641
2016-01-15,0.2159537374973297
2016-02-15,0.2996893525123596
2016-03-15,0.3519013822078705
2016-04-15,0.7116776704788208
2016-05-15,1.8697007894515991
2016-06-15,0.6191339492797852
2016-07-15,0.7844144701957703
2016-08-15,0.7749326229095459
2016-09-15,1.5157082080841064
2016-10-15,0.43709796667099
2016-11-15,0.40985333919525146
2016-12-15,0.2380208820104599
2017-01-15,0.27133622765541077
2017-02-15,0.3588314950466156
2017-03-15,0.612654983997345
2017-04-15,0.7304022908210754
2017-05-15,2.695056200027466
2017-06-15,1.0246206521987915
2017-07-15,0.7079567313194275
2017-08-15,0.9069749712944031
2017-09-15,1.214414119720459
2017-10-15,0.9427311420440674
2017-11-15,0.3806803822517395
2017-12-15,0.3336474895477295
2018-01-15,0.32804152369499207
2018-02-15,0.2559353709220886
2018-03-15,0.3862508237361908
2018-04-15,1.0372419357299805
2018-05-15,1.5814342498779297
2018-06-15,0.9381604194641113
2018-07-15,0.7181639671325684
2018-08-15,1.0922738313674927
2018-09-15,1.5969748497009277
2018-10-15,1.1929630041122437
2018-11-15,0.6455873250961304
2018-12-15,0.40154045820236206
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
