time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,7.247291088104248
2006-07-15,8.478277206420898
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,5.0775017738342285
2007-02-15,4.785944938659668
2007-03-15,4.078251838684082
2007-04-15,6.349568843841553
2007-05-15,8.464883804321289
2007-06-15,8.210716247558594
2007-07-15,6.436202526092529
2007-08-15,5.679283142089844
2007-09-15,6.52245569229126
2007-10-15,6.840339660644531
2007-11-15,4.941953182220459
2007-12-15,6.018774032592773
2008-01-15,6.0767822265625
2008-02-15,5.78776216506958
2008-03-15,3.551849842071533
2008-04-15,4.401416778564453
2008-05-15,9.533498764038086
2008-06-15,6.732934474945068
2008-07-15,6.655426979064941
2008-08-15,6.600083351135254
2008-09-15,6.479825019836426
2008-10-15,6.379248142242432
2008-11-15,6.245989799499512
2008-12-15,7.417349338531494
2009-01-15,9.28763198852539
2009-02-15,6.342508792877197
2009-03-15,4.648871898651123
2009-04-15,5.627570152282715
2009-05-15,8.99592399597168
2009-06-15,5.8316650390625
2009-07-15,6.862020492553711
2009-08-15,7.143791198730469
2009-09-15,6.424786567687988
2009-10-15,6.317697048187256
2009-11-15,6.1992387771606445
2009-12-15,4.897212505340576
2010-01-15,6.442413806915283
2010-02-15,5.709589004516602
2010-03-15,4.415136337280273
2010-04-15,4.9523024559021
2010-05-15,
2010-06-15,6.998648643493652
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,6.867060661315918
2010-11-15,5.576507568359375
2010-12-15,6.846673965454102
2011-01-15,6.14700984954834
2011-02-15,
2011-03-15,4.51502799987793
2011-04-15,4.924277305603027
2011-05-15,11.616676330566406
2011-06-15,
2011-07-15,
2011-08-15,7.339651107788086
2011-09-15,7.734487056732178
2011-10-15,8.113853454589844
2011-11-15,9.920104026794434
2011-12-15,4.608518123626709
2012-01-15,5.564661979675293
2012-02-15,5.321287155151367
2012-03-15,5.889105796813965
2012-04-15,4.982969284057617
2012-05-15,
2012-06-15,7.436995983123779
2012-07-15,6.8971452713012695
2012-08-15,6.6371870040893555
2012-09-15,
2012-10-15,7.4076313972473145
2012-11-15,6.919576644897461
2012-12-15,5.66135835647583
2013-01-15,6.902799606323242
2013-02-15,5.016371726989746
2013-03-15,
2013-04-15,
2013-05-15,7.106405258178711
2013-06-15,
2013-07-15,6.835596084594727
2013-08-15,7.163692474365234
2013-09-15,6.531373500823975
2013-10-15,6.080371856689453
2013-11-15,4.473599433898926
2013-12-15,7.671750068664551
2014-01-15,5.757347106933594
2014-02-15,5.993678092956543
2014-03-15,5.770998954772949
2014-04-15,5.907541275024414
2014-05-15,
2014-06-15,7.587244987487793
2014-07-15,6.695825099945068
2014-08-15,5.900083065032959
2014-09-15,6.93243408203125
2014-10-15,7.441946506500244
2014-11-15,7.55728006362915
2014-12-15,6.505951404571533
2015-01-15,5.700141906738281
2015-02-15,4.597831726074219
2015-03-15,5.074252605438232
2015-04-15,4.532554626464844
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,6.397068500518799
2015-09-15,6.7085747718811035
2015-10-15,6.493722915649414
2015-11-15,
2015-12-15,6.029370307922363
2016-01-15,5.367318153381348
2016-02-15,5.481966972351074
2016-03-15,
2016-04-15,
2016-05-15,8.558076858520508
2016-06-15,7.378928184509277
2016-07-15,7.125274181365967
2016-08-15,7.753871440887451
2016-09-15,7.732525825500488
2016-10-15,6.2326765060424805
2016-11-15,5.767481327056885
2016-12-15,
2017-01-15,7.116219997406006
2017-02-15,5.94905424118042
2017-03-15,4.03624153137207
2017-04-15,4.983789920806885
2017-05-15,7.147083759307861
2017-06-15,
2017-07-15,6.6324462890625
2017-08-15,6.413179397583008
2017-09-15,
2017-10-15,7.9930644035339355
2017-11-15,5.473106384277344
2017-12-15,5.4856061935424805
2018-01-15,4.51269006729126
2018-02-15,5.563750267028809
2018-03-15,4.302823543548584
2018-04-15,5.350767612457275
2018-05-15,
2018-06-15,8.191187858581543
2018-07-15,6.743868827819824
2018-08-15,
2018-09-15,8.099258422851562
2018-10-15,7.572088718414307
2018-11-15,6.8425445556640625
2018-12-15,6.1154866218566895
2019-01-15,5.229950904846191
2019-02-15,6.334321022033691
2019-03-15,4.434603214263916
2019-04-15,5.649564743041992
2019-05-15,8.267014503479004
2019-06-15,9.576272010803223
2019-07-15,8.40637493133545
2019-08-15,6.653120040893555
2019-09-15,7.351047515869141
2019-10-15,5.707724094390869
2019-11-15,5.2143778800964355
2019-12-15,5.370856285095215
