time,concNnh3
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,1.953344464302063
2005-02-15,2.053772449493408
2005-03-15,2.2618441581726074
2005-04-15,2.3235199451446533
2005-05-15,3.7450804710388184
2005-06-15,2.3883309364318848
2005-07-15,3.153252124786377
2005-08-15,2.660522699356079
2005-09-15,3.193429946899414
2005-10-15,2.6166892051696777
2005-11-15,3.078247308731079
2005-12-15,2.511730670928955
2006-01-15,2.399808883666992
2006-02-15,1.916707992553711
2006-03-15,2.3200199604034424
2006-04-15,2.0716471672058105
2006-05-15,3.2846360206604004
2006-06-15,2.9096062183380127
2006-07-15,3.347538709640503
2006-08-15,2.9157373905181885
2006-09-15,2.5043246746063232
2006-10-15,2.127364158630371
2006-11-15,1.8572132587432861
2006-12-15,1.5941963195800781
2007-01-15,1.4033887386322021
2007-02-15,1.3452539443969727
2007-03-15,1.5377305746078491
2007-04-15,2.5942583084106445
2007-05-15,3.36940598487854
2007-06-15,3.0003304481506348
2007-07-15,2.1507227420806885
2007-08-15,2.295832872390747
2007-09-15,2.3190720081329346
2007-10-15,2.800881862640381
2007-11-15,2.1907799243927
2007-12-15,2.344019651412964
2008-01-15,1.185500979423523
2008-02-15,1.4112701416015625
2008-03-15,1.8569313287734985
2008-04-15,2.364051342010498
2008-05-15,4.634932518005371
2008-06-15,2.3207926750183105
2008-07-15,2.684028387069702
2008-08-15,2.2971816062927246
2008-09-15,3.0280046463012695
2008-10-15,2.186601161956787
2008-11-15,2.2556960582733154
2008-12-15,2.546015501022339
2009-01-15,1.9156428575515747
2009-02-15,1.8890239000320435
2009-03-15,1.4279463291168213
2009-04-15,2.6995604038238525
2009-05-15,3.469170570373535
2009-06-15,2.8962955474853516
2009-07-15,2.6481611728668213
2009-08-15,2.3644113540649414
2009-09-15,2.592285633087158
2009-10-15,2.1414051055908203
2009-11-15,1.318757176399231
2009-12-15,2.388993978500366
2010-01-15,2.180673599243164
2010-02-15,2.081432819366455
2010-03-15,2.3266067504882812
2010-04-15,2.150590658187866
2010-05-15,3.6151952743530273
2010-06-15,2.691462755203247
2010-07-15,2.9505951404571533
2010-08-15,2.6041247844696045
2010-09-15,2.757364273071289
2010-10-15,1.7925844192504883
2010-11-15,2.1559972763061523
2010-12-15,5.160550594329834
2011-01-15,2.7424609661102295
2011-02-15,1.2132207155227661
2011-03-15,1.6188644170761108
2011-04-15,2.453233480453491
2011-05-15,3.3789989948272705
2011-06-15,2.472334623336792
2011-07-15,2.7211687564849854
2011-08-15,2.106800079345703
2011-09-15,2.728296995162964
2011-10-15,
2011-11-15,1.5880281925201416
2011-12-15,1.6814056634902954
2012-01-15,1.6124236583709717
2012-02-15,2.1059536933898926
2012-03-15,1.334876537322998
2012-04-15,2.0246851444244385
2012-05-15,3.633563280105591
2012-06-15,1.9644516706466675
2012-07-15,2.490739107131958
2012-08-15,2.73003888130188
2012-09-15,2.164296865463257
2012-10-15,1.9996883869171143
2012-11-15,1.7698582410812378
2012-12-15,2.382319450378418
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
