,var,station_id,period,season,trend [%/yr],trend err [%/yr],yoffs,slope,slope err,num yrs,pval,unit
0,concglyoxal,FR0015R,2000-2019,all,-3.8269460756356817,0.7315069386704341,0.037925937415848515,-0.0014514051735838593,0.00023946894798427838,17,2.0270077800034225e-06,ug m-3
1,concglyoxal,FR0015R,2000-2019,spring,-3.270725532485006,0.8935735229559542,0.029921719002433945,-0.000978657303171025,0.00021780134282178327,16,0.0033409618582506315,ug m-3
2,concglyoxal,FR0015R,2000-2019,summer,-3.9448702077851143,0.7225874114174706,0.026367549677238318,-0.0010401656117403145,0.00012007129326876682,16,8.266191981366419e-05,ug m-3
3,concglyoxal,FR0015R,2000-2019,autumn,-3.722965921350289,1.1364527284448904,0.03800181886246363,-0.0014147947657427867,0.00038942102756765187,16,2.4102265649057976e-06,ug m-3
4,concglyoxal,FR0015R,2000-2019,winter,-4.467962484295324,0.9591051961761956,0.062369770357488766,-0.0027866579411137435,0.0005087147604812075,17,3.7189175256511566e-06,ug m-3
5,concglyoxal,FR0015R,2000-2010,all,-4.674357597290757,1.8979805012137405,0.04676996586689104,-0.002186195452749315,0.0008692045812495059,9,0.04461529982363316,ug m-3
6,concglyoxal,FR0015R,2000-2010,spring,-5.094218402232109,4.165818784522695,0.03487096012880405,-0.0017764028679165575,0.0014057259799705613,9,0.35848765432098767,ug m-3
7,concglyoxal,FR0015R,2000-2010,summer,-6.502327305945061,2.007604261764274,0.03215975818845132,-0.0020911327382135726,0.0006117880240910593,9,0.0058862433862433864,ug m-3
8,concglyoxal,FR0015R,2000-2010,autumn,-5.3657867063380005,1.0595733166123853,0.051958030089736,-0.0027879570714301524,0.0005118090038498248,9,0.00024250440917107584,ug m-3
9,concglyoxal,FR0015R,2000-2010,winter,-5.168288748836053,2.5347355336140245,0.06959527960668006,-0.0035968850056330376,0.0017016496198872738,8,0.10868055555555556,ug m-3
10,concglyoxal,FR0015R,2010-2019,all,-3.4934780197640363,1.2555707711560034,0.02341066246438358,-0.00081784634747439,0.00028921780176460635,9,0.04461529982363316,ug m-3
11,concglyoxal,FR0015R,2010-2019,spring,-3.8455517268837918,1.7714102703533174,0.021575797869202995,-0.0008297084675480921,0.00037900075937310725,8,0.03115079365079365,ug m-3
12,concglyoxal,FR0015R,2010-2019,summer,-4.154357155988698,2.6025951217924783,0.016306897353691355,-0.0006774467571328084,0.0004137267454689931,8,0.27509920634920637,ug m-3
13,concglyoxal,FR0015R,2010-2019,autumn,-1.014994765429139,1.9249705391544092,0.022309947332056858,-0.00022644479759037495,0.0004292909935530691,8,0.5484126984126985,ug m-3
14,concglyoxal,FR0015R,2010-2019,winter,-5.962172691907662,1.521498316081085,0.033605232330349594,-0.002003601985052228,0.00045342117858429717,10,0.02860945767195767,ug m-3
15,concglyoxal,FR0015R,2005-2019,all,-4.106515190645859,1.2072647016310138,0.02826075217065712,-0.001160532080878814,0.00032230435172095914,14,3.947712157037554e-05,ug m-3
16,concglyoxal,FR0015R,2005-2019,spring,-3.2976880768379506,0.9512946793276171,0.024434371023542345,-0.000805769339893703,0.00022248843063910832,13,0.0005287205721233499,ug m-3
17,concglyoxal,FR0015R,2005-2019,summer,-3.3925933005185733,1.4775369856619636,0.018606310555090506,-0.0006312364453656806,0.0002618985158871069,13,0.010117397391702948,ug m-3
18,concglyoxal,FR0015R,2005-2019,autumn,-3.029275484293609,0.9690831637731432,0.02866694424301386,-0.000868400714049737,0.00026604236059245636,13,0.0005287205721233499,ug m-3
