time,concNno3pm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,0.835
2007-02-15,1.085
2007-03-15,1.01
2007-04-15,1.02
2007-05-15,0.335
2007-06-15,0.28
2007-07-15,0.19666666666666666
2007-08-15,0.28
2007-09-15,0.48
2007-10-15,0.925
2007-11-15,1.2
2007-12-15,0.84
2008-01-15,0.7949999999999999
2008-02-15,1.8599999999999999
2008-03-15,0.635
2008-04-15,0.685
2008-05-15,0.45499999999999996
2008-06-15,0.36000000000000004
2008-07-15,0.255
2008-08-15,0.24
2008-09-15,0.5549999999999999
2008-10-15,0.725
2008-11-15,0.94
2008-12-15,1.1300000000000001
2009-01-15,2.43
2009-02-15,2.0700000000000003
2009-03-15,1.415
2009-04-15,1.2
2009-05-15,0.605
2009-06-15,0.3
2009-07-15,0.29
2009-08-15,0.42000000000000004
2009-09-15,0.76
2009-10-15,0.77
2009-11-15,0.95
2009-12-15,0.98
2010-01-15,1.7650000000000001
2010-02-15,1.78
2010-03-15,0.81
2010-04-15,1.65
2010-05-15,
2010-06-15,0.44
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,1.66
2010-11-15,0.665
2010-12-15,0.95
2011-01-15,1.24
2011-02-15,
2011-03-15,2.165
2011-04-15,0.92
2011-05-15,0.59
2011-06-15,
2011-07-15,
2011-08-15,0.3
2011-09-15,0.365
2011-10-15,1.1433333333333335
2011-11-15,1.575
2011-12-15,0.41000000000000003
2012-01-15,0.35
2012-02-15,1.91
2012-03-15,1.7799999999999998
2012-04-15,0.8566666666666668
2012-05-15,
2012-06-15,0.29000000000000004
2012-07-15,0.245
2012-08-15,0.33
2012-09-15,
2012-10-15,0.7050000000000001
2012-11-15,1.145
2012-12-15,0.57
2013-01-15,1.29
2013-02-15,1.525
2013-03-15,
2013-04-15,
2013-05-15,0.28500000000000003
2013-06-15,
2013-07-15,0.365
2013-08-15,0.32
2013-09-15,1.02
2013-10-15,0.53
2013-11-15,0.745
2013-12-15,1.1
2014-01-15,0.49
2014-02-15,0.775
2014-03-15,1.08
2014-04-15,0.44
2014-05-15,
2014-06-15,0.4
2014-07-15,0.19
2014-08-15,0.18
2014-09-15,0.45
2014-10-15,0.575
2014-11-15,0.81
2014-12-15,0.52
2015-01-15,0.57
2015-02-15,0.72
2015-03-15,1.7000000000000002
2015-04-15,0.41
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,0.32999999999999996
2015-09-15,0.405
2015-10-15,1.22
2015-11-15,
2015-12-15,0.69
2016-01-15,0.52
2016-02-15,1.14
2016-03-15,
2016-04-15,
2016-05-15,0.325
2016-06-15,0.165
2016-07-15,0.21000000000000002
2016-08-15,0.37
2016-09-15,0.48
2016-10-15,0.615
2016-11-15,0.7849999999999999
2016-12-15,
2017-01-15,1.8033333333333335
2017-02-15,1.2349999999999999
2017-03-15,0.55
2017-04-15,0.57
2017-05-15,0.4
2017-06-15,
2017-07-15,0.2
2017-08-15,0.27
2017-09-15,
2017-10-15,0.51
2017-11-15,0.8
2017-12-15,0.74
2018-01-15,0.81
2018-02-15,1.13
2018-03-15,1.205
2018-04-15,0.37
2018-05-15,
2018-06-15,0.26
2018-07-15,0.29500000000000004
2018-08-15,
2018-09-15,0.33
2018-10-15,1.19
2018-11-15,0.9099999999999999
2018-12-15,0.9450000000000001
2019-01-15,1.065
2019-02-15,1.19
2019-03-15,0.5700000000000001
2019-04-15,0.985
2019-05-15,0.44
2019-06-15,0.225
2019-07-15,0.30500000000000005
2019-08-15,0.26
2019-09-15,0.52
2019-10-15,0.3
2019-11-15,0.515
2019-12-15,0.895
