time,vmrisop
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.03807639330625534
2006-02-15,0.03478212654590607
2006-03-15,0.03956756368279457
2006-04-15,
2006-05-15,
2006-06-15,0.8502185344696045
2006-07-15,1.8877053260803223
2006-08-15,0.6795763373374939
2006-09-15,0.6470415592193604
2006-10-15,0.11846033483743668
2006-11-15,0.07827018946409225
2006-12-15,0.0379299558699131
2007-01-15,0.03728910908102989
2007-02-15,0.0680336132645607
2007-03-15,0.13971731066703796
2007-04-15,0.23200711607933044
2007-05-15,
2007-06-15,0.8992061614990234
2007-07-15,0.7595415115356445
2007-08-15,0.892798662185669
2007-09-15,0.30447134375572205
2007-10-15,0.09307032823562622
2007-11-15,0.05064481496810913
2007-12-15,0.03391521796584129
2008-01-15,0.04307759553194046
2008-02-15,0.05992516875267029
2008-03-15,0.07765135169029236
2008-04-15,0.14311540126800537
2008-05-15,0.5774666666984558
2008-06-15,0.86631840467453
2008-07-15,1.1009286642074585
2008-08-15,0.7567411065101624
2008-09-15,0.3760589361190796
2008-10-15,0.09494698792695999
2008-11-15,0.06402137875556946
2008-12-15,0.0313398614525795
2009-01-15,0.03103717975318432
2009-02-15,0.046282440423965454
2009-03-15,0.08267561346292496
2009-04-15,0.27799421548843384
2009-05-15,0.48534294962882996
2009-06-15,0.6142641305923462
2009-07-15,0.9858332276344299
2009-08-15,0.8543911576271057
2009-09-15,0.5221995115280151
2009-10-15,0.05672123283147812
2009-11-15,0.07459083944559097
2009-12-15,0.028239045292139053
2010-01-15,
2010-02-15,
2010-03-15,0.09449984133243561
2010-04-15,0.16187849640846252
2010-05-15,0.2592471241950989
2010-06-15,0.8348855972290039
2010-07-15,1.6537649631500244
2010-08-15,0.7355132699012756
2010-09-15,0.2922752797603607
2010-10-15,0.06058819591999054
2010-11-15,
2010-12-15,0.018178025260567665
2011-01-15,
2011-02-15,0.04675918072462082
2011-03-15,0.10395284742116928
2011-04-15,0.20954182744026184
2011-05-15,0.6318536996841431
2011-06-15,0.7953183650970459
2011-07-15,0.5785691142082214
2011-08-15,0.7449857592582703
2011-09-15,0.3836379647254944
2011-10-15,0.1303003877401352
2011-11-15,0.0773964449763298
2011-12-15,0.02897806279361248
2012-01-15,0.030298292636871338
2012-02-15,0.0413629449903965
2012-03-15,0.10634160786867142
2012-04-15,0.1313556283712387
2012-05-15,0.579606831073761
2012-06-15,
2012-07-15,
2012-08-15,0.6783085465431213
2012-09-15,0.41505950689315796
2012-10-15,0.08507409691810608
2012-11-15,0.05772269517183304
2012-12-15,0.036952752619981766
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.03378533571958542
2014-02-15,0.07668156921863556
2014-03-15,0.16380849480628967
2014-04-15,0.19504539668560028
2014-05-15,0.37150415778160095
2014-06-15,0.6507419943809509
2014-07-15,1.153114914894104
2014-08-15,0.6399736404418945
2014-09-15,0.4740821123123169
2014-10-15,0.14360381662845612
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,0.033572230488061905
2016-02-15,0.04316885769367218
2016-03-15,0.10853931307792664
2016-04-15,
2016-05-15,0.730035662651062
2016-06-15,0.9714049100875854
2016-07-15,1.0201994180679321
2016-08-15,0.6651586890220642
2016-09-15,0.703747034072876
2016-10-15,0.07238759845495224
2016-11-15,0.0634123682975769
2016-12-15,0.02998150698840618
2017-01-15,0.026492558419704437
2017-02-15,0.06023300439119339
2017-03-15,0.12433110922574997
2017-04-15,0.09930379688739777
2017-05-15,0.529466986656189
2017-06-15,0.8890801668167114
2017-07-15,0.7508498430252075
2017-08-15,0.7412797808647156
2017-09-15,0.33231037855148315
2017-10-15,0.08267062157392502
2017-11-15,0.06026424095034599
2017-12-15,0.024670762941241264
2018-01-15,0.04070143774151802
2018-02-15,0.03756403550505638
2018-03-15,0.06456860899925232
2018-04-15,0.24688094854354858
2018-05-15,1.036219835281372
2018-06-15,0.8484464287757874
2018-07-15,1.243808627128601
2018-08-15,1.3611832857131958
2018-09-15,0.6053815484046936
2018-10-15,0.1138056069612503
2018-11-15,0.10112453997135162
2018-12-15,0.032965127378702164
2019-01-15,0.03331426531076431
2019-02-15,0.08227713406085968
2019-03-15,0.12378251552581787
2019-04-15,0.1867666244506836
2019-05-15,0.37454646825790405
2019-06-15,
2019-07-15,0.9436120986938477
2019-08-15,0.874250054359436
2019-09-15,0.35352298617362976
2019-10-15,0.09774353355169296
2019-11-15,0.08434061706066132
2019-12-15,0.03640914708375931
