time,vmrisop
2000-01-15,0.011580447666347027
2000-02-15,0.008321316912770271
2000-03-15,0.009348880499601364
2000-04-15,0.019141146913170815
2000-05-15,0.03166790306568146
2000-06-15,0.035765841603279114
2000-07-15,0.031224558129906654
2000-08-15,0.039761755615472794
2000-09-15,
2000-10-15,
2000-11-15,0.01636643521487713
2000-12-15,0.012189299799501896
2001-01-15,0.010029802098870277
2001-02-15,0.009655967354774475
2001-03-15,0.008041798137128353
2001-04-15,0.01476733386516571
2001-05-15,0.02862055040895939
2001-06-15,0.023284604772925377
2001-07-15,0.04674036428332329
2001-08-15,0.045775845646858215
2001-09-15,0.02406143955886364
2001-10-15,0.024547969922423363
2001-11-15,0.008088217116892338
2001-12-15,0.005834441632032394
2002-01-15,0.012063349597156048
2002-02-15,0.00765419052913785
2002-03-15,0.010034989565610886
2002-04-15,0.01502519752830267
2002-05-15,0.028636323288083076
2002-06-15,0.03771806135773659
2002-07-15,0.04219694063067436
2002-08-15,0.05315689742565155
2002-09-15,0.027835194021463394
2002-10-15,0.011650491505861282
2002-11-15,0.015950512140989304
2002-12-15,0.008760495111346245
2003-01-15,0.009320085868239403
2003-02-15,0.006988296285271645
2003-03-15,0.009047294966876507
2003-04-15,0.016013942658901215
2003-05-15,0.03489068150520325
2003-06-15,0.041783515363931656
2003-07-15,0.04922464117407799
2003-08-15,0.05254769325256348
2003-09-15,0.028844458982348442
2003-10-15,0.01068548858165741
2003-11-15,0.023083021864295006
2003-12-15,0.012619905173778534
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.011371022090315819
2006-02-15,
2006-03-15,0.008195798844099045
2006-04-15,
2006-05-15,
2006-06-15,0.040560271590948105
2006-07-15,0.08498065918684006
2006-08-15,0.03464267775416374
2006-09-15,0.04038750007748604
2006-10-15,0.025068694725632668
2006-11-15,0.02075970731675625
2006-12-15,0.009119216352701187
2007-01-15,0.007104277610778809
2007-02-15,0.01074429601430893
2007-03-15,0.011539444327354431
2007-04-15,0.02079400047659874
2007-05-15,
2007-06-15,0.04046374931931496
2007-07-15,0.049692027270793915
2007-08-15,0.04148866981267929
2007-09-15,0.02617761306464672
2007-10-15,0.013007868081331253
2007-11-15,0.008589448407292366
2007-12-15,0.00848324503749609
2008-01-15,0.009382843971252441
2008-02-15,0.0093253618106246
2008-03-15,0.008229552768170834
2008-04-15,0.014262433163821697
2008-05-15,0.02201085351407528
2008-06-15,0.039134372025728226
2008-07-15,0.05094243958592415
2008-08-15,0.044662173837423325
2008-09-15,0.026370758190751076
2008-10-15,0.015226565301418304
2008-11-15,0.010770106688141823
2008-12-15,0.008401907049119473
2009-01-15,0.008895418606698513
2009-02-15,0.007432071026414633
2009-03-15,0.007401074282824993
2009-04-15,0.02518049255013466
2009-05-15,0.02408706210553646
2009-06-15,0.029155855998396873
2009-07-15,0.056081224232912064
2009-08-15,0.0437382310628891
2009-09-15,0.03456965461373329
2009-10-15,0.00904619786888361
2009-11-15,0.015654049813747406
2009-12-15,0.007011156529188156
2010-01-15,
2010-02-15,
2010-03-15,0.008146439678966999
2010-04-15,0.01535496674478054
2010-05-15,0.013903705403208733
2010-06-15,0.04355950653553009
2010-07-15,0.0743769034743309
2010-08-15,0.030909590423107147
2010-09-15,0.022252192720770836
2010-10-15,0.011274418793618679
2010-11-15,0.006748001091182232
2010-12-15,0.00534043787047267
2011-01-15,
2011-02-15,0.007912593893706799
2011-03-15,0.00916959997266531
2011-04-15,0.023622583597898483
2011-05-15,0.029001766815781593
2011-06-15,0.03887780010700226
2011-07-15,0.03556506708264351
2011-08-15,0.03888601064682007
2011-09-15,0.02905729040503502
2011-10-15,0.018420513719320297
2011-11-15,0.01914219558238983
2011-12-15,0.007718033157289028
2012-01-15,0.005316201131790876
2012-02-15,0.0053719948045909405
2012-03-15,0.009964348748326302
2012-04-15,0.014141966588795185
2012-05-15,0.024802321568131447
2012-06-15,
2012-07-15,
2012-08-15,0.04295547306537628
2012-09-15,0.02996797300875187
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,0.010006610304117203
2014-02-15,0.008654762990772724
2014-03-15,0.013956837356090546
2014-04-15,0.02008001320064068
2014-05-15,0.02452073246240616
2014-06-15,0.029308035969734192
2014-07-15,0.05566852539777756
2014-08-15,0.034975022077560425
2014-09-15,0.02996126376092434
2014-10-15,0.02876281924545765
2014-11-15,0.014157547615468502
2014-12-15,0.005669570527970791
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,0.004374881274998188
2016-03-15,0.007012966554611921
2016-04-15,0.011680075898766518
2016-05-15,
2016-06-15,0.051181238144636154
2016-07-15,0.04829147458076477
2016-08-15,0.03979828208684921
2016-09-15,0.043856099247932434
2016-10-15,0.013281846418976784
2016-11-15,
2016-12-15,0.01105752307921648
2017-01-15,0.005862597841769457
2017-02-15,0.010491995140910149
2017-03-15,0.011151514016091824
2017-04-15,0.010236142203211784
2017-05-15,0.024627799168229103
2017-06-15,0.04484637826681137
2017-07-15,0.03911631554365158
2017-08-15,0.039014335721731186
2017-09-15,0.023695459589362144
2017-10-15,0.017742833122611046
2017-11-15,0.010758843272924423
2017-12-15,0.00649977196007967
2018-01-15,0.00984182022511959
2018-02-15,0.0051021091639995575
2018-03-15,0.007051158230751753
2018-04-15,0.025712940841913223
2018-05-15,0.043901439756155014
2018-06-15,0.03145216405391693
2018-07-15,0.06219162419438362
2018-08-15,0.06425764411687851
2018-09-15,0.03738347813487053
2018-10-15,0.017933981493115425
2018-11-15,0.01198124885559082
2018-12-15,0.008485319092869759
2019-01-15,0.0063499826937913895
2019-02-15,0.011297489516437054
2019-03-15,0.009893669746816158
2019-04-15,0.017463630065321922
2019-05-15,0.013534442521631718
2019-06-15,
2019-07-15,0.04559721425175667
2019-08-15,0.051498133689165115
2019-09-15,0.023537958040833473
2019-10-15,0.01576322689652443
2019-11-15,0.011566952802240849
2019-12-15,0.011397762224078178
