time,vmrisop
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,0.009848784655332565
2011-04-15,0.030629249289631844
2011-05-15,0.06129859387874603
2011-06-15,0.14913594722747803
2011-07-15,0.2079918086528778
2011-08-15,0.10861316323280334
2011-09-15,0.046388790011405945
2011-10-15,0.015553252771496773
2011-11-15,0.0057669649831950665
2011-12-15,0.0019001865293830633
2012-01-15,0.0044553568586707115
2012-02-15,0.008915972895920277
2012-03-15,0.011529211886227131
2012-04-15,0.017957722768187523
2012-05-15,0.05164238065481186
2012-06-15,0.07656805217266083
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,0.0036471744533628225
2012-12-15,0.0026945595163851976
2013-01-15,0.003600746626034379
2013-02-15,0.006749686319380999
2013-03-15,0.010194869711995125
2013-04-15,0.016312625259160995
2013-05-15,0.09427094459533691
2013-06-15,0.15585370361804962
2013-07-15,0.1459488421678543
2013-08-15,0.11462970823049545
2013-09-15,0.059617940336465836
2013-10-15,0.021446160972118378
2013-11-15,0.0037836371921002865
2013-12-15,0.0017323719803243876
2014-01-15,0.003450956428423524
2014-02-15,0.004894267302006483
2014-03-15,0.014938454143702984
2014-04-15,0.02104111947119236
2014-05-15,0.08274399489164352
2014-06-15,0.06183692440390587
2014-07-15,0.23390759527683258
2014-08-15,0.13472671806812286
2014-09-15,0.0787692666053772
2014-10-15,
2014-11-15,
2014-12-15,0.0012906104093417525
2015-01-15,0.003516171360388398
2015-02-15,0.007272312883287668
2015-03-15,0.012465777806937695
2015-04-15,0.020029189065098763
2015-05-15,0.045228514820337296
2015-06-15,0.08097728341817856
2015-07-15,0.110878586769104
2015-08-15,0.12671628594398499
2015-09-15,0.06143319979310036
2015-10-15,0.013727569952607155
2015-11-15,0.009403005242347717
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,0.09695502370595932
2016-09-15,0.05145232751965523
2016-10-15,0.012279328890144825
2016-11-15,0.004408839158713818
2016-12-15,0.0015436356188729405
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,0.0037653655745089054
2018-02-15,0.009105787612497807
2018-03-15,0.010597137734293938
2018-04-15,0.027845041826367378
2018-05-15,0.13012588024139404
2018-06-15,0.11163835972547531
2018-07-15,0.27279821038246155
2018-08-15,0.13182906806468964
2018-09-15,0.05933954194188118
2018-10-15,0.0189954973757267
2018-11-15,0.006997463759034872
2018-12-15,0.0017876944039016962
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
