time,vmrisop
2000-01-15,0.013090982101857662
2000-02-15,0.016135839745402336
2000-03-15,0.01871388591825962
2000-04-15,0.030728818848729134
2000-05-15,0.11444141715765
2000-06-15,0.1473960280418396
2000-07-15,0.12434201687574387
2000-08-15,0.12978334724903107
2000-09-15,
2000-10-15,
2000-11-15,0.025101356208324432
2000-12-15,0.014749757945537567
2001-01-15,0.012845691293478012
2001-02-15,0.0154106505215168
2001-03-15,0.01714823581278324
2001-04-15,0.03020889312028885
2001-05-15,0.10676340758800507
2001-06-15,0.10252562910318375
2001-07-15,0.16738826036453247
2001-08-15,0.16556352376937866
2001-09-15,0.06818202137947083
2001-10-15,0.03430623188614845
2001-11-15,0.015156659297645092
2001-12-15,0.0066380975767970085
2002-01-15,0.015308157540857792
2002-02-15,0.015200307592749596
2002-03-15,0.02650190331041813
2002-04-15,0.02887880429625511
2002-05-15,0.09185370057821274
2002-06-15,0.13725709915161133
2002-07-15,0.15996363759040833
2002-08-15,0.1990036517381668
2002-09-15,0.1003270298242569
2002-10-15,0.019142163917422295
2002-11-15,0.016474459320306778
2002-12-15,0.00867990218102932
2003-01-15,0.012420617043972015
2003-02-15,0.014333507046103477
2003-03-15,0.023572567850351334
2003-04-15,0.026127077639102936
2003-05-15,
2003-06-15,
2003-07-15,0.21621817350387573
2003-08-15,0.19443966448307037
2003-09-15,0.10368630290031433
2003-10-15,0.01725853979587555
2003-11-15,0.026672203093767166
2003-12-15,0.013995221816003323
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,0.013739770278334618
2006-02-15,0.012222281657159328
2006-03-15,0.01142401434481144
2006-04-15,
2006-05-15,
2006-06-15,0.1411360800266266
2006-07-15,0.282717764377594
2006-08-15,0.14629775285720825
2006-09-15,0.13322040438652039
2006-10-15,0.037275172770023346
2006-11-15,0.031228071078658104
2006-12-15,0.01423020288348198
2007-01-15,0.011804772540926933
2007-02-15,0.02003246173262596
2007-03-15,0.02900969237089157
2007-04-15,0.03156717121601105
2007-05-15,
2007-06-15,0.1480739563703537
2007-07-15,0.13693656027317047
2007-08-15,0.13858559727668762
2007-09-15,0.0833255723118782
2007-10-15,0.021068882197141647
2007-11-15,0.017346065491437912
2007-12-15,0.010405433364212513
2008-01-15,0.011607125401496887
2008-02-15,0.017293453216552734
2008-03-15,0.021103013306856155
2008-04-15,0.030804259702563286
2008-05-15,0.09715542942285538
2008-06-15,0.12754619121551514
2008-07-15,0.15330344438552856
2008-08-15,0.1756635159254074
2008-09-15,0.0854673758149147
2008-10-15,0.024966686964035034
