time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,8.556349754333496
2009-02-15,14.0848970413208
2009-03-15,14.08239459991455
2009-04-15,8.043173789978027
2009-05-15,19.062719345092773
2009-06-15,25.16867446899414
2009-07-15,11.146478652954102
2009-08-15,21.45952033996582
2009-09-15,13.970900535583496
2009-10-15,13.000384330749512
2009-11-15,12.330849647521973
2009-12-15,12.846768379211426
2010-01-15,8.801633834838867
2010-02-15,7.484719276428223
2010-03-15,13.092375755310059
2010-04-15,11.346044540405273
2010-05-15,9.298975944519043
2010-06-15,18.982290267944336
2010-07-15,19.68024253845215
2010-08-15,22.17937660217285
2010-09-15,14.270833015441895
2010-10-15,8.933406829833984
2010-11-15,6.897594451904297
2010-12-15,12.499190330505371
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,8.669088363647461
2012-02-15,7.447395324707031
2012-03-15,12.766519546508789
2012-04-15,6.231055736541748
2012-05-15,10.969697952270508
2012-06-15,17.855913162231445
2012-07-15,11.637444496154785
2012-08-15,
2012-09-15,15.447979927062988
2012-10-15,11.428550720214844
2012-11-15,7.219978332519531
2012-12-15,10.625292778015137
2013-01-15,8.920530319213867
2013-02-15,5.925138473510742
2013-03-15,8.854223251342773
2013-04-15,10.752532958984375
2013-05-15,9.877643585205078
2013-06-15,11.665578842163086
2013-07-15,19.35028648376465
2013-08-15,15.885405540466309
2013-09-15,16.304052352905273
2013-10-15,8.55410385131836
2013-11-15,5.380753517150879
2013-12-15,11.653611183166504
2014-01-15,10.367953300476074
2014-02-15,8.121795654296875
2014-03-15,11.522709846496582
2014-04-15,10.835817337036133
2014-05-15,10.158272743225098
2014-06-15,11.0426664352417
2014-07-15,16.405269622802734
2014-08-15,9.508671760559082
2014-09-15,7.399166107177734
2014-10-15,21.166845321655273
2014-11-15,11.211888313293457
2014-12-15,7.655330657958984
2015-01-15,10.172661781311035
2015-02-15,9.191357612609863
2015-03-15,7.356994152069092
2015-04-15,22.888179779052734
2015-05-15,14.422087669372559
2015-06-15,16.70452308654785
2015-07-15,14.774473190307617
2015-08-15,17.95337677001953
2015-09-15,12.09872055053711
2015-10-15,7.5922770500183105
2015-11-15,10.429333686828613
2015-12-15,29.13487434387207
2016-01-15,8.457274436950684
2016-02-15,13.396313667297363
2016-03-15,6.078861713409424
2016-04-15,6.913124084472656
2016-05-15,7.25137996673584
2016-06-15,12.579713821411133
2016-07-15,23.58936309814453
2016-08-15,18.33570098876953
2016-09-15,14.103187561035156
2016-10-15,15.491263389587402
2016-11-15,6.341362476348877
2016-12-15,10.035792350769043
2017-01-15,10.171427726745605
2017-02-15,14.337247848510742
2017-03-15,11.43758487701416
2017-04-15,12.316121101379395
2017-05-15,18.79519271850586
2017-06-15,20.65585708618164
2017-07-15,21.631317138671875
2017-08-15,16.138999938964844
2017-09-15,10.614385604858398
2017-10-15,12.82908821105957
2017-11-15,10.260041236877441
2017-12-15,7.412398338317871
2018-01-15,9.640131950378418
2018-02-15,6.667051792144775
2018-03-15,8.297640800476074
2018-04-15,14.399447441101074
2018-05-15,9.313966751098633
2018-06-15,11.708749771118164
2018-07-15,10.673907279968262
2018-08-15,17.110855102539062
2018-09-15,19.149158477783203
2018-10-15,8.674118995666504
2018-11-15,9.183919906616211
2018-12-15,12.909832954406738
2019-01-15,9.153704643249512
2019-02-15,20.671010971069336
2019-03-15,10.700182914733887
2019-04-15,7.920851707458496
2019-05-15,12.397013664245605
2019-06-15,12.323188781738281
2019-07-15,22.438739776611328
2019-08-15,13.20436954498291
2019-09-15,14.560086250305176
2019-10-15,10.842453956604004
2019-11-15,7.188147068023682
2019-12-15,13.998889923095703
