time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,29.925907135009766
2004-10-15,25.432771682739258
2004-11-15,16.071910858154297
2004-12-15,10.873245239257812
2005-01-15,20.27690887451172
2005-02-15,24.18316078186035
2005-03-15,26.375930786132812
2005-04-15,28.38117218017578
2005-05-15,27.622909545898438
2005-06-15,20.649250030517578
2005-07-15,30.295734405517578
2005-08-15,28.101869583129883
2005-09-15,21.15797996520996
2005-10-15,18.149003982543945
2005-11-15,20.065765380859375
2005-12-15,16.080495834350586
2006-01-15,11.40062427520752
2006-02-15,20.426122665405273
2006-03-15,19.31627655029297
2006-04-15,32.11942672729492
2006-05-15,24.62920379638672
2006-06-15,26.419898986816406
2006-07-15,29.532318115234375
2006-08-15,29.85049819946289
2006-09-15,21.06146240234375
2006-10-15,14.686652183532715
2006-11-15,14.952445983886719
2006-12-15,14.503891944885254
2007-01-15,9.963221549987793
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,25.137344360351562
2007-06-15,44.14299774169922
2007-07-15,33.408935546875
2007-08-15,27.322385787963867
2007-09-15,23.86810874938965
2007-10-15,43.54519271850586
2007-11-15,
2007-12-15,
2008-01-15,13.219481468200684
2008-02-15,21.552183151245117
2008-03-15,
2008-04-15,25.340112686157227
2008-05-15,24.881498336791992
2008-06-15,23.9349308013916
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,26.50972557067871
2009-08-15,27.209693908691406
2009-09-15,20.246870040893555
2009-10-15,16.078994750976562
2009-11-15,17.758914947509766
2009-12-15,23.492464065551758
2010-01-15,22.17104148864746
2010-02-15,29.071880340576172
2010-03-15,28.372581481933594
2010-04-15,22.5264949798584
2010-05-15,27.751827239990234
2010-06-15,29.68882179260254
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,29.684852600097656
2012-07-15,30.14373779296875
2012-08-15,28.118249893188477
2012-09-15,25.033889770507812
2012-10-15,19.27707290649414
2012-11-15,19.04181480407715
2012-12-15,8.996277809143066
2013-01-15,26.099201202392578
2013-02-15,40.14293670654297
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,
2014-02-15,
2014-03-15,
2014-04-15,
2014-05-15,
2014-06-15,
2014-07-15,
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
