time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,3.7535042762756348
2007-02-15,6.32416296005249
2007-03-15,8.003067970275879
2007-04-15,4.413377285003662
2007-05-15,4.508978366851807
2007-06-15,5.459081172943115
2007-07-15,3.997675657272339
2007-08-15,7.4313812255859375
2007-09-15,3.3466272354125977
2007-10-15,10.763248443603516
2007-11-15,4.774986267089844
2007-12-15,7.19929313659668
2008-01-15,6.209115505218506
2008-02-15,5.439736366271973
2008-03-15,4.690521717071533
2008-04-15,6.589322090148926
2008-05-15,4.868992328643799
2008-06-15,3.4571216106414795
2008-07-15,3.6448326110839844
2008-08-15,4.570584774017334
2008-09-15,4.744683265686035
2008-10-15,4.061593532562256
2008-11-15,3.8403279781341553
2008-12-15,7.899938583374023
2009-01-15,4.499053478240967
2009-02-15,6.056779861450195
2009-03-15,4.601187705993652
2009-04-15,4.180294513702393
2009-05-15,4.021112442016602
2009-06-15,3.3288655281066895
2009-07-15,3.7642526626586914
2009-08-15,4.247462272644043
2009-09-15,4.614747047424316
2009-10-15,2.712191343307495
2009-11-15,4.9974541664123535
2009-12-15,5.374536991119385
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,4.729813098907471
2012-02-15,7.389500617980957
2012-03-15,4.657409191131592
2012-04-15,3.256411552429199
2012-05-15,3.2848095893859863
2012-06-15,3.642704963684082
2012-07-15,4.3857340812683105
2012-08-15,2.9068870544433594
2012-09-15,4.267104148864746
2012-10-15,3.907989025115967
2012-11-15,5.38147497177124
2012-12-15,5.914030075073242
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,4.307000160217285
2014-02-15,6.693730354309082
2014-03-15,6.3513569831848145
2014-04-15,3.9636597633361816
2014-05-15,4.5939788818359375
2014-06-15,6.642499923706055
2014-07-15,5.412893772125244
2014-08-15,3.778785467147827
2014-09-15,5.871835708618164
2014-10-15,4.241239070892334
2014-11-15,6.808822154998779
2014-12-15,5.582193374633789
2015-01-15,4.131927013397217
2015-02-15,6.861859321594238
2015-03-15,5.198793411254883
2015-04-15,3.5182600021362305
2015-05-15,2.5611979961395264
2015-06-15,2.7756383419036865
2015-07-15,3.1337320804595947
2015-08-15,4.277669906616211
2015-09-15,4.375382900238037
2015-10-15,3.377899169921875
2015-11-15,4.407522678375244
2015-12-15,4.895818710327148
2016-01-15,4.859563827514648
2016-02-15,3.7381200790405273
2016-03-15,5.023889064788818
2016-04-15,3.6161410808563232
2016-05-15,3.9185733795166016
2016-06-15,3.6464686393737793
2016-07-15,3.6921863555908203
2016-08-15,3.601424217224121
2016-09-15,3.661440849304199
2016-10-15,4.14884090423584
2016-11-15,3.943509340286255
2016-12-15,4.266003131866455
2017-01-15,5.06510066986084
2017-02-15,4.91398811340332
2017-03-15,4.4266767501831055
2017-04-15,2.9040207862854004
2017-05-15,2.680661201477051
2017-06-15,2.4628727436065674
2017-07-15,2.9194886684417725
2017-08-15,2.8922417163848877
2017-09-15,3.581394672393799
2017-10-15,3.3759727478027344
2017-11-15,4.265864849090576
2017-12-15,3.7780025005340576
2018-01-15,5.5729756355285645
2018-02-15,5.095081329345703
2018-03-15,4.900863170623779
2018-04-15,4.840519428253174
2018-05-15,4.252021312713623
2018-06-15,2.5725831985473633
2018-07-15,6.021018028259277
2018-08-15,3.477595806121826
2018-09-15,7.6147260665893555
2018-10-15,4.55448579788208
2018-11-15,6.269591331481934
2018-12-15,4.241377353668213
2019-01-15,3.6018593311309814
2019-02-15,5.861172676086426
2019-03-15,2.9590020179748535
2019-04-15,5.64074182510376
2019-05-15,2.919182062149048
2019-06-15,3.453306198120117
2019-07-15,3.387644052505493
2019-08-15,3.133218765258789
2019-09-15,2.930058002471924
2019-10-15,3.0059585571289062
2019-11-15,5.7132768630981445
2019-12-15,5.937844276428223
