time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,4.932724475860596
2010-07-15,
2010-08-15,2.9654529094696045
2010-09-15,3.0026137828826904
2010-10-15,4.060665130615234
2010-11-15,3.8760385513305664
2010-12-15,4.311408042907715
2011-01-15,4.347319602966309
2011-02-15,6.032857894897461
2011-03-15,3.8057785034179688
2011-04-15,5.998655319213867
2011-05-15,3.7740607261657715
2011-06-15,3.3182406425476074
2011-07-15,3.374938726425171
2011-08-15,3.737297534942627
2011-09-15,3.423034191131592
2011-10-15,5.984005928039551
2011-11-15,8.177884101867676
2011-12-15,3.960878372192383
2012-01-15,4.231977462768555
2012-02-15,4.946895599365234
2012-03-15,4.744893550872803
2012-04-15,3.120710611343384
2012-05-15,3.1874265670776367
2012-06-15,3.5594515800476074
2012-07-15,3.1848301887512207
2012-08-15,3.3826241493225098
2012-09-15,2.8199656009674072
2012-10-15,2.7573440074920654
2012-11-15,5.198009014129639
2012-12-15,4.225366115570068
2013-01-15,5.498730659484863
2013-02-15,3.52421236038208
2013-03-15,3.307943105697632
2013-04-15,3.9637551307678223
2013-05-15,3.565755844116211
2013-06-15,2.8206186294555664
2013-07-15,3.4873411655426025
2013-08-15,2.90974760055542
2013-09-15,4.024707794189453
2013-10-15,3.3354997634887695
2013-11-15,3.5112037658691406
2013-12-15,4.489832401275635
2014-01-15,4.660654067993164
2014-02-15,7.699559688568115
2014-03-15,5.270248889923096
2014-04-15,3.610280990600586
2014-05-15,3.2056736946105957
2014-06-15,1.741053581237793
2014-07-15,4.486225605010986
2014-08-15,2.7516536712646484
2014-09-15,4.887221336364746
2014-10-15,3.590041160583496
2014-11-15,4.786890983581543
2014-12-15,4.095461368560791
2015-01-15,3.820462226867676
2015-02-15,4.708960056304932
2015-03-15,4.608151912689209
2015-04-15,3.599918842315674
2015-05-15,2.661925792694092
2015-06-15,1.8379968404769897
2015-07-15,3.0511856079101562
2015-08-15,3.847707986831665
2015-09-15,2.267829656600952
2015-10-15,4.588926792144775
2015-11-15,4.269054412841797
2015-12-15,3.3868744373321533
2016-01-15,4.161082744598389
2016-02-15,3.406210422515869
2016-03-15,4.964269161224365
2016-04-15,3.019794464111328
2016-05-15,3.3928489685058594
2016-06-15,3.316164255142212
2016-07-15,2.7930219173431396
2016-08-15,2.162543773651123
2016-09-15,6.051438331604004
2016-10-15,2.8640518188476562
2016-11-15,3.237311601638794
2016-12-15,3.8051133155822754
2017-01-15,4.660637855529785
2017-02-15,5.067230701446533
2017-03-15,2.7553107738494873
2017-04-15,2.382765293121338
2017-05-15,2.6911702156066895
2017-06-15,1.903875708580017
2017-07-15,2.315502405166626
2017-08-15,1.9941229820251465
2017-09-15,2.3483669757843018
2017-10-15,3.9459357261657715
2017-11-15,3.1371352672576904
2017-12-15,2.432079792022705
2018-01-15,4.037027835845947
2018-02-15,6.113890171051025
2018-03-15,3.5962905883789062
2018-04-15,3.676180839538574
2018-05-15,5.097824573516846
2018-06-15,2.8592419624328613
2018-07-15,5.080151081085205
2018-08-15,2.5834834575653076
2018-09-15,3.077407121658325
2018-10-15,4.313594341278076
2018-11-15,5.782648086547852
2018-12-15,3.7509422302246094
2019-01-15,3.568143844604492
2019-02-15,5.457139492034912
2019-03-15,2.430877208709717
2019-04-15,4.687808990478516
2019-05-15,2.1322357654571533
2019-06-15,3.27016019821167
2019-07-15,3.6690008640289307
2019-08-15,3.442274570465088
2019-09-15,2.662092447280884
2019-10-15,2.424895763397217
2019-11-15,3.228360652923584
2019-12-15,3.4824140071868896
