time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,13.642766952514648
2008-03-15,9.242586135864258
2008-04-15,11.900589942932129
2008-05-15,12.132434844970703
2008-06-15,7.627462863922119
2008-07-15,7.297578811645508
2008-08-15,20.358814239501953
2008-09-15,10.226709365844727
2008-10-15,14.415136337280273
2008-11-15,17.015884399414062
2008-12-15,
2009-01-15,
2009-02-15,18.281957626342773
2009-03-15,10.345908164978027
2009-04-15,10.960604667663574
2009-05-15,7.311177730560303
2009-06-15,14.69071102142334
2009-07-15,11.537321090698242
2009-08-15,9.026171684265137
2009-09-15,16.33871841430664
2009-10-15,10.400572776794434
2009-11-15,19.729352951049805
2009-12-15,18.263032913208008
2010-01-15,22.717559814453125
2010-02-15,12.941385269165039
2010-03-15,10.880955696105957
2010-04-15,9.55510139465332
2010-05-15,9.649141311645508
2010-06-15,11.424415588378906
2010-07-15,8.065789222717285
2010-08-15,
2010-09-15,14.962450981140137
2010-10-15,9.603272438049316
2010-11-15,20.01222038269043
2010-12-15,23.712160110473633
2011-01-15,24.199960708618164
2011-02-15,15.181793212890625
2011-03-15,15.893453598022461
2011-04-15,9.040298461914062
2011-05-15,7.10097074508667
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,12.122760772705078
2011-11-15,19.780963897705078
2011-12-15,20.20523452758789
2012-01-15,15.167831420898438
2012-02-15,16.519325256347656
2012-03-15,9.626534461975098
2012-04-15,
2012-05-15,
2012-06-15,7.130124092102051
2012-07-15,11.940946578979492
2012-08-15,14.614800453186035
2012-09-15,
2012-10-15,
2012-11-15,24.842731475830078
2012-12-15,19.50347900390625
2013-01-15,19.299562454223633
2013-02-15,14.116532325744629
2013-03-15,10.28812313079834
2013-04-15,9.637137413024902
2013-05-15,9.943503379821777
2013-06-15,6.498809337615967
2013-07-15,6.9012579917907715
2013-08-15,8.136469841003418
2013-09-15,6.0517897605896
2013-10-15,13.510327339172363
2013-11-15,13.793126106262207
2013-12-15,20.82190704345703
2014-01-15,
2014-02-15,
2014-03-15,12.241646766662598
2014-04-15,10.818573951721191
2014-05-15,13.370203971862793
2014-06-15,8.215757369995117
2014-07-15,8.841444969177246
2014-08-15,10.631749153137207
2014-09-15,13.407142639160156
2014-10-15,11.366829872131348
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,
2016-04-15,
2016-05-15,
2016-06-15,
2016-07-15,
2016-08-15,
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,9.508240699768066
2017-04-15,7.358420372009277
2017-05-15,9.919454574584961
2017-06-15,6.332658767700195
2017-07-15,7.193877220153809
2017-08-15,14.708863258361816
2017-09-15,10.817850112915039
2017-10-15,11.484169960021973
2017-11-15,15.309091567993164
2017-12-15,12.52382755279541
2018-01-15,20.60898780822754
2018-02-15,14.949651718139648
2018-03-15,14.788439750671387
2018-04-15,9.891432762145996
2018-05-15,12.763449668884277
2018-06-15,6.711755752563477
2018-07-15,7.59949254989624
2018-08-15,11.583620071411133
2018-09-15,22.71923828125
2018-10-15,13.81494140625
2018-11-15,17.194868087768555
2018-12-15,21.118261337280273
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
