time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,
2008-10-15,
2008-11-15,
2008-12-15,
2009-01-15,5.178290367126465
2009-02-15,5.210821151733398
2009-03-15,6.620448112487793
2009-04-15,3.3656978607177734
2009-05-15,11.021681785583496
2009-06-15,19.55603790283203
2009-07-15,8.38709545135498
2009-08-15,12.993365287780762
2009-09-15,7.2721147537231445
2009-10-15,6.173916816711426
2009-11-15,12.172365188598633
2009-12-15,4.088481903076172
2010-01-15,4.416806697845459
2010-02-15,3.878080129623413
2010-03-15,6.575804233551025
2010-04-15,4.088257789611816
2010-05-15,5.034513473510742
2010-06-15,6.921079635620117
2010-07-15,13.098183631896973
2010-08-15,11.914999008178711
2010-09-15,5.821549415588379
2010-10-15,5.454076290130615
2010-11-15,3.490379810333252
2010-12-15,6.368010997772217
2011-01-15,
2011-02-15,
2011-03-15,
2011-04-15,
2011-05-15,
2011-06-15,
2011-07-15,
2011-08-15,
2011-09-15,
2011-10-15,
2011-11-15,
2011-12-15,
2012-01-15,5.984647274017334
2012-02-15,4.688329696655273
2012-03-15,7.8173956871032715
2012-04-15,3.356786012649536
2012-05-15,6.565922260284424
2012-06-15,11.358410835266113
2012-07-15,9.117233276367188
2012-08-15,24.42479133605957
2012-09-15,7.620755195617676
2012-10-15,6.421924591064453
2012-11-15,5.568304061889648
2012-12-15,5.8620781898498535
2013-01-15,3.136892318725586
2013-02-15,3.705808162689209
2013-03-15,3.257772445678711
2013-04-15,6.277307987213135
2013-05-15,3.6578025817871094
2013-06-15,6.136720180511475
2013-07-15,12.906549453735352
2013-08-15,11.232741355895996
2013-09-15,7.851170063018799
2013-10-15,4.463240623474121
2013-11-15,4.1436662673950195
2013-12-15,6.651386737823486
2014-01-15,7.071055889129639
2014-02-15,3.3970298767089844
2014-03-15,5.376258373260498
2014-04-15,5.418051242828369
2014-05-15,4.609864234924316
2014-06-15,7.865542411804199
2014-07-15,9.972084045410156
2014-08-15,5.4425482749938965
2014-09-15,4.003639221191406
2014-10-15,13.80807876586914
2014-11-15,11.03296184539795
2014-12-15,5.687536239624023
2015-01-15,4.946367263793945
2015-02-15,5.682306289672852
2015-03-15,4.273858547210693
2015-04-15,16.76201057434082
2015-05-15,9.44799518585205
2015-06-15,9.967608451843262
2015-07-15,19.995250701904297
2015-08-15,16.212785720825195
2015-09-15,4.062016487121582
2015-10-15,3.789097309112549
2015-11-15,5.334902286529541
2015-12-15,23.140060424804688
2016-01-15,4.979450702667236
2016-02-15,7.0316691398620605
2016-03-15,4.131367206573486
2016-04-15,2.359030246734619
2016-05-15,3.5934689044952393
2016-06-15,8.16473388671875
2016-07-15,17.93065071105957
2016-08-15,13.233598709106445
2016-09-15,9.032828330993652
2016-10-15,7.3680572509765625
2016-11-15,3.722435474395752
2016-12-15,5.710169792175293
2017-01-15,5.896276950836182
2017-02-15,8.075875282287598
2017-03-15,4.503732204437256
2017-04-15,5.284180164337158
2017-05-15,13.126396179199219
2017-06-15,13.542428016662598
2017-07-15,18.349210739135742
2017-08-15,10.727983474731445
2017-09-15,5.121555805206299
2017-10-15,5.240843772888184
2017-11-15,6.932417392730713
2017-12-15,3.7830264568328857
2018-01-15,5.43059778213501
2018-02-15,3.1165931224823
2018-03-15,2.207911729812622
2018-04-15,10.071187973022461
2018-05-15,3.9945361614227295
2018-06-15,14.167364120483398
2018-07-15,6.772636890411377
2018-08-15,13.897833824157715
2018-09-15,8.46987533569336
2018-10-15,4.650959491729736
2018-11-15,5.2041401863098145
2018-12-15,7.100347518920898
2019-01-15,6.0975422859191895
2019-02-15,11.939492225646973
2019-03-15,6.338187217712402
2019-04-15,3.1051344871520996
2019-05-15,4.833885192871094
2019-06-15,26.857358932495117
2019-07-15,27.92947769165039
2019-08-15,6.138669967651367
2019-09-15,6.872217178344727
2019-10-15,5.515712738037109
2019-11-15,2.8805346488952637
2019-12-15,7.3933281898498535
