time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,17.121652603149414
2007-11-15,11.896230697631836
2007-12-15,10.297069549560547
2008-01-15,8.284392356872559
2008-02-15,13.32158374786377
2008-03-15,6.664733409881592
2008-04-15,6.199841499328613
2008-05-15,13.89922046661377
2008-06-15,6.753013610839844
2008-07-15,5.522453784942627
2008-08-15,8.257058143615723
2008-09-15,11.43782901763916
2008-10-15,10.742405891418457
2008-11-15,10.88521671295166
2008-12-15,12.381768226623535
2009-01-15,
2009-02-15,
2009-03-15,
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,13.92884349822998
2010-02-15,12.42097282409668
2010-03-15,9.386273384094238
2010-04-15,10.887316703796387
2010-05-15,6.93512487411499
2010-06-15,10.287198066711426
2010-07-15,7.396412372589111
2010-08-15,5.465996742248535
2010-09-15,12.123275756835938
2010-10-15,13.464666366577148
2010-11-15,8.910640716552734
2010-12-15,9.481264114379883
2011-01-15,12.443625450134277
2011-02-15,19.543437957763672
2011-03-15,13.863871574401855
2011-04-15,9.78955364227295
2011-05-15,7.787875175476074
2011-06-15,5.481149673461914
2011-07-15,6.178621292114258
2011-08-15,9.028727531433105
2011-09-15,11.80830192565918
2011-10-15,12.851475715637207
2011-11-15,17.79086685180664
2011-12-15,4.955327987670898
2012-01-15,
2012-02-15,
2012-03-15,
2012-04-15,
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,
2012-09-15,
2012-10-15,
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,
2013-03-15,
2013-04-15,
2013-05-15,
2013-06-15,
2013-07-15,
2013-08-15,
2013-09-15,
2013-10-15,
2013-11-15,
2013-12-15,
2014-01-15,7.6219048500061035
2014-02-15,6.583322525024414
2014-03-15,11.69965934753418
2014-04-15,9.341329574584961
2014-05-15,7.399778842926025
2014-06-15,7.778595447540283
2014-07-15,5.571659564971924
2014-08-15,4.625233173370361
2014-09-15,9.952075958251953
2014-10-15,10.755731582641602
2014-11-15,10.223591804504395
2014-12-15,7.320436477661133
2015-01-15,8.02276611328125
2015-02-15,13.26692008972168
2015-03-15,11.762211799621582
2015-04-15,7.914455890655518
2015-05-15,6.735774993896484
2015-06-15,6.72898530960083
2015-07-15,7.899076461791992
2015-08-15,10.162220001220703
2015-09-15,9.02939510345459
2015-10-15,10.814589500427246
2015-11-15,6.588081359863281
2015-12-15,7.740017890930176
2016-01-15,5.617825508117676
2016-02-15,6.779886245727539
2016-03-15,9.896295547485352
2016-04-15,8.97302532196045
2016-05-15,6.087921142578125
2016-06-15,4.591556549072266
2016-07-15,5.941020488739014
2016-08-15,6.8722968101501465
2016-09-15,
2016-10-15,10.667757987976074
2016-11-15,7.70952033996582
2016-12-15,11.315321922302246
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
