time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,19.51746940612793
2008-02-15,23.185577392578125
2008-03-15,11.632768630981445
2008-04-15,12.08370590209961
2008-05-15,11.892801284790039
2008-06-15,11.320720672607422
2008-07-15,7.826197624206543
2008-08-15,8.406523704528809
2008-09-15,9.15711498260498
2008-10-15,14.547818183898926
2008-11-15,12.182445526123047
2008-12-15,12.470861434936523
2009-01-15,14.545022010803223
2009-02-15,9.534944534301758
2009-03-15,12.355002403259277
2009-04-15,13.713839530944824
2009-05-15,10.712130546569824
2009-06-15,8.138259887695312
2009-07-15,10.659164428710938
2009-08-15,10.00228214263916
2009-09-15,13.268632888793945
2009-10-15,7.770785331726074
2009-11-15,14.790764808654785
2009-12-15,7.865621566772461
2010-01-15,7.26506233215332
2010-02-15,7.249288558959961
2010-03-15,14.089303970336914
2010-04-15,13.410613059997559
2010-05-15,7.345646858215332
2010-06-15,9.672686576843262
2010-07-15,11.240431785583496
2010-08-15,7.786227226257324
2010-09-15,9.11518669128418
2010-10-15,11.147359848022461
2010-11-15,6.805596351623535
2010-12-15,5.480442523956299
2011-01-15,15.428072929382324
2011-02-15,15.451691627502441
2011-03-15,17.890295028686523
2011-04-15,17.34592056274414
2011-05-15,13.737310409545898
2011-06-15,10.362101554870605
2011-07-15,7.227646827697754
2011-08-15,7.759881019592285
2011-09-15,15.631266593933105
2011-10-15,18.4166316986084
2011-11-15,20.637203216552734
2011-12-15,17.455381393432617
2012-01-15,12.019365310668945
2012-02-15,13.486776351928711
2012-03-15,17.406492233276367
2012-04-15,9.435383796691895
2012-05-15,13.011666297912598
2012-06-15,9.775259017944336
2012-07-15,10.429838180541992
2012-08-15,8.541418075561523
2012-09-15,11.984052658081055
2012-10-15,8.95099925994873
2012-11-15,13.945569038391113
2012-12-15,8.59047794342041
2013-01-15,11.544384956359863
2013-02-15,9.166874885559082
2013-03-15,6.4256157875061035
2013-04-15,12.368014335632324
2013-05-15,10.410439491271973
2013-06-15,8.405060768127441
2013-07-15,10.806607246398926
2013-08-15,8.090375900268555
2013-09-15,6.177178382873535
2013-10-15,11.144521713256836
2013-11-15,11.647147178649902
2013-12-15,19.75800895690918
2014-01-15,10.694005966186523
2014-02-15,21.127687454223633
2014-03-15,17.305599212646484
2014-04-15,9.624940872192383
2014-05-15,7.605295181274414
2014-06-15,6.17725133895874
2014-07-15,8.149994850158691
2014-08-15,7.062452793121338
2014-09-15,7.797901153564453
2014-10-15,15.078801155090332
2014-11-15,12.603652000427246
2014-12-15,12.736320495605469
2015-01-15,14.821737289428711
2015-02-15,16.133846282958984
2015-03-15,12.579387664794922
2015-04-15,11.956825256347656
2015-05-15,11.925640106201172
2015-06-15,10.979840278625488
2015-07-15,9.599848747253418
2015-08-15,7.9914469718933105
2015-09-15,8.160589218139648
2015-10-15,11.088497161865234
2015-11-15,14.967902183532715
2015-12-15,21.49069595336914
2016-01-15,14.360151290893555
2016-02-15,13.060873031616211
2016-03-15,10.518057823181152
2016-04-15,9.170722961425781
2016-05-15,8.691591262817383
2016-06-15,7.644466400146484
2016-07-15,7.083472728729248
2016-08-15,9.910988807678223
2016-09-15,11.135538101196289
2016-10-15,6.4656829833984375
2016-11-15,11.027520179748535
2016-12-15,17.54594612121582
2017-01-15,12.352858543395996
2017-02-15,14.039800643920898
2017-03-15,14.56004524230957
2017-04-15,11.716041564941406
2017-05-15,10.139717102050781
2017-06-15,10.207596778869629
2017-07-15,8.010231018066406
2017-08-15,7.285679340362549
2017-09-15,6.212105751037598
2017-10-15,11.26156997680664
2017-11-15,10.198095321655273
2017-12-15,14.262359619140625
2018-01-15,12.539469718933105
2018-02-15,9.998406410217285
2018-03-15,6.531527996063232
2018-04-15,12.490760803222656
2018-05-15,7.815005779266357
2018-06-15,9.682504653930664
2018-07-15,8.919596672058105
2018-08-15,7.6263747215271
2018-09-15,13.872300148010254
2018-10-15,13.869745254516602
2018-11-15,11.917705535888672
2018-12-15,10.416447639465332
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
