time,concpm10
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,17.22498893737793
2003-02-15,9.93741512298584
2003-03-15,15.399724006652832
2003-04-15,11.773119926452637
2003-05-15,14.8206787109375
2003-06-15,9.668524742126465
2003-07-15,7.299238204956055
2003-08-15,10.759953498840332
2003-09-15,6.86114501953125
2003-10-15,
2003-11-15,
2003-12-15,14.59477424621582
2004-01-15,9.939123153686523
2004-02-15,6.430755615234375
2004-03-15,13.915846824645996
2004-04-15,7.526968002319336
2004-05-15,8.136619567871094
2004-06-15,7.146590709686279
2004-07-15,9.14312744140625
2004-08-15,7.671844959259033
2004-09-15,8.858870506286621
2004-10-15,11.793458938598633
2004-11-15,12.136736869812012
2004-12-15,17.810955047607422
2005-01-15,15.232978820800781
2005-02-15,9.300336837768555
2005-03-15,13.645835876464844
2005-04-15,13.59455680847168
2005-05-15,7.2084221839904785
2005-06-15,8.635076522827148
2005-07-15,7.184666633605957
2005-08-15,9.782919883728027
2005-09-15,11.337432861328125
2005-10-15,13.357182502746582
2005-11-15,14.83753776550293
2005-12-15,9.230897903442383
2006-01-15,11.980205535888672
2006-02-15,14.124516487121582
2006-03-15,10.972955703735352
2006-04-15,7.936957836151123
2006-05-15,8.198141098022461
2006-06-15,8.487116813659668
2006-07-15,5.523808479309082
2006-08-15,9.845834732055664
2006-09-15,12.714041709899902
2006-10-15,15.752126693725586
2006-11-15,
2006-12-15,17.64183807373047
2007-01-15,14.977273941040039
2007-02-15,10.386573791503906
2007-03-15,
2007-04-15,9.292997360229492
2007-05-15,9.357439994812012
2007-06-15,7.062653064727783
2007-07-15,11.291255950927734
2007-08-15,12.561389923095703
2007-09-15,8.431763648986816
2007-10-15,9.931013107299805
2007-11-15,11.044906616210938
2007-12-15,18.551130294799805
2008-01-15,14.672697067260742
2008-02-15,14.058996200561523
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,6.299312114715576
2008-08-15,12.417320251464844
2008-09-15,10.112210273742676
2008-10-15,14.157780647277832
2008-11-15,17.2867431640625
2008-12-15,9.100812911987305
2009-01-15,12.903156280517578
2009-02-15,8.498255729675293
2009-03-15,7.743618011474609
2009-04-15,10.145039558410645
2009-05-15,7.0423126220703125
2009-06-15,6.185850143432617
2009-07-15,8.039401054382324
2009-08-15,8.525801658630371
2009-09-15,11.854111671447754
2009-10-15,9.201329231262207
2009-11-15,12.921573638916016
2009-12-15,11.581546783447266
2010-01-15,8.576501846313477
2010-02-15,11.866743087768555
2010-03-15,9.314409255981445
2010-04-15,6.868034362792969
2010-05-15,6.453264236450195
2010-06-15,8.618741035461426
2010-07-15,6.311620712280273
2010-08-15,9.61683177947998
2010-09-15,7.601382732391357
2010-10-15,8.218465805053711
2010-11-15,12.592193603515625
2010-12-15,11.264900207519531
2011-01-15,12.213102340698242
2011-02-15,13.477418899536133
2011-03-15,12.217828750610352
2011-04-15,8.13602352142334
2011-05-15,6.737968921661377
2011-06-15,7.039430618286133
2011-07-15,6.762324333190918
2011-08-15,8.86962604522705
2011-09-15,11.941118240356445
2011-10-15,
2011-11-15,27.402862548828125
2011-12-15,9.27392864227295
2012-01-15,11.206454277038574
2012-02-15,11.113359451293945
2012-03-15,
2012-04-15,8.005152702331543
2012-05-15,
2012-06-15,
2012-07-15,
2012-08-15,13.333786010742188
2012-09-15,9.471841812133789
2012-10-15,10.281452178955078
2012-11-15,
2012-12-15,
2013-01-15,
2013-02-15,11.580612182617188
2013-03-15,7.97550106048584
2013-04-15,7.504195690155029
2013-05-15,9.015665054321289
2013-06-15,6.020638465881348
2013-07-15,6.591431617736816
2013-08-15,7.334621429443359
2013-09-15,5.888815879821777
2013-10-15,12.615898132324219
2013-11-15,10.430088996887207
2013-12-15,17.800466537475586
2014-01-15,11.51816177368164
2014-02-15,9.631256103515625
2014-03-15,8.848155975341797
2014-04-15,
2014-05-15,8.274798393249512
2014-06-15,5.542131423950195
2014-07-15,5.725857257843018
2014-08-15,
2014-09-15,
2014-10-15,
2014-11-15,
2014-12-15,
2015-01-15,
2015-02-15,
2015-03-15,
2015-04-15,
2015-05-15,
2015-06-15,
2015-07-15,
2015-08-15,
2015-09-15,
2015-10-15,
2015-11-15,
2015-12-15,
2016-01-15,
2016-02-15,
2016-03-15,7.056854248046875
2016-04-15,10.629432678222656
2016-05-15,3.859027862548828
2016-06-15,6.0989460945129395
2016-07-15,
2016-08-15,5.934058666229248
2016-09-15,
2016-10-15,
2016-11-15,
2016-12-15,
2017-01-15,
2017-02-15,
2017-03-15,
2017-04-15,
2017-05-15,
2017-06-15,
2017-07-15,
2017-08-15,
2017-09-15,
2017-10-15,
2017-11-15,
2017-12-15,
2018-01-15,
2018-02-15,
2018-03-15,
2018-04-15,
2018-05-15,
2018-06-15,
2018-07-15,
2018-08-15,
2018-09-15,
2018-10-15,
2018-11-15,
2018-12-15,
2019-01-15,
2019-02-15,
2019-03-15,
2019-04-15,
2019-05-15,
2019-06-15,
2019-07-15,
2019-08-15,
2019-09-15,
2019-10-15,
2019-11-15,
2019-12-15,
